geo,year,onions_dry_import_quantity_sce1
1,2014,8557
1,2015,5904
1,2016,5051
1,2017,4652
1,2018,4363
10,2014,9326
10,2015,4917
10,2016,7506
10,2017,9378
10,2018,4781
100,2014,813
100,2015,87324
100,2016,87
100,2017,6593
100,2018,7081
101,2014,69982
101,2015,41357
101,2016,103732
101,2017,142148
101,2018,120921
102,2014,196
102,2015,613
102,2016,2002
102,2017,149
102,2018,98
103,2014,59082
103,2015,31279
103,2016,367454
103,2017,198347
103,2018,340000
104,2014,40248
104,2015,44728
104,2016,45862
104,2017,45632
104,2018,42011
105,2014,2615
105,2015,10047
105,2016,15154
105,2017,7116
105,2018,24329
106,2014,65912
106,2015,65220
106,2016,82065
106,2017,54007
106,2018,71003
108,2014,122282
108,2015,158482
108,2016,127050
108,2017,79392
108,2018,151303
109,2014,8338
109,2015,8310
109,2016,6159
109,2017,7747
109,2018,10772
11,2014,13100
11,2015,13594
11,2016,10594
11,2017,9446
11,2018,10910
110,2014,349902
110,2015,303422
110,2016,279021
110,2017,291054
110,2018,294257
112,2014,48712
112,2015,7749
112,2016,24880
112,2017,8186
112,2018,13966
113,2014,2530
113,2015,2719
113,2016,950
113,2017,5360
113,2018,2666
114,2014,3738
114,2017,29647
114,2018,23864
115,2014,45
115,2015,37
115,2016,202
115,2017,190
115,2018,13
116,2014,1768
116,2015,1317
116,2016,1773
116,2017,3089
116,2018,5059
117,2014,2553
117,2015,146759
117,2016,45875
117,2017,149543
117,2018,58974
118,2014,93865
118,2015,101160
118,2016,109197
118,2017,98061
118,2018,103828
119,2014,8159
119,2015,7909
119,2016,8890
119,2017,8792
119,2018,11552
12,2014,634
12,2015,722
12,2016,1748
12,2017,1340
12,2018,1398
120,2017,240
120,2018,98
121,2014,12819
121,2015,13022
121,2016,24219
121,2017,13599
121,2018,7753
122,2014,1
122,2015,2
122,2016,9
122,2017,17
122,2018,152
123,2014,7694
123,2015,9173
123,2016,9454
123,2017,9853
123,2018,9803
126,2014,18454
126,2015,14339
126,2016,7661
126,2017,9807
126,2018,11340
128,2014,2333
128,2015,2597
128,2016,2693
128,2017,4238
128,2018,4916
129,2014,0
129,2015,0
129,2016,0
129,2018,116
130,2014,130
130,2015,115
130,2016,203
130,2017,190
130,2018,250
131,2014,419303
131,2015,518284
131,2016,577692
131,2017,581661
131,2018,544622
132,2014,8536
132,2015,9253
