geo,year,all_animals_direct_emissions_co2eq_manure_applied_eam
1,1992,27.3644
1,1993,13.9582
1,1994,13.854
1,1995,13.6989
1,1996,13.566
1,1997,11.9348
1,1998,11.5793
1,1999,13.6721
1,2000,13.4282
1,2001,13.2903
1,2002,15.3483
1,2003,16.8993
1,2004,16.1896
1,2005,16.3797
1,2006,19.8113
1,2007,20.4701
1,2008,16.1993
1,2009,15.6606
1,2010,17.2622
1,2011,16.9077
1,2012,17.2022
1,2013,20.3852
1,2014,20.3288
1,2015,20.6174
1,2016,22.7323
1,2017,22.1425
1,2018,21.1178
1,2030,23.9247
1,2050,28.0643
10,1961,450.858
10,1962,465.7392
10,1963,468.654
10,1964,473.657
10,1965,475.6296
10,1966,462.1671
10,1967,470.2737
10,1968,492.325
10,1969,521.9454
10,1970,558.337
10,1971,602.0427
10,1972,683.9157
10,1973,714.0199
10,1974,719.1318
10,1975,732.6189
10,1976,744.7106
10,1977,712.6123
10,1978,672.6654
10,1979,639.3865
10,1980,640.0965
10,1981,617.283
10,1982,602.6991
10,1983,577.4378
10,1984,572.1173
10,1985,585.2535
10,1986,598.9476
10,1987,588.102
10,1988,607.6375
10,1989,589.8211
10,1990,613.3822
10,1991,610.4326
10,1992,628.5103
10,1993,641.3816
10,1994,674.7653
10,1995,665.6787
10,1996,694.1442
10,1997,713.8079
10,1998,738.0149
10,1999,735.7444
10,2000,736.2394
10,2001,753.1975
10,2002,746.6546
10,2003,717.3997
10,2004,725.7694
10,2005,715.0161
10,2006,767.0055
10,2007,767.5075
10,2008,728.0657
10,2009,743.2088
10,2010,698.1646
10,2011,740.6272
10,2012,755.7772
10,2013,765.1623
10,2014,766.0777
10,2015,726.2656
10,2016,686.4171
10,2017,718.9679
10,2018,730.4155
10,2030,843.2792
10,2050,884.4677
100,1961,6253.8269
100,1962,6194.3447
100,1963,6176.1233
100,1964,6221.6365
100,1965,6224.3993
100,1966,6375.9311
100,1967,6377.3246
100,1968,6449.085
100,1969,6497.1805
100,1970,6507.4226
100,1971,6587.658
100,1972,6667.6709
100,1973,6683.4903
100,1974,6762.9267
100,1975,6818.0984
100,1976,6912.7551
100,1977,6992.118
100,1978,7132.0519
100,1979,7306.5775
