geo,year,meat_beef_and_veal_sausages_fats_year_sle1
102,2014,0
102,2015,29
102,2016,0
102,2017,0
102,2018,2
103,2014,328
103,2015,459
103,2016,1223
103,2017,1063
103,2018,702
109,2014,70
109,2015,72
109,2016,76
109,2017,84
109,2018,126
112,2014,14
112,2015,5
112,2016,580
112,2017,663
112,2018,778
118,2014,553
118,2015,972
118,2016,279
118,2017,31
118,2018,313
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2014,0
136,2015,4
136,2016,0
136,2017,0
136,2018,1
14,2014,4
14,2015,0
14,2016,5
14,2017,7
14,2018,5
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,8
144,2018,3
158,2017,4
158,2018,0
16,2014,0
16,2015,38
16,2016,0
16,2017,0
16,2018,16
166,2016,0
166,2017,2
166,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,46
183,2015,51
183,2016,49
183,2017,43
183,2018,40
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,117
188,2015,61
188,2016,81
188,2017,78
188,2018,37
189,2015,1
189,2018,1
194,2014,2620
194,2015,2603
194,2016,2283
194,2017,7100
194,2018,6967
216,2014,2347
216,2015,1379
216,2016,1026
216,2017,3171
216,2018,1704
217,2018,20
221,2014,1366
221,2015,897
221,2016,295
221,2017,606
221,2018,691
231,2014,1403
231,2015,1338
231,2016,1290
231,2017,1185
231,2018,879
237,2014,0
237,2018,601
276,2014,0
276,2015,0
276,2016,5
276,2017,0
276,2018,0
28,2014,14
28,2015,51
28,2016,91
28,2017,107
28,2018,101
48,2014,91
48,2015,89
48,2016,119
48,2017,0
48,2018,305
49,2014,0
59,2014,166
59,2015,180
59,2016,130
59,2017,0
59,2018,0
7,2014,0
7,2015,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
