geo,year,anise_badian_fennel_coriander_loss_scl
10,2014,58
10,2015,68
10,2016,77
10,2017,61
10,2018,62
10,2019,69
100,2010,12740
100,2011,17374
100,2012,17376
100,2013,17662
100,2014,18885
100,2015,17656
100,2016,20437
100,2017,45640
100,2018,44685
100,2019,42775
102,2010,3305
102,2011,3115
102,2012,2643
102,2013,2005
102,2014,3303
102,2015,3169
102,2016,3170
102,2017,3196
102,2018,3293
102,2019,3390
114,2010,4
114,2011,2
114,2012,5
114,2013,5
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,4
114,2019,4
121,2018,8
121,2019,5
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,3
129,2015,2
129,2016,5
129,2017,4
129,2018,3
129,2019,3
130,2010,4
130,2011,3
130,2012,4
130,2013,4
130,2014,4
130,2015,4
130,2016,4
130,2017,4
130,2018,4
130,2019,4
138,2010,2320
138,2011,2630
138,2012,2704
138,2013,3253
138,2014,2677
138,2015,3447
138,2016,4013
138,2017,6628
138,2018,6362
138,2019,5028
154,2018,85
154,2019,78
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
170,2010,414
170,2011,53
170,2012,43
170,2013,27
170,2014,18
170,2015,16
170,2016,17
170,2017,4
170,2018,5
170,2019,0
181,2010,5
181,2011,5
181,2012,4
181,2013,4
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
181,2019,4
185,2018,576
185,2019,1879
2,2010,510
2,2011,625
2,2012,625
2,2013,625
2,2014,1075
2,2015,900
2,2016,900
2,2017,975
2,2018,922
2,2019,951
212,2010,2055
212,2011,2379
212,2012,2575
212,2013,2383
212,2014,1383
212,2015,1385
212,2016,1385
212,2017,5822
212,2018,7097
212,2019,4134
215,2010,60
215,2011,50
215,2012,58
215,2013,60
215,2014,65
215,2015,69
215,2016,68
215,2017,69
215,2018,70
215,2019,72
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,2010,1333
222,2011,1338
222,2012,1687
222,2013,1383
222,2014,1362
222,2015,1478
222,2016,1407
222,2017,1340
222,2018,1183
222,2019,1475
223,2010,622
223,2011,662
223,2012,573
223,2013,535
223,2014,1214
223,2015,1238
223,2016,1360
223,2017,1456
223,2018,1747
223,2019,2050
230,2018,57
230,2019,73
237,2010,197
237,2011,201
237,2012,205
237,2013,210
237,2014,213
237,2015,219
237,2016,220
237,2017,222
237,2018,225
237,2019,227
238,2010,111
238,2011,130
238,2012,140
238,2013,140
238,2014,270
238,2015,235
238,2016,240
238,2017,281
238,2018,330
238,2019,306
27,2010,2317
27,2011,1655
27,2012,1208
27,2013,750
27,2014,832
27,2015,1205
27,2016,1216
27,2017,743
27,2018,233
27,2019,28
272,2018,55
272,2019,55
33,2018,4298
33,2019,4769
41,2010,2200
41,2011,2280
41,2012,2350
41,2013,2360
41,2014,2464
41,2015,2625
41,2016,2701
41,2017,2791
41,2018,2881
41,2019,2971
5000,2010,30106
5000,2011,34482
5000,2012,34334
5000,2013,33532
5000,2014,37143
5000,2015,37993
5000,2016,42584
5000,2017,72682
5000,2018,77870
5000,2019,72766
5100,2010,2738
5100,2011,2807
5100,2012,3299
5100,2013,2989
5100,2014,3634
5100,2015,4665
5100,2016,5586
5100,2017,3615
5100,2018,3683
5100,2019,3357
5101,2010,185
5101,2011,191
5101,2012,212
5101,2013,214
5101,2014,350
5101,2015,318
5101,2016,325
5101,2017,366
5101,2018,415
5101,2019,393
5103,2010,2553
5103,2011,2616
5103,2012,3087
5103,2013,2775
5103,2014,3284
5103,2015,4347
5103,2016,5261
5103,2017,3249
5103,2018,3268
5103,2019,2964
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
