geo,year,okra_proteins_year_scl
100,2010,70013
100,2011,84314
100,2012,91238
100,2013,92564
100,2014,92511
100,2015,83220
100,2016,85261
100,2017,87506
100,2018,88847
100,2019,90028
102,2018,0
103,2010,2178
103,2011,2275
103,2012,1880
103,2013,2051
103,2014,1780
103,2015,356
103,2016,663
103,2017,841
103,2018,670
103,2019,855
107,2010,1101
107,2011,1135
107,2012,1176
107,2013,1218
107,2014,1245
107,2015,1287
107,2016,1340
107,2017,1384
107,2018,1404
107,2019,1334
109,2010,59
109,2011,78
109,2012,90
109,2013,95
109,2014,84
109,2015,81
109,2016,98
109,2017,93
109,2018,92
109,2019,97
112,2010,102
112,2011,129
112,2012,88
112,2013,131
112,2014,64
112,2015,93
112,2016,96
112,2017,81
112,2018,195
112,2019,77
114,2010,28
114,2011,39
114,2012,57
114,2013,0
114,2014,75
114,2015,59
114,2016,33
114,2017,0
114,2018,0
114,2019,0
118,2010,77
118,2011,98
118,2012,84
118,2013,61
118,2014,83
118,2015,58
118,2016,36
118,2017,72
118,2018,47
118,2019,53
12,2010,7
12,2011,7
12,2012,7
12,2013,7
12,2014,7
12,2015,7
12,2016,7
12,2017,7
12,2018,7
12,2019,7
121,2010,16
121,2011,4
121,2012,18
121,2013,17
121,2014,13
121,2015,14
121,2016,14
121,2017,14
121,2018,12
121,2019,10
123,2018,0
130,2010,20
130,2011,20
130,2012,20
130,2013,21
130,2014,21
130,2015,22
130,2016,19
130,2017,24
130,2018,34
130,2019,36
131,2010,420
131,2011,462
131,2012,443
131,2013,550
131,2014,722
131,2015,812
131,2016,785
131,2017,863
131,2018,464
131,2019,516
133,2010,3192
133,2011,1362
133,2012,1820
133,2013,1530
133,2014,1516
133,2015,1860
133,2016,2111
133,2017,2229
133,2018,2432
133,2019,4492
137,2010,24
137,2011,14
137,2012,15
137,2013,16
137,2014,21
137,2015,21
137,2016,22
137,2017,26
137,2018,15
137,2019,19
138,2010,266
138,2011,385
138,2012,378
138,2013,198
138,2014,318
138,2015,140
138,2016,427
138,2017,478
138,2018,478
138,2019,609
14,2010,5
14,2011,5
14,2012,4
14,2013,3
14,2014,4
14,2015,4
14,2016,4
14,2017,5
14,2018,5
14,2019,7
158,2010,338
158,2011,294
158,2012,248
158,2013,388
158,2014,285
158,2015,1428
158,2016,818
158,2017,881
158,2018,1318
158,2019,910
159,2010,9490
159,2011,7387
159,2012,17509
159,2013,16519
159,2014,17862
159,2015,18111
159,2016,12801
159,2017,13679
159,2018,14845
159,2019,15931
165,2010,991
165,2011,946
165,2012,1015
165,2013,1000
165,2014,1042
165,2015,1097
165,2016,1126
165,2017,1120
165,2018,1112
165,2019,1151
171,2010,260
171,2011,255
171,2012,261
171,2013,264
171,2014,265
171,2015,268
171,2016,267
171,2017,275
171,2018,274
171,2019,278
194,2010,762
194,2011,771
194,2012,666
194,2013,640
194,2014,422
194,2015,331
194,2016,310
194,2017,289
194,2018,327
194,2019,349
195,2010,151
195,2011,187
195,2012,236
195,2013,231
195,2014,283
195,2015,137
195,2016,131
195,2017,317
195,2018,361
195,2019,308
2,2018,0
2,2019,0
212,2010,143
212,2011,135
212,2012,65
212,2013,71
212,2014,137
212,2015,134
212,2016,129
212,2017,139
212,2018,120
212,2019,150
220,2010,15
220,2011,22
220,2012,23
220,2013,23
220,2014,16
220,2015,17
220,2016,17
220,2017,22
220,2018,15
220,2019,16
221,2010,35
221,2011,61
221,2012,45
221,2013,17
221,2014,80
221,2015,90
221,2016,248
221,2017,320
221,2018,238
221,2019,242
223,2010,500
223,2011,499
223,2012,490
223,2013,456
223,2014,450
223,2015,416
223,2016,402
223,2017,388
223,2018,396
223,2019,427
23,2010,0
23,2011,1
23,2012,0
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,0
23,2018,0
23,2019,0
231,2010,643
231,2011,843
231,2012,750
231,2013,660
231,2014,762
231,2015,814
231,2016,860
231,2017,761
231,2018,645
231,2019,685
233,2010,231
