geo,year,fish_liver_oil_export_quantity_fea1
10,2014,0.09
10,2015,0.08
10,2016,0.03
10,2017,0
10,2018,0
100,2014,0.02
100,2015,0.02
100,2016,0.01
100,2017,0.01
100,2018,0.01
101,2014,0.2
101,2015,0.28
101,2016,0.39
101,2017,0.17
101,2018,0.17
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.02
104,2018,0.02
105,2014,0.44
105,2015,0.42
105,2016,0.11
105,2017,0
105,2018,0
106,2014,0.03
106,2015,0.02
106,2016,0.01
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0.02
110,2015,0.02
110,2016,0.01
110,2017,0.02
110,2018,0.02
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
117,2014,0.94
117,2015,1.77
117,2016,1.45
117,2017,1.02
117,2018,1.02
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
126,2014,0.02
126,2015,0.02
126,2016,0.02
126,2017,0.02
126,2018,0.02
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,0.02
131,2015,0.02
131,2016,0.03
131,2017,0.02
131,2018,0.02
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,15.37
136,2015,0
136,2016,5.86
136,2017,21.64
136,2018,21.64
137,2014,0.57
137,2015,1.36
137,2016,0.02
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0.29
143,2015,0.39
143,2016,0.64
143,2017,0.25
143,2018,0.25
144,2014,0.06
144,2015,0.09
144,2016,0.15
144,2017,0.11
