geo,year,meat_pig_industrial_uses_non_food_sle
1,2014,5637
1,2015,6095
1,2016,6310
1,2017,5947
1,2018,6050
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
136,2015,7
136,2016,51
136,2018,3
153,2014,0
153,2015,0
153,2016,0
153,2017,0
162,2014,13869
162,2015,15093
162,2016,15218
162,2017,15136
162,2018,15036
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
222,2014,227
222,2015,170
222,2016,125
222,2017,159
222,2018,161
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2014,498428
231,2015,999366
231,2016,1017289
231,2017,1043421
231,2018,787080
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
50,2014,3337
50,2015,3377
50,2016,3422
50,2017,3423
50,2018,3368
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,114
8,2015,92
8,2016,94
8,2017,145
8,2018,70
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,11197
84,2015,10922
84,2016,10679
84,2017,10631
84,2018,10465
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
