geo,year,cashew_nuts_with_shell_gross_production_value_current_million_us_vop
100,1991,188.09515
100,1992,255.72781
100,1993,231.24594
100,1994,242.73961
100,1995,261.20356
100,1996,333.38504
100,1997,328.87109
100,1998,244.25582
100,1999,349.58797
100,2000,389.00257
100,2001,310.22701
100,2002,318.04454
100,2003,364.79359
100,2004,429.90081
100,2005,455.18025
100,2006,466.67237
100,2007,564.21229
100,2008,779.25429
100,2009,808.61817
100,2010,888.86974
100,2011,1045.12664
100,2012,1064.45659
100,2013,964.49238
100,2014,1003.78031
100,2015,1001.75795
100,2016,901.1177
100,2017,1082.4166
100,2018,1084.13334
101,1991,49.21193
101,1992,66.1886
101,1993,60.01646
101,1994,64.47898
101,1995,69.97506
101,1996,63.76873
101,1997,51.15418
101,1998,8.90629
101,1999,18.20938
101,2000,12.10183
101,2001,12.00516
101,2002,18.97428
101,2003,22.69527
101,2004,26.80178
101,2005,25.25087
101,2006,36.04751
101,2007,42.85274
101,2008,51.4706
101,2009,48.55715
101,2010,55.31129
101,2011,95.54999
101,2012,103.35037
101,2013,94.37755
101,2014,95.18261
101,2015,104.46284
101,2016,122.11574
101,2017,156.16706
101,2018,177.32354
107,1991,4.85226
107,1992,1.99339
107,1993,3.89342
107,1994,4.4308
107,1995,14.99754
107,1996,11.58826
107,1997,12.52216
107,1998,18.68797
107,1999,36.5677
107,2000,31.15204
107,2001,33.03228
107,2002,24.18748
107,2003,18.57363
107,2004,46.58718
107,2005,62.03433
107,2006,78.64941
107,2007,58.42258
107,2008,86.95744
107,2009,91.91288
107,2010,117.59396
107,2011,132.21246
107,2012,129.28058
107,2013,157.53265
107,2014,164.77913
107,2015,173.12834
107,2016,163.17559
107,2017,178.03416
107,2018,179.36601
114,1991,4.36239
114,1992,3.10397
114,1993,1.0808
114,1994,1.06065
114,1995,1.09027
114,1996,2.6112
114,1997,2.51518
114,1998,4.03818
114,1999,2.58874
114,2000,2.42989
114,2001,2.02612
114,2002,1.63056
114,2003,1.86208
114,2004,2.40042
114,2005,2.91969
114,2006,3.68481
114,2007,4.62318
114,2008,5.6329
114,2009,4.54465
114,2010,4.44249
114,2011,7.07032
114,2012,11.23402
114,2013,10.00177
114,2014,10.01023
114,2015,11.21842
114,2016,8.59712
114,2017,4.58726
114,2018,5.20069
129,1991,10.28155
129,1992,9.33829
129,1993,7.56792
129,1994,7.05362
129,1995,5.62449
129,1996,7.10532
129,1997,4.97146
129,1998,3.38498
129,1999,3.62434
129,2000,4.9041
129,2001,4.86137
129,2002,4.74128
129,2003,5.8238
129,2004,2.9204
129,2005,3.02344
129,2006,14.64277
129,2007,21.54601
129,2008,31.42226
129,2009,32.07944
129,2010,22.78428
129,2011,26.7788
129,2012,24.40901
129,2013,25.98897
129,2014,23.44908
129,2015,17.32819
129,2016,15.80635
129,2017,18.83631
129,2018,17.71106
131,1991,12.3997
131,1992,14.68801
131,1993,14.98622
131,1994,14.80997
131,1995,16.82356
131,1996,16.43959
131,1997,14.94091
131,1998,11.26983
131,1999,11.78223
131,2000,12.2228
131,2001,11.9483
131,2002,12.48922
131,2003,13.01836
131,2004,14.12235
131,2005,14.28297
131,2006,16.61926
131,2007,23.15417
131,2008,29.36168
131,2009,23.01728
131,2010,34.71395
131,2011,46.39112
131,2012,44.0321
131,2013,39.32782
131,2014,37.72063
131,2015,26.77678
131,2016,27.61378
131,2017,27.08661
131,2018,29.1167
138,1991,0.06063
138,1994,0.0557
138,1995,0.07322
138,1996,0.1339
138,1997,0.15205
138,1998,0.36294
138,1999,0.63719
138,2000,0.44664
138,2001,0.50489
138,2002,1.87352
138,2003,0.30603
138,2004,0.8092
138,2005,1.23903
138,2006,1.05219
138,2007,1.04377
138,2008,1.4811
138,2009,1.26519
138,2010,1.43341
138,2011,1.38255
138,2012,1.4215
138,2013,1.54191
138,2014,1.47857
138,2015,1.22402
138,2016,0.94953
138,2017,0.91857
138,2018,0.89441
144,1991,5.45208
144,1992,7.8472
144,1993,3.39789
144,1994,2.82997
144,1995,3.70365
144,1996,17.66729
144,1997,14.44969
144,1998,16.76227
144,1999,22.98219
144,2000,15.208
144,2001,11.20576
144,2002,8.47658
144,2003,16.10057
144,2004,12.37402
144,2005,29.40859
144,2006,16.69405
144,2007,25.19147
144,2008,30.50125
144,2009,19.0215
144,2010,20.1674
144,2011,32.86422
144,2012,21.13456
144,2013,25.1054
144,2014,17.66656
144,2015,15.24078
144,2016,8.7676
144,2017,12.02332
144,2018,10.96024
159,1991,31.88361
159,1992,25.28413
159,1993,53.59737
159,1994,37.59965
159,1995,31.66687
159,1996,44.97608
159,1997,57.7196
159,1998,74.23183
159,1999,209.02982
159,2000,222.94842
159,2001,271.17025
159,2002,334.35383
159,2003,303.31209
159,2004,274.49828
159,2005,337.0724
159,2006,404.71987
159,2007,391.51073
159,2008,651.32456
159,2009,328.28869
159,2010,383.27847
159,2011,248.66846
159,2012,197.65141
159,2013,86.96649
159,2014,45.21014
159,2015,30.77614
159,2016,19.42455
159,2017,14.33955
159,2018,15.0387
170,1991,1.63709
170,1992,1.24364
170,1993,0.73893
170,1994,0.45108
170,1995,0.50595
170,1996,0.47338
170,1997,0.29784
170,1998,0.30307
170,1999,0.27021
170,2000,0.3114
170,2001,0.24602
170,2002,0.21929
170,2003,0.21864
170,2004,0.25398
170,2005,0.23501
170,2006,0.22678
170,2007,0.23289
170,2008,0.24107
170,2009,0.25253
170,2010,0.21051
170,2011,0.25372
170,2012,0.33856
170,2013,0.41127
