geo,year,garlic_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,6054510
1,1993,7063595
1,1994,8072680
1,1995,11099935
1,1996,15136275
1,1997,12109020
1,1998,14127190
1,1999,7033322
1,2000,6136246
1,2001,6746742
1,2002,5165506
1,2003,6563089
1,2004,7354211
1,2005,8759867
1,2006,9281564
1,2007,9140292
1,2008,9263400
1,2009,9346145
1,2010,8890039
1,2011,10671074
1,2012,12386518
1,2013,13108014
1,2014,12896106
1,2015,13364322
1,2016,14336071
1,2017,12724562
1,2018,10585302
1,2019,10172586
100,1961,11783304
100,1962,12417790
100,1963,13052275
100,1964,11420741
100,1965,9789206
100,1966,9064080
100,1967,9064080
100,1968,9064080
100,1969,9064080
100,1970,9064080
100,1971,9970488
100,1972,9970488
100,1973,10876896
100,1974,7577571
100,1975,12744096
100,1976,11747048
100,1977,12082419
100,1978,15155142
100,1979,18635748
100,1980,19578413
100,1981,20820192
100,1982,22206996
100,1983,28189289
100,1984,24355183
100,1985,17185496
100,1986,18871415
100,1987,28878159
100,1988,28424955
100,1989,30156194
100,1990,31760536
100,1991,33600545
100,1992,32249997
100,1993,27736085
100,1994,36546371
100,1995,43081572
100,1996,39691606
100,1997,43906404
100,1998,51728705
100,1999,44894388
100,2000,47550164
100,2001,45030349
100,2002,45320400
100,2003,41422846
100,2004,62641857
100,2005,58608341
100,2006,54221327
100,2007,70364453
100,2008,96849695
100,2009,75331569
100,2010,75591708
100,2011,95879838
100,2012,111306902
100,2013,114116767
100,2014,113482282
100,2015,129163140
100,2016,146566174
100,2017,153454874
100,2018,146022329
100,2019,263764728
101,1981,200344487
101,1982,250776658
101,1983,338655035
101,1984,865506395
101,1985,1113605722
101,1986,1675608433
101,1987,1596344868
101,1988,1748460973
101,1989,1956218206
101,1990,1982754744
101,1991,2438265253
101,1992,2496419794
101,1993,2330807756
101,1994,2457680455
101,1995,2776064271
101,1996,2654928709
101,1997,1858741506
101,1998,1521288539
101,1999,1133257694
101,2000,1074720678
101,2001,902879748
101,2002,844961978
101,2003,709529106
101,2004,525467162
101,2005,377612931
101,2006,383404708
101,2007,315324009
101,2008,224731874
101,2009,280828331
101,2010,223930497
101,2011,268625530
101,2012,321243278
101,2013,287148289
101,2014,307692705
101,2015,369635578
101,2016,385207808
101,2017,355392906
101,2018,715812637
101,2019,1617636023
102,1990,566111000
102,1991,1051513442
102,1992,1420938610
102,1993,858941350
102,1994,352951338
102,1995,315286086
102,1996,643649337
102,1997,1121126224
102,1998,1085706546
102,1999,683843218
102,2000,874547143
102,2001,1311056465
102,2002,970993587
102,2003,1083460973
102,2004,1103274858
102,2005,1586488337
102,2006,1312283039
102,2007,1214911947
102,2008,1030793779
102,2009,1107388597
102,2010,1095764452
102,2011,818917302
102,2012,812992007
102,2013,1125598501
102,2014,1095556878
102,2015,1099991414
102,2016,1110238023
102,2017,1092046989
102,2018,1098745970
102,2019,1105463820
103,1961,678002
103,1962,777630
103,1963,851690
103,1964,853453
103,1965,1117072
103,1966,1127652
103,1967,1322500
103,1968,1427418
103,1969,1502360
103,1970,1574657
103,1971,1602870
103,1972,1091503
103,1973,978650
103,1974,904590
103,1975,1189368
103,1976,626865
103,1977,2325837
103,1978,3468477
103,1979,3967500
103,1980,5201833
103,1981,3438500
103,1982,3879333
103,1983,2292333
103,1984,5201833
103,1985,8111333
103,1986,9786500
103,1987,3879333
103,1988,5290000
103,1989,9433833
