geo,year,oats_export_quantity_index_2014_2016_100_tie
10,1961,2362
10,1962,2369
10,1963,2206
10,1964,2072
10,1965,2506
10,1966,1718
10,1967,2751
10,1968,1247
10,1969,2283
10,1970,1502
10,1971,3808
10,1972,2253
10,1973,785
10,1974,1258
10,1975,1831
10,1976,2459
10,1977,2495
10,1978,1492
10,1979,1983
10,1980,3235
10,1981,1340
10,1982,1047
10,1983,569
10,1984,1980
10,1985,2679
10,1986,1267
10,1987,1315
10,1988,1474
10,1989,1782
10,1990,1621
10,1991,1462
10,1992,961
10,1993,1825
10,1994,1528
10,1995,658
10,1996,1910
10,1997,847
10,1998,1029
10,1999,1730
10,2000,950
10,2001,591
10,2002,1390
10,2003,671
10,2004,1469
10,2005,924
10,2006,1271
10,2007,207
10,2008,1313
10,2009,1152
10,2010,1423
10,2011,1339
10,2012,1124
10,2013,140
10,2014,116
10,2015,111
10,2016,73
10,2017,128
10,2018,110
100,1981,1
100,1982,1
100,1983,3
100,1984,3
100,1987,2
100,1988,9
100,1998,44
100,2000,1
100,2002,3
100,2003,432
100,2004,114
100,2005,208
100,2006,119
100,2007,71
100,2008,1319
100,2009,10
100,2010,7
100,2011,61
100,2012,700
100,2013,29
100,2014,42
100,2015,80
100,2016,178
100,2017,264
100,2018,49
101,1988,2153
101,1993,196
101,1997,19374
101,2000,3914
101,2002,47945
101,2003,238552
101,2004,10763
101,2009,12133
101,2010,4305
101,2011,978
101,2014,100
101,2018,70
102,2014,190
102,2015,10
102,2017,184
102,2018,11
104,1961,1
104,1962,1
104,1963,2
104,1964,2
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1973,1
104,1974,1
104,1975,2
104,1976,3
104,1977,3
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,2
104,1983,4
104,1984,10
104,1985,9
104,1986,3
104,1987,13
104,1988,16
104,1989,49
104,1990,30
104,1991,53
104,1992,102
104,1993,11
104,1994,36
104,1995,17
104,1996,19
104,1997,22
104,1998,27
104,1999,11
104,2000,26
104,2001,9
104,2002,18
104,2003,10
104,2004,20
104,2005,8
104,2006,15
104,2007,13
104,2008,15
104,2009,5
104,2010,40
104,2011,128
104,2012,93
104,2013,45
104,2014,61
104,2015,171
104,2016,67
104,2017,59
104,2018,31
106,1961,1
106,1962,0
106,1964,2
106,1965,15
106,1966,109
106,1967,0
106,1968,1
106,1969,0
106,1970,1
106,1971,3
106,1972,110
106,1973,72
106,1974,26
106,1975,2
106,1976,6
106,1977,20
106,1978,12
106,1979,20
106,1980,12
106,1981,9
106,1982,8
106,1983,4
106,1984,7
106,1985,10
106,1986,9
106,1987,8
106,1988,15
106,1989,0
106,1990,1
106,1991,0
106,1992,1
106,1993,0
106,1994,42
106,1995,0
106,1996,8
106,1997,1
106,1998,1
106,1999,7
106,2000,3
106,2001,8
106,2002,14
106,2003,3
106,2004,1
106,2005,42
106,2006,178
106,2007,137
106,2008,33
106,2009,7
106,2010,119
106,2011,92
106,2012,180
106,2013,236
106,2014,18
106,2015,157
106,2016,124
106,2017,89
106,2018,10
107,2015,100
107,2018,158
108,1994,1108
108,1995,1233
108,1996,846
108,1997,244
108,1998,149
108,1999,340
108,2000,818
108,2001,99
108,2002,4
108,2003,68
108,2004,24
108,2005,2
108,2006,6
108,2007,166
108,2008,193
108,2011,51
108,2012,87
108,2013,100
108,2014,84
108,2015,28
108,2016,188
108,2017,186
108,2018,231
109,2004,160
109,2005,160
109,2006,160
109,2007,239
109,2008,1516
109,2009,878
109,2010,3272
109,2011,34319
109,2012,2075
109,2013,399
109,2014,115
109,2016,85
109,2017,14
109,2018,1756
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,8
11,1984,58
11,1985,3
11,1986,48
11,1987,20
11,1988,0
11,1989,159
11,1990,39
11,1991,156
11,1992,117
11,1993,0
11,1994,3
11,1995,9
11,1996,9
11,1997,16
11,1998,38
11,1999,115
11,2000,8
11,2001,15
11,2002,46
11,2003,50
11,2004,29
11,2005,72
11,2006,48
11,2007,39
11,2008,29
11,2009,40
11,2010,79
11,2011,87
11,2012,120
11,2013,54
11,2014,72
11,2015,105
11,2016,122
11,2017,71
11,2018,59
110,1961,138
110,1962,512
110,1963,512
110,1965,512
110,1966,338
110,1967,312
110,1968,374
110,1969,430
110,1970,297
110,1971,256
110,1972,154
110,1973,77
110,1975,143
110,1977,26
110,1980,10
110,1981,77
110,1982,26
110,1983,26
110,1984,26
110,1985,15
110,1986,26
110,1987,10
110,2000,77
110,2003,384
110,2007,328
110,2008,102
110,2009,512
110,2014,16
110,2015,122
110,2016,162
110,2017,402
110,2018,78
112,2008,5
112,2009,20
112,2015,100
112,2017,43
114,1964,89
114,1965,59
114,1967,237
114,1968,326
114,1969,771
114,1970,978
114,1971,208
114,1972,623
114,1973,356
114,1974,563
114,1978,148
114,1979,59
114,1980,89
114,1981,296
114,1982,3024
114,1983,30
114,1985,30
114,1986,30
114,1987,30
114,1988,30
114,1989,30
114,1998,30
114,2000,59
114,2002,30
114,2004,59
114,2006,1868
114,2009,30
114,2014,51
114,2015,89
114,2016,160
114,2017,416
114,2018,2
117,1980,316
117,1996,1503
117,1999,870
117,2015,85
117,2016,115
117,2017,351
117,2018,1040
118,2015,100
118,2017,15000
118,2018,14
119,1993,3
119,1995,0
119,2004,2
119,2005,14
119,2006,49
119,2007,22
119,2008,129
119,2009,34
119,2010,86
119,2011,36
119,2012,26
119,2013,75
119,2014,125
119,2015,123
