geo,year,meat_indigenous_sheep_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,22032.88951
1,1993,22866.066
1,1994,20135.09861
1,1995,19294.84283
1,1996,15009.42949
1,1997,13328.1011
1,1998,13869.93811
1,1999,12282.6552
1,2000,22011.10712
1,2001,18526.74124
1,2002,16103.90238
1,2003,16915.11651
1,2004,19669.49998
1,2005,20731.39159
1,2006,19604.1528
1,2007,19992.56008
1,2008,20280.90994
1,2009,27685.28627
1,2010,21784.35242
1,2011,22987.61175
1,2012,24440.23591
1,2013,25856.09139
1,2014,25856.09139
1,2015,25856.09139
1,2016,25856.09139
10,1961,1596256.28341
10,1962,1632183.08799
10,1963,1651549.07974
10,1964,1632140.45658
10,1965,1636099.53266
10,1966,1670101.23231
10,1967,1645066.33275
10,1968,1828155.70657
10,1969,1867839.85806
10,1970,2084819.45442
10,1971,2288327.09114
10,1972,2648824.40448
10,1973,1991013.97808
10,1974,1325583.29824
10,1975,1510680.78234
10,1976,1690446.02864
10,1977,1658240.73239
10,1978,1592333.64926
10,1979,1527410.28101
10,1980,1793772.77667
10,1981,1854762.49216
10,1982,1685900.13301
10,1983,1782491.31944
10,1984,1577186.56976
10,1985,1717274.44381
10,1986,1883472.55802
10,1987,1962240.27959
10,1988,1933576.14708
10,1989,1810549.70024
10,1990,1935523.43412
10,1991,1990918.1165
10,1992,2049057.4704
10,1993,2021655.9006
10,1994,2058117.61429
10,1995,1996425.876
10,1996,1876112.78331
10,1997,1824387.10852
10,1998,1955651.58332
10,1999,1986233.14383
10,2000,2152508.37915
10,2001,2325615.49617
10,2002,2085499.57803
10,2003,1882218.85393
10,2004,1720527.19098
10,2005,1857577.92269
10,2006,1935746.8327
10,2007,2066382.62981
10,2008,2037832.1856
10,2009,1929455.57117
10,2010,1684512.72643
10,2011,1543652.53017
10,2012,1651040.87257
10,2013,1916121.01731
10,2014,1916121.01731
10,2015,1916121.01731
10,2016,1916121.01731
100,1961,334012.30193
100,1962,386084.20131
100,1963,389237.20282
100,1964,395969.59563
100,1965,399349.67858
100,1966,399977.89366
100,1967,399599.1741
100,1968,399018.9892
100,1969,392075.36137
100,1970,388759.97212
100,1971,375891.64258
100,1972,359832.57327
100,1973,362945.58231
100,1974,366329.65116
100,1975,371099.63669
100,1976,374092.89595
100,1977,376273.6295
100,1978,386877.32026
100,1979,399215.19409
100,1980,422209.75551
100,1981,433806.36366
100,1982,516242.71191
100,1983,501539.59677
100,1984,489123.63278
100,1985,478563.52859
100,1986,472509.11247
100,1987,465206.56528
100,1988,474420.51764
100,1989,484059.22637
100,1990,492502.11445
100,1991,502437.56499
100,1992,512351.5487
100,1993,525994.40591
100,1994,537908.96101
100,1995,552183.66034
100,1996,565273.54975
100,1997,582243.36239
100,1998,588778.08026
100,1999,594659.32638
100,2000,601194.04425
100,2001,607728.76212
100,2002,614263.47999
100,2003,624258.78854
100,2004,647071.78256
100,2005,669865.69548
100,2006,695715.92822
100,2007,721559.00789
100,2008,712347.76553
100,2009,699231.57389
100,2010,686153.96974
100,2011,673789.13992
100,2012,659038.81144
100,2013,646945.3031
100,2014,646945.3031
100,2015,646945.3031
100,2016,646945.3031
101,1961,40841.985
101,1962,43570.39297
101,1963,40852.46778
101,1964,43564.784
101,1965,43564.784
101,1966,43428.64405
101,1967,48057.40235
101,1968,26599.56799
101,1969,33961.74421
101,1970,36548.02206
101,1971,37661.04784
101,1972,40334.40081
101,1973,42061.47222
101,1974,44444.57481
101,1975,48264.60735
101,1976,49926.54941
101,1977,52564.83273
101,1978,55533.33711
101,1979,60380.60003
101,1980,47921.2624
101,1981,49554.15219
101,1982,51188.6212
101,1983,63985.7765
101,1984,78416.33892
101,1985,81132.65766
101,1986,86311.53027
101,1987,83317.6494
101,1988,84406.769
101,1989,87676.03376
101,1990,86312.7283
101,1991,101832.6826
101,1992,82227.63106
101,1993,109048.09995
101,1994,115999.4058
101,1995,104477.55509
101,1996,106068.15981
101,1997,113331.9613
101,1998,93010.81384
101,1999,87978.18255
101,2000,90968.71459
101,2001,121899.71123
101,2002,187083.51929
101,2003,219503.31519
101,2004,179870.98811
101,2005,181063.32902
101,2006,204780.81427
101,2007,154830.30423
101,2008,128106.00482
101,2009,147589.04752
101,2010,122266.82622
101,2011,127519.05103
101,2012,120796.07911
101,2013,124399.24071
101,2014,124399.24071
101,2015,124399.24071
101,2016,124399.24071
102,1961,316572.21998
102,1962,308874.32237
102,1963,309849.78145
102,1964,319537.457
102,1965,323173.28674
102,1966,327073.90324
102,1967,332913.98036
102,1968,339039.62491
102,1969,333060.48873
102,1970,330643.68877
102,1971,332044.07876
102,1972,320831.24396
102,1973,331016.12411
102,1974,317151.6316
102,1975,294688.53958
102,1976,299172.44497
102,1977,275329.43842
102,1978,352058.65566
102,1979,411992.16746
102,1980,357056.97402
102,1981,404647.14488
102,1982,427140.73225
102,1983,470456.10841
102,1984,496638.54386
102,1985,522777.41454
102,1986,557629.24228
102,1987,566342.19908
102,1988,577233.39535
102,1989,593788.01327
102,1990,648026.17017
102,1991,664885.74185
102,1992,700382.32812
102,1993,722870.4699
102,1994,784189.64678
102,1995,789622.611
102,1996,790875.09854
102,1997,841651.55413
102,1998,860388.8113
102,1999,799506.34986
102,2000,896123.54991
102,2001,915148.2448
102,2002,942518.63119
102,2003,831293.73812
102,2004,852435.64012
102,2005,929099.7359
102,2006,752320.44005
102,2007,635813.25402
102,2008,518909.23528
102,2009,337222.07109
102,2010,269313.17742
102,2011,291845.71089
102,2012,353214.68913
102,2013,354322.86832
102,2014,354322.86832
102,2015,354322.86832
102,2016,354322.86832
103,1961,96295.59975
103,1962,97580.76091
103,1963,97585.11739
103,1964,98020.76522
103,1965,100229.4998
103,1966,101118.91843
103,1967,102246.54933
103,1968,105354.59174
103,1969,101479.80913
103,1970,105091.32975
103,1971,96800.95125
103,1972,87460.66145
103,1973,77989.6773
103,1974,67525.41604
103,1975,66436.29642
103,1976,65347.17682
103,1977,74060.13373
103,1978,78634.4361
103,1979,80812.67533
103,1980,85169.15378
103,1981,84515.68202
103,1982,69703.65527
103,1983,62515.46583
103,1984,55196.58201
103,1985,54673.8046
103,1986,67876.11255
103,1987,70455.84483
103,1988,70553.16856
103,1989,69366.46384
103,1990,76277.58137
103,1991,46265.80118
103,1992,62471.90105
103,1993,79340.1856
103,1994,69812.56723
103,1995,61213.96788
103,1996,43978.64999
103,1997,51667.83448
103,1998,54499.54546
103,1999,54935.1933
103,2000,65390.7416
103,2001,56677.78469
103,2002,56634.21991
103,2003,78416.61218
103,2004,54298.36329
103,2005,71145.73751
103,2006,82643.75665
103,2007,101166.18497
103,2008,119803.156
103,2009,108867.85066
103,2010,114118.76853
103,2011,119735.19494
103,2012,128310.31276
103,2013,128310.31276
103,2014,128310.31276
103,2015,128310.31276
103,2016,128310.31276
104,1961,99868.83659
104,1962,125807.98969
104,1963,126294.43652
104,1964,131599.64863
104,1965,128732.71146
104,1966,137225.52996
104,1967,123653.73726
104,1968,119781.86916
104,1969,116373.47917
104,1970,102510.0442
104,1971,124399.32784
104,1972,121205.38442
104,1973,116172.85653
104,1974,121289.89029
104,1975,126641.13705
104,1976,95130.49789
104,1977,93365.40014
104,1978,96550.5797
104,1979,92060.67761
104,1980,110075.84766
104,1981,124951.86844
104,1982,109035.65649
104,1983,108668.93657
104,1984,110469.16088
104,1985,134598.34913
104,1986,128131.9373
104,1987,129775.80759
104,1988,135425.42002
104,1989,173087.99616
104,1990,241942.47463
104,1991,255139.25732
104,1992,269442.80879
104,1993,276527.78228
104,1994,260861.26979
104,1995,251352.68907
104,1996,251758.99711
104,1997,220592.29621
104,1998,241285.68337
104,1999,231437.915
104,2000,212378.322
104,2001,201487.126
104,2002,168813.538
104,2003,174259.136
104,2004,182427.533
104,2005,190595.93
104,2006,185150.332
104,2007,171536.337
104,2008,161062.75139
104,2009,153610.5126
104,2010,130744.93725
104,2011,131257.37238
104,2012,135373.36908
104,2013,146035.41841
104,2014,146035.41841
104,2015,146035.41841
104,2016,146035.41841
105,1961,3537.62383
105,1962,3841.86939
105,1963,4528.88603
105,1964,4971.28641
105,1965,4684.30503
105,1966,5008.13841
105,1967,5665.55932
105,1968,6288.37644
105,1969,6881.5943
105,1970,6462.64919
105,1971,3842.57568
105,1972,4003.70712
105,1973,4553.58236
105,1974,5427.55102
105,1975,6381.931
105,1976,7266.16978
105,1977,7226.86672
105,1978,8040.8611
105,1979,8425.63616
105,1980,7315.07833
105,1981,7282.94277
105,1982,7570.80252
105,1983,8097.00521
105,1984,8150.42653
105,1985,8379.99116
105,1986,9605.54477
105,1987,11380.14399
105,1988,14078.60498
105,1989,13180.57278
105,1990,13284.26404
105,1991,13314.16037
105,1992,13309.04151
105,1993,14783.70945
105,1994,14344.24969
105,1995,13069.4352
105,1996,15305.67002
105,1997,14703.1146
105,1998,13944.27052
105,1999,11825.11606
105,2000,12192.15927
105,2001,14045.93983
105,2002,11903.80495
105,2003,12851.61128
105,2004,15129.06928
105,2005,15521.47907
105,2006,17735.65921
105,2007,17360.67534
105,2008,17071.94973
105,2009,16041.64259
105,2010,18147.78207
105,2011,21615.06511
105,2012,22214.08089
105,2013,22693.29351
105,2014,22693.29351
105,2015,22693.29351
105,2016,22693.29351
106,1961,97203.9243
106,1962,104010.9218
106,1963,99109.8836
106,1964,95025.6851
106,1965,84134.4891
106,1966,88763.2474
106,1967,92030.6062
106,1968,95025.6851
106,1969,93664.2856
106,1970,93936.5655
106,1971,78961.171
106,1972,71566.04892
106,1973,74283.40232
106,1974,79481.22561
106,1975,80867.1303
106,1976,91213.7665
106,1977,123971.76127
106,1978,123963.59287
106,1979,126343.3192
106,1980,135426.57666
106,1981,138026.84971
106,1982,131641.88605
106,1983,127740.11508
106,1984,136866.93733
106,1985,121458.61779
106,1986,124581.66825
106,1987,121371.48822
106,1988,126465.84515
106,1989,140319.44647
106,1990,140885.78866
106,1991,146976.69002
106,1992,150570.7847
106,1993,149753.945
106,1994,138045.9093
106,1995,136003.81005
106,1996,134914.69045
106,1997,134179.53472
106,1998,124489.09308
106,1999,126337.8736
106,2000,119803.156
106,2001,116808.0771
106,2002,106461.4409
106,2003,102649.5223
106,2004,112996.1585
106,2005,108911.96
106,2006,112996.1585
106,2007,111634.759
106,2008,120075.4359
106,2009,116399.65725
106,2010,102458.92637
106,2011,96223.71666
106,2012,95570.2449
106,2013,111988.72287
106,2014,111988.72287
106,2015,111988.72287
106,2016,111988.72287
107,1961,3893.60257
107,1962,3948.05855
107,1963,4220.33845
107,1964,4302.02242
107,1965,4492.61835
107,1966,5009.95016
107,1967,5826.78986
107,1968,6534.7176
107,1969,6534.7176
107,1970,6806.9975
107,1971,7079.2774
107,1972,7351.5573
107,1973,7623.8372
107,1974,7759.97715
107,1975,7896.1171
107,1976,8168.397
107,1977,8304.53695
107,1978,8168.397
107,1979,8304.53695
107,1980,8304.53695
107,1981,10795.89764
107,1982,10972.87956
107,1983,10972.87956
107,1984,10795.89764
107,1985,10972.87956
107,1986,12211.75306
107,1987,11243.48493
107,1988,11208.33632
107,1989,11764.66132
107,1990,12140.8895
107,1991,12180.92281
107,1992,12737.46018
107,1993,14492.90853
107,1994,15173.97039
107,1995,12063.08824
107,1996,12565.71692
107,1997,12020.61258
107,1998,14401.27146
107,1999,14689.30955
107,2000,14987.94069
107,2001,15282.77353
107,2002,15588.41043
107,2003,15900.16731
107,2004,16218.21202
107,2005,16559.46859
107,2006,16873.41956
107,2007,12260.0832
107,2008,18807.54105
107,2009,20447.71949
107,2010,21099.47916
107,2011,21664.90213
107,2012,23385.59783
107,2013,23916.71354
107,2014,23916.71354
107,2015,23916.71354
107,2016,23916.71354
108,1992,638496.3655
108,1993,727671.40358
108,1994,667582.66582
108,1995,548069.96386
108,1996,444527.50507
108,1997,391965.17841
108,1998,311295.74809
108,1999,257244.25867
108,2000,248163.38175
108,2001,250197.29082
108,2002,255247.52234
108,2003,237381.7746
108,2004,247821.37233
108,2005,254806.31615
108,2006,268863.43501
108,2007,284412.5965
108,2008,300629.05177
108,2009,317463.60365
108,2010,334557.97427
108,2011,352138.65748
108,2012,362138.09923
108,2013,369207.6154
108,2014,369207.6154
108,2015,369207.6154
108,2016,369207.6154
109,1961,117.29328
109,1962,106.45055
109,1963,103.34574
109,1964,87.3463
109,1965,89.87524
109,1966,114.24892
109,1967,114.40003
109,1968,92.52425
109,1969,68.11218
109,1970,65.23935
109,1971,73.58364
109,1972,70.84941
109,1973,48.92598
109,1974,46.27016
109,1975,57.34215
109,1976,47.70344
109,1977,62.37252
109,1978,79.04939
109,1979,46.37362
109,1980,51.66348
109,1981,32.59626
109,1982,29.91321
109,1983,27.30532
109,1984,35.40564
109,1985,27.2966
109,1986,24.43984
109,1987,21.79219
109,1988,24.55965
109,1989,13.58132
109,1990,16.36184
109,1991,27.23888
109,1992,13.60283
109,1993,10.86669
109,1994,13.63469
109,1995,19.05224
109,1996,21.79328
109,1997,27.29334
109,1998,21.83413
109,1999,21.75516
109,2000,21.77967
109,2001,21.73828
109,2002,24.42487
109,2003,21.8137
109,2004,21.78239
109,2005,21.78239
109,2006,14.77309
109,2007,9.8225
109,2008,32.67359
109,2009,46.2481
109,2010,29.95079
109,2011,62.63527
109,2012,85.78723
109,2013,80.64495
109,2014,80.64495
109,2015,80.64495
109,2016,80.64495
11,1961,4854.4993
11,1962,5131.44771
11,1963,4528.86425
11,1964,4019.86829
11,1965,4345.45651
11,1966,4104.9789
11,1967,4266.20155
11,1968,3573.38616
11,1969,3513.62835
11,1970,3641.73931
11,1971,3088.56893
11,1972,3249.55387
11,1973,3504.78796
11,1974,3944.6782
11,1975,4447.904
11,1976,5290.71321
11,1977,5466.14969
11,1978,6260.4133
11,1979,8347.76438
11,1980,8307.26792
11,1981,8510.14531
11,1982,7666.98485
11,1983,8404.12169
11,1984,9900.29321
11,1985,9183.02763
11,1986,10766.14056
11,1987,12711.49604
11,1988,12544.7872
11,1989,14060.43329
11,1990,14794.88627
11,1991,15212.25408
11,1992,16023.30835
11,1993,14642.6897
11,1994,15696.94713
11,1995,16370.50661
11,1996,17570.33761
11,1997,19112.27562
11,1998,19258.99719
11,1999,17342.02062
11,2000,21250.02489
11,2001,20564.5322
11,2002,19853.20396
11,2003,19719.69968
11,2004,17181.44165
11,2005,17911.74807
11,2006,20229.56421
11,2007,15420.87659
11,2008,20094.92643
11,2009,18024.0461
11,2010,17112.29889
11,2011,18971.896
11,2012,19004.929
11,2013,20833.23271
11,2014,20833.23271
11,2015,20833.23271
11,2016,20833.23271
110,1961,6474.14077
110,1962,4486.13019
110,1963,3809.04877
110,1964,2693.93161
110,1965,1908.68482
110,1966,1265.65227
110,1967,796.96327
110,1968,795.15914
110,1969,691.6985
110,1970,419.10738
110,1971,212.37206
110,1972,130.36762
110,1973,65.11329
110,1974,57.24413
110,1975,70.92347
110,1976,45.18458
110,1977,79.36033
110,1978,49.86806
110,1979,55.27282
110,1980,62.00739
110,1981,69.22716
110,1982,198.49531
110,1983,286.96913
110,1984,308.93368
110,1985,386.94922
110,1986,471.61166
110,1987,574.23749
110,1988,557.67443
110,1989,588.56568
110,1990,671.92417
110,1991,637.57497
110,1992,653.15537
110,1993,653.79577
110,1994,648.5277
110,1995,564.85663
110,1996,493.5468
110,1997,444.05122
110,1998,417.72774
110,1999,365.21284
110,2000,304.42118
110,2001,318.95902
110,2002,307.66267
110,2003,274.45814
110,2004,331.85719
110,2005,337.15113
110,2006,263.13111
110,2007,285.99845
110,2008,319.31244
110,2009,383.77961
110,2010,407.69912
110,2011,435.58794
110,2012,448.30287
110,2013,452.28959
110,2014,452.28959
110,2015,452.28959
110,2016,452.28959
112,1961,8655.77802
112,1962,11414.51797
112,1963,12011.62779
112,1964,13127.15854
112,1965,15960.60664
112,1966,19286.92493
112,1967,14229.45104
112,1968,14684.45798
112,1969,9468.77313
112,1970,14398.35443
112,1971,19528.73127
112,1972,17677.59825
112,1973,11525.74703
112,1974,10802.17953
112,1975,10023.34466
112,1976,6095.30522
112,1977,7108.46175
112,1978,4728.90285
112,1979,5494.68081
112,1980,2788.62267
112,1981,2491.49831
112,1982,1830.18707
112,1983,5665.12367
112,1984,20216.85228
112,1985,24670.78755
112,1986,17796.81873
112,1987,20278.15474
112,1988,13640.84969
112,1989,17161.35175
112,1990,15469.36415
112,1991,13515.6249
112,1992,30480.1888
112,1993,41412.13475
112,1994,19814.39481
112,1995,16582.34527
112,1996,32119.21278
112,1997,44738.9731
112,1998,34923.06951
112,1999,27321.35696
112,2000,21274.45602
112,2001,15064.75132
112,2002,26823.2187
112,2003,21848.34963
112,2004,21884.73657
112,2005,23435.55575
112,2006,27864.5913
112,2007,37859.34385
112,2008,28497.64206
112,2009,49298.36701
112,2010,40342.89594
112,2011,31253.20178
112,2012,46371.27095
112,2013,47500.14341
112,2014,47500.14341
112,2015,47500.14341
112,2016,47500.14341
113,1992,185150.332
113,1993,217823.92
113,1994,204209.925
113,1995,144303.99052
113,1996,144301.54
113,1997,116568.19851
113,1998,110459.18835
113,1999,117952.55665
113,2000,107300.06299
113,2001,101255.06802
113,2002,100725.04797
