geo,year,starch_wheat_feed_scl
103,2014,136
103,2015,1
103,2016,18
103,2017,140
103,2018,6
103,2019,14
115,2013,10
115,2015,31
115,2016,40
115,2018,431
115,2019,27
116,2014,11
116,2015,1
116,2016,11
116,2019,0
119,2010,355
119,2011,66
119,2012,77
119,2013,81
119,2014,217
119,2015,639
119,2016,1534
119,2017,1541
119,2018,1416
119,2019,1507
12,2019,5
120,2014,5
120,2018,60
120,2019,12
122,2014,27
122,2015,25
122,2016,17
122,2017,64
122,2018,39
122,2019,32
123,2015,0
123,2017,0
123,2018,0
146,2011,22
146,2014,1
146,2015,0
146,2016,3
146,2017,2
146,2018,4
146,2019,9
155,2016,0
155,2019,0
158,2017,1
158,2018,0
188,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,9
197,2015,0
197,2016,0
197,2017,1
197,2018,0
199,2010,134794
199,2011,135551
199,2012,132232
199,2013,127793
199,2014,153525
199,2015,116809
199,2016,110286
199,2017,97527
199,2018,104634
199,2019,150608
2,2014,162
2,2015,1
2,2016,45
2,2017,79
2,2019,0
208,2016,6
208,2017,7
208,2019,195
233,2015,1
233,2016,0
233,2017,21
233,2018,70
233,2019,5
235,2015,47
235,2016,76
235,2017,69
235,2018,468
235,2019,1202
237,2014,1959
237,2016,791
237,2017,1090
237,2018,1583
237,2019,1787
250,2014,24
250,2015,1
250,2016,2
250,2017,1
250,2018,0
250,2019,1
28,2014,0
28,2015,0
28,2016,0
28,2018,0
29,2015,0
29,2019,1
3,2017,2
3,2019,1
39,2014,0
39,2016,0
39,2017,0
41,2010,624455
41,2011,649045
41,2012,673967
41,2013,700961
41,2014,636304
41,2015,675540
41,2016,686508
41,2017,689427
41,2018,682124
41,2019,689203
46,2015,2
46,2016,0
46,2017,16
46,2018,0
5000,2010,760488
5000,2011,785704
5000,2012,807278
5000,2013,829761
5000,2014,793288
5000,2015,793336
5000,2016,800066
5000,2017,790372
5000,2018,791323
5000,2019,845389
5100,2014,51
5100,2015,29
5100,2016,460
5100,2017,104
5100,2018,117
5100,2019,39
5101,2015,0
5101,2016,440
5101,2019,1
5102,2014,24
5102,2015,3
5102,2016,2
5102,2017,17
5102,2018,0
5102,2019,1
5104,2014,27
5104,2015,25
5104,2016,17
5104,2017,64
5104,2018,39
5104,2019,32
5105,2014,0
5105,2015,1
5105,2016,1
5105,2017,23
5105,2018,78
5105,2019,5
5200,2010,2
5200,2011,2
5200,2012,2
5200,2013,2
5200,2014,0
5200,2015,0
5200,2017,1
5200,2018,9
5200,2019,257
5204,2014,0
5204,2015,0
5204,2019,252
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,0
5206,2015,0
5206,2017,1
5206,2019,5
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2018,9
5300,2010,624455
5300,2011,649045
5300,2012,673967
5300,2013,700971
5300,2014,638577
5300,2015,675621
5300,2016,687495
5300,2017,690812
5300,2018,684672
5300,2019,692440
5301,2015,47
5301,2016,82
5301,2017,76
5301,2018,468
5301,2019,1397
5302,2010,624455
5302,2011,649045
5302,2012,673967
5302,2013,700961
5302,2014,636315
5302,2015,675541
5302,2016,686519
5302,2017,689427
5302,2018,682124
5302,2019,689203
5303,2014,162
5303,2015,1
5303,2016,45
5303,2017,79
5303,2019,0
5304,2013,10
5304,2014,1964
5304,2015,31
5304,2016,831
5304,2017,1090
5304,2018,2074
5304,2019,1826
5305,2014,136
5305,2015,1
5305,2016,18
5305,2017,140
5305,2018,6
5305,2019,14
5400,2010,136031
5400,2011,136657
5400,2012,133309
5400,2013,128788
5400,2014,154660
5400,2015,117686
5400,2016,112111
5400,2017,99455
5400,2018,106525
5400,2019,152653
5401,2010,135676
5401,2011,136591
5401,2012,133232
5401,2013,128707
5401,2014,154443
5401,2015,117047
5401,2016,110577
5401,2017,97912
5401,2018,105109
5401,2019,151145
5402,2010,355
5402,2011,66
5402,2012,77
5402,2013,81
5402,2014,217
5402,2015,639
5402,2016,1534
5402,2017,1541
5402,2018,1416
5402,2019,1507
5403,2017,2
5403,2019,1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2019,0
5502,2016,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
57,2010,882
57,2011,1018
57,2012,1000
57,2013,914
57,2014,917
57,2015,238
57,2016,288
57,2017,383
57,2018,471
57,2019,528
5707,2010,135149
5707,2011,135617
5707,2012,132309
5707,2013,127874
5707,2014,153742
5707,2015,117448
5707,2016,111820
5707,2017,99068
5707,2018,106050
5707,2019,152115
5801,2013,10
5801,2014,218
5801,2015,59
5801,2016,545
5801,2017,168
5801,2018,608
5801,2019,78
5802,2010,0
5802,2011,22
5802,2012,0
5802,2013,0
5802,2014,195
5802,2015,74
5802,2016,147
5802,2017,243
5802,2018,650
5802,2019,1456
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2019,5
5815,2014,2183
5815,2015,78
5815,2016,1389
5815,2017,1350
5815,2018,2168
5815,2019,3223
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,12
5817,2014,218
5817,2015,59
5817,2016,545
5817,2017,168
5817,2018,608
5817,2019,330
72,2016,440
75,2014,0
75,2016,1
83,2014,0
83,2015,0
83,2016,0
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,0
90,2016,0
90,2017,0
90,2018,8
90,2019,0
93,2014,0
93,2015,0
93,2017,1
95,2014,0
95,2015,0
95,2019,252
