geo,year,motor_gasoline_consumption_in_agriculture_eae
1,1992,41.9893
1,1993,22.4531
1,1994,45.399
1,1995,32.0305
1,1996,17.0745
1,1997,17.9258
1,1998,17.5999
1,1999,13.9872
1,2000,111.6457
1,2001,107.6165
1,2002,96.9585
1,2003,103.308
1,2004,105.2731
1,2005,98.2746
1,2006,90.8481
1,2007,86.6251
1,2008,100.5984
1,2009,91.6409
1,2010,92.8143
1,2011,79.6575
1,2012,66.1027
1,2013,62.564
1,2014,56.0776
1,2015,53.1381
1,2016,52.8926
1,2017,47.7859
1,2018,41.3934
1,2019,38.4565
10,1970,2352.1626
10,1971,2486.447
10,1972,2595.1236
10,1973,2703.1757
10,1974,2814.663
10,1975,2914.5955
10,1976,3046.3816
10,1977,3174.4202
10,1978,3333.6877
10,1979,3433.6202
10,1980,3408.6371
10,1981,3423.9393
10,1982,3517.9383
10,1983,3466.0983
10,1984,3545.7321
10,1985,3603.8179
10,1986,3670.9601
10,1987,3666.9003
10,1988,3796.5003
10,1989,3914.2334
10,1990,4041.9597
10,1991,3868.9514
10,1992,3888.3134
10,1993,3919.8546
10,1994,3989.8074
10,1995,4046.3317
10,1996,4076.6238
10,1997,4081.3081
10,1998,4091.6137
10,1999,4155.3207
10,2000,4252.7549
10,2001,4066.9428
10,2002,4297.1
10,2003,4208.5
10,2004,4297.1
10,2005,4297.1
10,2006,4385.7
10,2007,4474.3
10,2008,4562.9
10,2009,4474.3
10,2010,4961.6
10,2011,5847.6
10,2012,5980.5
10,2013,6113.4
10,2014,6024.8
10,2015,6423.5
10,2016,6822.2
10,2017,7398.1
10,2018,6822.2
10,2019,6981.68
100,1970,220.5822
100,1971,244.3396
100,1972,249.5317
100,1973,252.521
100,1974,197.7688
100,1975,198.0835
100,1976,205.7928
100,1977,215.5475
100,1978,231.5956
100,1979,235.2143
100,1980,239.4623
100,1981,247.6437
100,1982,266.0517
100,1983,288.5505
100,1984,318.7586
100,1985,353.5294
100,1986,382.0069
100,1987,430.3084
100,1988,466.1805
100,1989,547.5222
100,1990,583.8663
100,1991,589.0584
100,1992,591.8904
100,1993,617.0638
100,1994,646.1706
100,1995,686.7205
100,1996,676.564
100,1997,599.0951
100,1998,514.4078
100,1999,425.5492
100,2000,359.6067
100,2001,342.4631
100,2002,382.246
100,2003,344.2363
100,2004,306.2916
100,2005,259.0106
100,2006,267.2561
100,2007,295.5704
100,2008,388.3788
100,2009,554.687
100,2010,569.3544
100,2011,549.242
100,2012,473.8068
100,2013,323.0498
100,2014,99.0867
100,2015,89.4705
100,2016,86.3711
100,2017,64.3742
100,2018,49.3513
100,2019,39.4042
101,1970,27.1432
101,1971,29.2494
101,1972,30.5746
101,1973,33.722
101,1974,36.9877
101,1975,41.6022
101,1976,45.4122
101,1977,49.9795
101,1978,56.6292
101,1979,61.0072
101,1980,66.237
101,1981,72.5081
101,1982,72.2478
101,1983,68.3668
101,1984,70.615
101,1985,71.3722
101,1986,80.0098
101,1987,84.8373
101,1988,88.6
101,1989,88.6
101,1990,88.6
101,1991,88.6
101,1992,132.9
101,1993,132.9
101,1994,132.9
101,1995,132.9
101,1996,132.9
101,1997,132.9
101,1998,132.9
101,1999,132.9
101,2000,132.9
101,2001,132.9
101,2002,132.9
101,2003,443
101,2004,443
101,2005,511.4636
101,2006,579.9273
101,2007,648.3909
101,2008,716.8545
101,2009,785.3182
101,2010,853.7818
101,2011,922.2455
101,2012,990.7091
101,2013,1059.1727
101,2014,1127.6364
101,2015,1196.1
101,2016,886
101,2017,930.3
101,2018,974.6
101,2019,943.9927
102,1970,148.8379
102,1971,157.9633
102,1972,188.3288
102,1973,220.1102
102,1974,269.9851
102,1975,338.4254
102,1976,348.1801
102,1977,362.8121
102,1978,408.8021
102,1979,454.792
102,1980,500.7819
102,1981,546.7718
102,1982,592.7618
102,1983,638.7517
102,1984,684.7416
102,1985,730.7315
102,1986,776.7215
102,1987,822.7114
102,1988,868.7013
102,1989,914.6913
102,1990,960.6812
102,1991,1042.9669
102,1992,1138.3112
102,1993,1249.5463
102,1994,1329
102,1995,1329
102,1996,487.3
102,1997,354.4
102,1998,575.9
102,1999,575.9
102,2000,620.2
102,2001,443
102,2002,531.6
102,2003,443
102,2004,487.3
102,2005,426.2768
102,2006,426.2768
102,2007,721.3916
102,2008,1114.8779
102,2009,1213.2495
102,2010,131.1621
102,2011,65.5811
102,2012,131.1621
102,2013,98.3716
102,2014,32.7905
102,2015,33.4698
102,2016,33.4118
102,2017,44.4626
102,2018,38.8386
102,2019,40.0482
103,1970,266.076
103,1971,285.579
103,1972,290.4547
103,1973,324.5849
103,1974,358.0185
103,1975,292.5443
103,1976,398.4175
103,1977,403.9898
103,1978,554.7059
103,1979,705.422
103,1980,856.138
103,1981,1006.8541
103,1982,1157.5702
103,1983,1308.2863
103,1984,1459.0024
103,1985,1609.7185
103,1986,1760.4345
103,1987,1911.1506
103,1988,2061.8667
103,1989,2212.5828
103,1990,2363.2989
103,1991,1863.626
103,1992,2417.1852
103,1993,2498.8163
103,1994,3020.7786
103,1995,3079.2609
103,1996,2439.9493
103,1997,2463.5233
103,1998,2375.1886
103,1999,1837.8008
103,2000,1932.6054
103,2001,2023.3059
103,2002,1936.992
103,2003,1554.4631
103,2004,1830.6431
103,2005,3094.5813
103,2006,2297.0845
103,2007,1756.8672
103,2008,2090.7185
103,2009,2139.1188
103,2010,2465.3794
103,2011,2676.0961
103,2012,2867.3302
103,2013,2713.2196
103,2014,2046.0213
103,2015,1831.1816
103,2016,1759.9498
103,2017,1782.94
103,2018,1791.0741
103,2019,1740.0847
104,1970,713.4437
104,1971,770.103
104,1972,820.9806
104,1973,920.4234
104,1974,922.736
104,1975,877.3736
104,1976,858.5488
104,1977,853.838
104,1978,889.9696
104,1979,851.3398
104,1980,874.6292
104,1981,873.0513
104,1982,839.7424
104,1983,780.4644
104,1984,728.2435
104,1985,675.7716
104,1986,677.4078
104,1987,632.7134
104,1988,640.9575
104,1989,634.1158
104,1990,644.1867
104,1991,645.8489
104,1992,681.227
104,1993,604.1992
104,1994,523.7282
104,1995,445.6615
104,1996,374.4653
104,1997,294.6513
104,1998,282.8823
104,1999,300.2864
104,2000,311.122
104,2001,297.6228
104,2002,278.2456
104,2003,258.0358
104,2004,257.392
104,2005,246.8929
104,2006,269.0904
104,2007,253.8095
104,2008,228.4904
104,2009,195.3006
104,2010,193.474
104,2011,185.8073
104,2012,200.9492
104,2013,208.702
104,2014,218.8767
104,2015,196.8148
104,2016,201.2855
104,2017,182.6654
104,2018,163.6884
104,2019,152.6507
105,1970,274.4344
105,1971,312.0473
105,1972,361.5012
105,1973,395.6314
105,1974,387.9695
105,1975,399.8106
105,1976,415.1343
105,1977,436.7269
105,1978,465.2848
105,1979,482.6981
105,1980,470.6044
105,1981,489.8902
105,1982,492.4473
105,1983,557.234
105,1984,583.6515
105,1985,660.632
105,1986,730.6142
105,1987,815.9924
105,1988,891.5732
105,1989,901.3707
105,1990,1038.5358
105,1991,1081.9248
105,1992,1154.7063
105,1993,1245.7867
105,1994,1601.1873
105,1995,1705.4101
105,1996,1732.2103
105,1997,1711.4914
105,1998,1601.5923
105,1999,1341.5581
105,2000,1244.82
105,2001,1130.5518
105,2002,1093.2348
105,2003,1078.8157
105,2004,1131.4084
105,2005,1170.7494
105,2006,1131.9044
105,2007,1161.8407
105,2008,1236.1405
105,2009,1156.9669
105,2010,1239.3263
105,2011,1283.2656
105,2012,1322.9329
105,2013,1233.5828
105,2014,1150.1535
105,2015,1144.4376
105,2016,1104.8135
105,2017,1008.4061
105,2018,898.9728
105,2019,848.7367
106,1970,3145.3
106,1971,3854.1
106,1972,4651.5
106,1973,4474.3
106,1974,5980.5
106,1975,6246.3
106,1976,6777.9
106,1977,7088
106,1978,7442.4
106,1979,7442.4
106,1980,8239.8
106,1981,8018.3
106,1982,7974
106,1983,8018.3
106,1984,6334.9
106,1985,7929.7
106,1986,7929.7
106,1987,8151.2
106,1988,8165.9667
106,1989,8180.7333
106,1990,8195.5
106,1991,7132.3
106,1992,6379.2
106,1993,5316
106,1994,5271.7
106,1995,4740.1
106,1996,4828.7
106,1997,3632.6
106,1998,2968.1
106,1999,2746.6
106,2000,2303.6
