geo,year,beans_dry_seed_sce1
1,2014,200
1,2015,208
1,2016,196
1,2017,151
1,2018,104
10,2014,1294
10,2015,1294
10,2016,1451
10,2017,1431
10,2018,1317
100,2014,309182
100,2015,311375
100,2016,430516
100,2017,463408
100,2018,454636
101,2014,9769
101,2015,10526
101,2016,10206
101,2017,9690
101,2018,9112
102,2014,4268
102,2015,3614
102,2016,3943
102,2017,4073
102,2018,3974
103,2014,39
103,2015,13
103,2016,32
103,2017,31
103,2018,26
104,2014,493
104,2015,1845
104,2016,1881
104,2017,2455
104,2018,588
106,2014,3726
106,2015,4120
106,2016,3947
106,2017,3769
106,2018,4041
107,2014,1587
107,2015,1625
107,2016,1630
107,2017,1693
107,2018,1727
108,2014,15286
108,2015,26149
108,2016,66725
108,2017,136053
108,2018,122257
109,2014,9
109,2015,9
109,2016,11
109,2017,10
109,2018,10
110,2014,3689
110,2015,3382
110,2016,1334
110,2017,2665
110,2018,1968
114,2014,16608
114,2015,18633
114,2016,17686
114,2017,18132
114,2018,17980
115,2014,2193
115,2015,2260
115,2016,2194
115,2017,2244
115,2018,2248
116,2014,27339
116,2015,27260
116,2016,27331
116,2017,27700
116,2018,27687
117,2014,553
117,2015,433
117,2016,351
117,2017,432
117,2018,459
119,2014,1500
119,2015,9738
119,2016,11252
119,2017,15785
119,2018,9031
120,2014,246
120,2015,246
120,2016,249
120,2017,220
120,2018,223
121,2014,31
121,2015,28
121,2016,28
121,2017,29
121,2018,28
122,2014,327
122,2015,596
122,2016,190
122,2017,904
122,2018,793
126,2014,4300
126,2015,15100
126,2016,20800
126,2017,18200
126,2018,14585
129,2014,2800
129,2015,2782
129,2016,2804
129,2017,2754
129,2018,2730
130,2014,22923
130,2015,22182
130,2016,18542
130,2017,23327
130,2018,22113
134,2014,12
134,2015,11
134,2016,11
134,2017,11
134,2018,10
136,2014,258
136,2015,261
136,2016,262
136,2017,264
136,2018,270
138,2014,94000
138,2015,84000
138,2016,84000
138,2017,80000
138,2018,85000
14,2014,19
14,2015,25
14,2016,21
14,2017,22
14,2018,23
143,2014,0
143,2015,0
143,2016,0
144,2014,9816
144,2015,9082
144,2016,9515
144,2017,10466
144,2018,9688
146,2014,1225
146,2015,893
146,2016,880
146,2017,1000
146,2018,958
149,2014,677
149,2015,665
149,2016,657
149,2017,655
149,2018,641
150,2014,496
150,2015,474
150,2016,226
150,2017,400
150,2018,157
154,2014,1525
154,2015,1538
154,2016,1533
154,2017,1514
154,2018,1495
157,2014,5727
157,2015,5981
157,2016,7423
157,2017,7769
157,2018,7925
158,2014,69
158,2015,78
158,2016,80
158,2017,76
158,2018,78
16,2014,2564
16,2015,2624
16,2016,2636
16,2017,2669
16,2018,2637
165,2014,5868
165,2015,6357
165,2016,7013
165,2017,6711
165,2018,6683
166,2014,171
166,2015,157
166,2016,199
166,2017,189
166,2018,229
167,2014,0
169,2014,5893
169,2015,5811
169,2016,5905
169,2017,6207
169,2018,6294
170,2014,4912
170,2015,4898
170,2016,4539
170,2017,4386
170,2018,4743
171,2014,1618
171,2015,1559
171,2016,1537
171,2017,1577
171,2018,1564
173,2014,13000
173,2015,12000
173,2016,16000
173,2017,13000
173,2018,3020
174,2014,89
174,2015,90
