geo,year,fat_cattle_export_quantity_sle
10,2014,1530
10,2015,3974
10,2016,1302
10,2017,1181
10,2018,1993
100,2014,31
100,2016,1109
100,2017,129
100,2018,452
102,2015,557
104,2014,4345
104,2015,1036
104,2016,2278
104,2017,2561
104,2018,846
106,2014,4989
106,2015,6171
106,2016,8069
106,2017,5624
106,2018,8719
108,2017,80
108,2018,76
11,2014,9236
11,2015,4577
11,2016,12365
11,2017,15269
11,2018,17086
110,2017,24
110,2018,69
112,2014,52
112,2015,161
112,2016,221
112,2017,134
112,2018,61
114,2014,0
114,2016,0
115,2017,52
117,2016,0
117,2017,0
117,2018,0
119,2015,21
119,2016,115
119,2017,776
119,2018,294
120,2017,86
120,2018,28
121,2014,0
121,2018,0
126,2014,3339
126,2015,1166
126,2016,809
126,2017,842
126,2018,620
134,2018,0
138,2015,38
138,2016,32
138,2017,35
138,2018,0
141,2015,1
141,2016,374
141,2018,2
147,2014,22
147,2016,30
147,2017,0
147,2018,1
150,2014,6516
150,2015,5715
150,2016,7660
150,2017,3814
150,2018,2877
156,2014,6219
156,2015,5343
156,2016,4246
156,2017,4951
156,2018,4773
157,2016,8
157,2017,12
157,2018,112
159,2017,0
16,2018,1
166,2014,192
166,2015,113
166,2016,167
167,2014,14
167,2015,46
167,2016,1
167,2017,22
167,2018,90
171,2017,0
173,2014,8094
173,2015,8660
173,2016,6357
173,2017,11187
173,2018,18759
174,2014,3681
174,2015,2494
174,2016,2701
174,2017,3824
174,2018,5305
183,2017,22
183,2018,86
184,2014,0
185,2014,10
185,2015,68
185,2016,47
185,2017,153
185,2018,86
198,2014,22
198,2015,6
198,2016,21
198,2017,16
198,2018,156
20,2014,62
20,2015,62
20,2016,41
202,2014,999
202,2015,800
202,2016,1241
202,2017,961
202,2018,1095
203,2014,1621
203,2015,2992
203,2016,3632
203,2017,2966
203,2018,5896
21,2015,47
21,2016,60
21,2017,242
21,2018,142
214,2016,0
215,2014,6
215,2017,0
216,2014,13
216,2015,0
221,2018,1
223,2014,12
223,2015,1
223,2016,1
223,2018,1
226,2017,0
226,2018,5
229,2014,5421
229,2015,3866
229,2016,3781
229,2017,3759
229,2018,3778
230,2014,346
230,2015,17
230,2016,33
230,2017,1467
230,2018,162
231,2014,536
231,2015,583
231,2016,761
231,2017,513
231,2018,506
235,2017,0
251,2014,1
255,2014,756
255,2015,1246
255,2016,1503
255,2017,6266
255,2018,5192
256,2014,0
256,2015,1
256,2016,156
256,2017,229
256,2018,150
27,2015,1
27,2016,1
27,2018,1
272,2016,26
28,2016,2000
33,2015,19
33,2016,56
33,2017,73
33,2018,226
38,2017,0
4,2017,5
40,2014,101
40,2015,85
40,2016,31
40,2017,7
40,2018,11
48,2015,22
48,2018,0
50,2018,0
54,2014,6534
54,2015,6997
54,2016,7593
54,2017,5663
54,2018,8254
57,2014,1429
57,2015,1492
57,2016,1714
57,2017,1834
57,2018,1628
59,2016,6
60,2014,72
60,2016,5
63,2014,20
63,2015,42
63,2016,54
63,2017,56
63,2018,119
66,2014,12
66,2015,7
66,2016,0
66,2017,32
68,2014,25342
68,2015,27258
68,2016,34565
68,2017,52961
68,2018,62949
79,2014,7183
79,2015,6241
79,2016,7607
79,2017,23180
79,2018,16631
84,2014,16
84,2015,7
84,2016,45
84,2017,131
84,2018,345
9,2014,2876
9,2015,3403
9,2016,3810
9,2017,7952
9,2018,11102
97,2014,0
97,2016,0
98,2014,1
98,2015,26
98,2016,105
98,2017,21
98,2018,18
99,2014,164
99,2015,150
99,2016,327
99,2017,238
99,2018,421
