geo,year,linseed_export_value_base_price_tie
10,1967,111
10,1968,7
10,1969,7853
10,1970,136
10,1971,6410
10,1972,10881
10,1973,563
10,1974,120
10,1975,29170
10,1976,14991
10,1977,1581
10,1978,9493
10,1979,16783
10,1980,15306
10,1982,549
10,1983,39
10,1984,9
10,1985,75
10,1986,1298
10,1987,6390
10,1988,2947
10,1989,1797
10,1990,225
10,1991,14
10,1992,14
10,1993,184
10,1994,835
10,1995,608
10,1996,1112
10,1997,587
10,1999,712
10,2000,41
10,2001,16
10,2002,93
10,2003,38
10,2004,55
10,2005,608
10,2006,680
10,2007,82
10,2008,7
10,2009,306
10,2010,27
10,2011,20
10,2012,27
10,2013,79
10,2014,43
10,2015,29
10,2016,21
10,2017,34
10,2018,66
10,2019,207
100,1961,3
100,1962,1
100,1963,1
100,1964,6
100,1965,22
100,1966,164
100,1971,365
100,1976,1023
100,1978,726
100,1984,1192
100,1993,47
100,1996,19
100,1998,11
100,2002,154
100,2003,39
100,2004,58
100,2005,358
100,2006,168
100,2007,12
100,2008,751
100,2009,3705
100,2010,896
100,2011,1593
100,2012,1523
100,2013,23599
100,2014,13424
100,2015,11999
100,2016,7576
100,2017,8488
100,2018,11981
100,2019,13278
101,1985,7
101,1986,1
101,1990,19718
101,1991,1779
101,1992,98
101,1996,4
101,1999,10
101,2000,30
101,2001,140
101,2002,141
101,2003,14
101,2004,31
101,2008,4
101,2009,6
101,2010,6
101,2015,10
101,2016,4
104,1980,60
104,1981,188
104,1982,111
104,1983,205
104,1984,949
104,1988,522
104,1989,1137
104,1990,1317
104,1991,2163
104,1992,1778
104,1996,1000
104,1997,154
104,1999,77
104,2011,265
104,2012,1360
104,2013,1129
104,2014,3232
104,2015,6148
104,2016,5318
104,2017,3848
104,2018,3403
104,2019,2753
106,1961,91
106,1962,94
106,1963,746
106,1964,162
106,1965,45
106,1967,40
106,1968,19
106,1970,11
106,1971,21
106,1972,23
106,1973,4
106,1974,42
106,1975,47
106,1977,51
106,1978,391
106,1979,45
106,1982,11
106,1983,45
106,1984,11
106,1985,2
106,1986,2
106,1987,2
106,1988,100
106,1989,8
106,1990,319
106,1991,427
106,1992,2
106,1993,138
106,1994,8
106,1995,13
106,1996,6
106,1997,9
106,1998,21
106,1999,13
106,2000,323
106,2001,26
106,2002,81
106,2003,540
106,2004,30
106,2005,466
106,2006,57
106,2007,115
106,2008,1511
106,2009,2561
106,2010,4876
106,2011,2961
106,2012,2674
106,2013,1224
106,2014,623
106,2015,627
106,2016,1632
106,2017,2765
106,2018,2408
106,2019,2204
108,1995,182
108,1999,4
108,2006,121
108,2007,1909
108,2008,2172
108,2009,9739
108,2010,13435
108,2011,42338
108,2012,96459
108,2013,58248
108,2014,103596
108,2015,120237
108,2016,111588
108,2017,134106
108,2018,179511
108,2019,210665
11,1967,15
11,1968,18
11,1970,73
11,1973,36
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,9
11,1981,11
11,1982,29
11,1983,42
11,1984,58
11,1985,111
11,1986,106
11,1987,108
11,1988,133
11,1989,151
11,1990,191
11,1991,244
11,1992,221
11,1993,151
11,1994,197
11,1995,277
11,1996,388
11,1997,212
11,1998,399
11,1999,1477
11,2000,1853
11,2001,1756
11,2002,8264
11,2003,4960
11,2004,3268
11,2005,6406
11,2006,4943
11,2007,9387
11,2008,5551
11,2009,3919
11,2010,5483
11,2011,4431
11,2012,5117
11,2013,5644
11,2014,8238
11,2015,7029
11,2016,6659
11,2017,7797
11,2018,6336
11,2019,7259
112,2006,1
112,2010,2
112,2011,1
112,2012,4
112,2015,26
112,2019,3
117,1968,36
117,1996,3
117,2016,1
117,2017,169
119,2005,43
119,2006,19
119,2007,6
119,2008,6971
119,2009,23
119,2010,26
119,2011,23
119,2012,626
119,2013,47
119,2014,17
119,2015,19
119,2016,818
119,2017,475
119,2018,1175
119,2019,1972
126,1992,1203
126,1994,1043
126,1995,1339
126,1996,2518
126,1997,1455
126,1998,546
126,1999,1475
126,2000,1285
126,2001,129
126,2002,124
126,2003,697
126,2004,1268
126,2005,635
126,2006,120
126,2007,74
126,2008,67
126,2009,84
126,2010,171
126,2011,79
126,2012,274
126,2013,152
126,2014,118
126,2015,87
126,2016,75
126,2017,3910
126,2018,8963
126,2019,30002
128,2015,4
13,2016,4
13,2017,4
13,2018,7
131,1962,2
131,1990,4
131,1992,2
131,1993,20
131,1994,22
131,1999,2
131,2002,4
131,2006,2
131,2010,24
131,2012,7
131,2013,2
131,2015,2
131,2016,9
131,2017,4
131,2018,2
131,2019,18
134,2016,2
138,1989,54
138,1990,18
138,1992,18
138,1993,15
138,1994,30
138,1995,3
138,1996,134
138,1997,226
138,1998,59
138,1999,59
138,2000,28
138,2001,36
138,2002,39
138,2003,92
138,2004,113
138,2005,482
138,2006,21
138,2007,27
138,2008,155
138,2009,9
138,2010,12
138,2011,3
138,2012,12
138,2013,9
138,2014,6
138,2015,39
138,2016,187
138,2017,205
138,2018,167
138,2019,277
146,2010,28
146,2011,14
146,2012,153
146,2013,27
146,2014,659
146,2015,601
146,2016,1424
146,2017,1461
146,2018,843
146,2019,677
149,1975,1146
149,1976,2354
149,1977,1019
149,1978,1116
149,1982,2342
149,1983,3417
149,1984,5073
149,1985,2959
149,1986,5538
149,1987,6644
149,1988,5890
149,1989,3097
149,1990,1072
149,1991,3681
149,1992,3346
149,1993,3212
149,1994,3145
149,1995,2677
149,1996,2610
149,1997,1874
149,1998,435
149,1999,638
149,2000,1004
149,2001,1138
149,2002,980
149,2003,476
149,2004,369
149,2005,651
149,2006,440
149,2007,547
149,2008,199
149,2009,220
149,2010,156
149,2011,215
149,2013,62
149,2014,426
149,2015,310
149,2016,677
149,2017,96
149,2018,316
149,2019,256
150,1961,12128
150,1962,9056
150,1963,14207
150,1964,10275
150,1965,14914
150,1966,8350
150,1967,7394
150,1968,6653
150,1969,3211
150,1970,2961
150,1971,3122
150,1972,4725
150,1973,3339
150,1974,3618
150,1975,5093
150,1976,3609
150,1977,5119
150,1978,6456
150,1979,4577
150,1980,6160
150,1981,4777
150,1982,4455
150,1983,4291
150,1984,4509
150,1985,5261
150,1986,4955
150,1987,5285
150,1988,8305
150,1989,5755
150,1990,7288
150,1991,7025
150,1992,8380
150,1993,19587
150,1994,27052
150,1995,15846
150,1996,22144
150,1997,31117
150,1998,19218
150,1999,22357
150,2000,8769
150,2001,10017
150,2002,7734
150,2003,13697
150,2004,27197
150,2005,15874
150,2006,11429
150,2007,19418
150,2008,13440
150,2009,17058
150,2010,25184
150,2011,23192
150,2012,28444
150,2013,15378
150,2014,24487
150,2015,25829
150,2016,22181
150,2017,33493
150,2018,24007
150,2019,29584
154,2005,2
154,2006,6
154,2007,6
154,2008,4
154,2009,4
154,2010,2
154,2011,2
154,2012,6
154,2013,10
154,2014,18
154,2015,8
154,2016,14
154,2017,6
154,2018,2
154,2019,2
156,1962,73
156,1964,2044
156,1965,1205
156,1966,740
156,1968,1301
156,1969,263
156,1970,721
156,1971,82
156,1972,60
156,1973,88
156,1974,155
156,1975,41
156,1976,247
156,1977,213
156,1978,4630
156,1979,4817
156,1980,300
156,1981,419
156,1982,166
156,1983,106
156,1984,177
156,1985,253
156,1986,29
156,1987,59
156,1988,211
156,1989,827
156,1990,251
156,1991,78
156,1992,16
156,1993,13
156,1994,8
156,1995,2
156,1996,7
156,1997,206
156,1998,291
156,1999,117
156,2000,793
156,2001,1345
156,2002,47
156,2003,572
156,2004,375
156,2005,29
156,2006,567
156,2007,889
156,2008,258
156,2009,95
156,2010,36
156,2011,770
156,2012,898
156,2013,1265
156,2014,797
156,2015,449
156,2016,697
156,2017,1081
156,2018,674
156,2019,560
157,1961,13
157,1962,25
157,1963,55
157,1964,44
157,1965,16
157,1966,1
157,1967,3
157,1968,5
157,1969,7
157,1971,4
157,1972,19
157,1974,32
157,1975,12
157,1976,35
157,1977,36
157,1978,9
157,1979,16
157,1982,39
157,1983,15
157,1984,92
157,1985,195
157,1989,175
157,1991,1
157,1992,4
157,1993,5
157,1994,29
157,1995,49
157,1996,43
157,1997,29
157,1998,31
157,1999,31
157,2000,18
157,2001,1
157,2002,20
157,2003,3
157,2006,1
157,2010,1
157,2011,7
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,8
159,2014,122
159,2018,2
167,1993,592
167,1994,252
167,1995,783
167,1996,851
167,1997,712
167,1998,655
167,1999,1201
167,2000,3066
167,2001,2264
167,2002,1960
167,2003,3707
167,2004,2869
167,2005,3330
167,2006,2580
167,2007,3589
167,2008,1119
167,2009,2179
167,2010,1920
167,2011,2751
167,2012,3445
167,2013,3673
167,2014,2929
167,2015,2463
167,2016,6261
167,2017,9135
167,2018,5825
167,2019,6311
170,1986,4
170,1987,4
170,1988,2
170,1989,9
170,1990,2
170,1991,4
170,1992,2
170,1993,4
170,1994,4
170,1996,13
170,1997,2
170,2000,1
170,2001,2
170,2002,2
170,2003,4
170,2004,11
170,2005,7
170,2006,18
170,2007,31
170,2008,33
170,2009,24
170,2010,82
170,2011,102
170,2012,58
170,2013,67
170,2014,80
170,2015,107
170,2016,82
170,2017,84
170,2018,107
170,2019,47
173,1964,202
173,1965,452
173,1966,307
173,1967,1620
173,1968,964
173,1969,1057
173,1970,1071
173,1971,230
173,1972,700
173,1973,533
173,1974,729
173,1975,685
173,1976,297
173,1978,817
173,1979,6074
173,1980,1246
173,1981,1194
173,1982,781
173,1983,1067
173,1984,3093
173,1985,3822
173,1986,1852
173,1987,3475
173,1988,3722
173,1989,264
173,1990,1679
173,1991,342
173,1995,17
173,1996,48
173,1997,9
173,1998,1
173,1999,17
173,2000,158
173,2001,110
173,2004,24
173,2005,112
173,2006,34
173,2007,40
173,2008,122
173,2009,109
173,2010,66
173,2011,127
173,2012,1902
173,2013,3241
173,2014,7207
173,2015,9434
173,2016,18496
173,2017,41000
173,2018,52246
173,2019,55022
174,1962,3
174,1964,3
174,1965,3
174,1966,3
174,1968,3
174,1970,3
174,1971,3
174,1997,8
174,1998,1248
174,1999,822
174,2000,755
174,2001,371
174,2002,70
174,2003,13
174,2004,95
174,2005,170
174,2006,155
174,2007,46
174,2010,15
174,2011,8
174,2012,13
174,2013,147
174,2014,23
174,2015,34
174,2016,59
174,2017,49
174,2018,34
174,2019,46
183,1964,51
183,1965,155
183,1966,670
183,1967,5416
183,1968,2180
183,1969,943
183,1970,1022
183,1971,1419
