geo,year,tomatoes_peeled_export_quantity_scl
1,2010,37
1,2011,68
1,2012,151
1,2013,119
1,2014,170
1,2015,184
1,2016,282
1,2017,470
1,2018,495
1,2019,572
10,2010,869
10,2011,846
10,2012,1437
10,2013,1015
10,2014,2511
10,2015,686
10,2016,588
10,2017,230
10,2018,56
10,2019,126
100,2010,340
100,2011,333
100,2012,898
100,2013,734
100,2014,998
100,2015,766
100,2016,179
100,2017,234
100,2018,151
100,2019,152
101,2010,0
101,2011,0
101,2012,14
101,2013,1
101,2014,0
101,2015,0
101,2016,45
101,2018,0
102,2010,5
102,2011,51
102,2012,36
102,2013,4
102,2014,23
102,2015,548
102,2016,12
102,2018,1
102,2019,89
103,2019,0
104,2010,282
104,2011,191
104,2012,251
104,2013,222
104,2014,233
104,2015,351
104,2016,290
104,2017,382
104,2018,285
104,2019,376
105,2010,7866
105,2011,11276
105,2012,9596
105,2013,9567
105,2014,4568
105,2015,2299
105,2016,1428
105,2017,1012
105,2018,362
105,2019,279
106,2010,1114905
106,2011,1164845
106,2012,1137495
106,2013,1201067
106,2014,1184690
106,2015,1226350
106,2016,1289601
106,2017,1330529
106,2018,1404678
106,2019,1432351
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,2
107,2016,0
107,2018,0
108,2010,0
108,2011,0
108,2012,1
108,2013,0
108,2014,0
108,2015,2
108,2016,5
108,2017,16
108,2018,12
108,2019,25
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,0
11,2010,892
11,2011,1107
11,2012,881
11,2013,1588
11,2014,1293
11,2015,1539
11,2016,1523
11,2017,1724
11,2018,2267
11,2019,2353
110,2010,0
110,2011,6
110,2012,3
110,2013,5
110,2014,10
110,2015,6
110,2016,1
110,2017,2
110,2018,3
110,2019,7
112,2010,2
112,2011,221
112,2012,3
112,2013,6
113,2010,121
113,2011,35
113,2012,46
113,2013,46
113,2015,1
113,2018,3
113,2019,0
114,2010,28
114,2011,3
114,2012,3
114,2013,13
114,2014,0
114,2016,1
114,2017,6
114,2018,2
114,2019,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,2
117,2012,0
117,2013,59
117,2014,5
117,2016,0
117,2017,2
117,2018,17
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,2
118,2015,10
118,2017,0
119,2010,197
119,2011,256
119,2012,218
119,2013,288
119,2014,306
119,2015,355
119,2016,338
119,2017,467
119,2018,316
119,2019,445
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,3
121,2010,3
121,2011,0
121,2012,1
121,2013,1
121,2014,1
121,2015,3
121,2016,5
121,2017,0
121,2018,1
121,2019,18
122,2017,0
123,2019,0
126,2010,436
126,2011,1157
126,2012,2530
126,2013,2501
126,2014,2210
126,2015,1152
126,2016,1059
126,2017,910
126,2018,826
126,2019,693
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,0
129,2011,0
129,2012,4
129,2013,0
131,2010,6
131,2011,22
131,2012,81
131,2013,147
131,2014,54
131,2015,14
131,2016,8
131,2017,0
131,2018,5
131,2019,12
133,2014,4
133,2015,11
133,2018,0
134,2010,0
134,2011,0
134,2012,8
134,2013,30
134,2014,10
134,2015,2
134,2016,1
134,2017,1
134,2018,0
134,2019,0
137,2010,6
137,2011,54
137,2012,98
137,2013,65
137,2014,11
137,2015,7
137,2016,8
137,2017,11
137,2018,1
137,2019,1
138,2010,7358
138,2011,9665
138,2012,11641
138,2013,12311
138,2014,12080
138,2015,13029
138,2016,16164
138,2017,17519
138,2018,18196
138,2019,20760
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,2
14,2017,0
14,2019,0
141,2016,0
143,2010,608
143,2011,712
143,2012,770
143,2013,900
143,2014,840
143,2015,994
143,2016,1096
143,2017,1973
143,2018,2429
143,2019,2525
144,2017,0
144,2019,0
146,2010,1257
146,2011,1500
146,2012,1702
146,2013,1603
146,2014,857
146,2015,115
146,2016,84
146,2017,117
146,2018,95
146,2019,40
147,2010,0
147,2011,0
147,2012,8
147,2013,3
147,2014,1
147,2015,26
147,2016,2
147,2017,5
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,1
150,2010,4592
150,2011,3815
150,2012,4424
150,2013,5763
150,2014,6322
150,2015,15899
150,2016,20643
150,2017,30745
150,2018,25299
150,2019,25799
153,2010,1
153,2011,1
153,2012,0
153,2013,1
153,2014,0
154,2010,551
154,2011,668
154,2012,205
154,2013,153
154,2014,48
154,2015,76
154,2016,82
154,2017,148
154,2018,127
154,2019,85
156,2010,906
156,2011,347
156,2012,573
156,2013,398
156,2014,1029
156,2015,913
156,2016,602
156,2017,368
156,2018,457
156,2019,544
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,5
158,2016,277
159,2014,36
159,2015,27
159,2016,201
159,2017,48
159,2018,42
159,2019,24
16,2015,24
16,2016,42
16,2018,1
162,2010,1
162,2011,1
162,2012,0
162,2013,0
162,2014,1
162,2015,6
162,2016,6
162,2017,8
162,2018,12
162,2019,11
165,2010,0
165,2011,1
165,2012,0
165,2013,38
165,2017,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2017,18
166,2018,13
166,2019,21
167,2010,522
167,2011,760
167,2012,999
167,2013,1337
167,2014,1371
167,2015,1303
167,2016,1676
167,2017,1412
167,2018,1731
167,2019,1608
170,2010,126
170,2011,0
170,2012,1
170,2013,1
170,2016,21
170,2017,11
170,2018,53
170,2019,23
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2017,19
173,2010,1260
173,2011,1344
173,2012,1644
173,2013,1784
173,2014,2541
173,2015,2485
173,2016,2512
173,2017,3450
173,2018,2837
173,2019,3604
174,2010,25154
174,2011,12586
174,2012,18435
174,2013,22845
174,2014,23604
174,2015,26879
174,2016,30945
174,2017,36060
174,2018,32670
174,2019,37254
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,593
183,2011,277
183,2012,288
183,2013,144
183,2014,119
183,2015,176
183,2016,136
183,2017,143
183,2018,182
183,2019,208
184,2010,0
184,2011,0
184,2012,0
184,2013,1
185,2010,26
185,2011,13
185,2012,33
185,2013,67
185,2014,173
185,2015,158
185,2016,286
185,2017,533
185,2018,567
185,2019,848
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
194,2010,0
194,2011,272
194,2012,0
194,2013,0
194,2018,8
195,2010,2
195,2011,0
195,2012,2
195,2013,23
195,2014,10
195,2015,3
195,2016,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2017,0
198,2010,353
198,2011,379
198,2012,544
198,2013,326
198,2014,312
198,2015,278
198,2016,385
198,2017,473
198,2018,377
198,2019,377
199,2010,77
199,2011,49
199,2012,20
199,2013,42
199,2014,41
199,2015,17
199,2016,120
199,2017,68
199,2018,53
199,2019,51
2,2014,2
2,2015,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,19
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,4
202,2010,546
202,2011,550
202,2012,562
202,2013,932
202,2014,899
202,2015,857
202,2016,928
202,2017,879
202,2018,740
202,2019,728
203,2010,98456
203,2011,123623
203,2012,165855
203,2013,147781
203,2014,161298
203,2015,145456
203,2016,134416
203,2017,124816
203,2018,132156
203,2019,135037
207,2010,0
207,2011,16
207,2012,0
207,2013,0
207,2014,0
207,2017,2
208,2010,10
208,2011,10
208,2012,10
208,2013,0
208,2015,2
208,2016,0
208,2018,11
208,2019,2
209,2010,0
209,2011,0
209,2012,0
209,2013,10
209,2014,0
209,2015,87
209,2016,107
209,2017,78
21,2010,212
21,2011,365
21,2012,265
21,2013,248
21,2014,166
21,2015,35
21,2016,12
21,2017,6
21,2018,23
21,2019,63
210,2010,252
210,2011,491
210,2012,265
210,2013,284
210,2014,392
210,2015,359
210,2016,370
210,2017,333
210,2018,720
210,2019,388
211,2010,9
211,2011,12
211,2012,15
211,2013,33
