geo,year,anise_badian_fennel_coriander_gross_production_value_current_million_us_vop
10,1991,3.1442
10,1992,3.83677
10,1993,4.05459
10,1994,2.937
10,1995,2.47043
10,1996,1.74427
10,1997,3.49049
10,1998,3.59686
10,1999,2.81319
10,2000,0.50125
10,2001,0.25284
10,2002,0.02902
10,2003,0.13077
10,2004,0.58573
10,2005,0.88824
10,2006,1.80861
10,2007,0.07255
10,2008,3.2097
10,2009,1.3933
10,2010,1.5644
10,2011,2.57309
10,2012,2.74105
10,2013,2.67971
10,2014,2.5931
10,2015,2.43565
10,2016,2.74718
10,2017,2.94285
10,2018,2.76973
100,1991,56.98491
100,1992,80.94314
100,1993,139.38185
100,1994,75.46566
100,1995,48.05429
100,1996,44.41759
100,1997,76.86311
100,1998,57.27137
100,1999,85.74893
100,2000,95.2603
100,2001,153.05559
100,2002,94.50402
100,2003,165.0096
100,2004,160.25484
100,2005,206.19052
100,2006,219.94869
100,2007,437.02537
100,2008,410.3722
100,2009,402.42186
100,2010,536.32774
100,2011,733.73288
100,2012,695.42166
100,2013,616.66774
100,2014,686.23637
100,2015,647.16699
100,2016,748.15792
100,2017,827.34735
100,2018,825.56043
102,1991,69.23351
102,1992,361.00573
102,1993,221.11288
102,1994,82.06552
102,1995,33.44757
102,1996,71.69831
102,1997,101.27327
102,1998,176.12384
102,1999,77.79026
102,2000,47.66835
102,2001,50.94103
102,2002,51.00645
102,2003,37.46971
102,2004,31.35417
102,2005,40.42809
102,2006,91.19534
102,2007,322.17557
102,2008,473.55627
102,2009,659.82034
102,2010,780.77862
102,2011,864.53268
102,2012,706.9658
102,2013,728.30351
102,2014,1381.38625
102,2015,1497.29824
102,2016,1239.10384
102,2017,1349.43403
102,2018,1221.92732
114,1991,0.14609
114,1992,0.1691
114,1993,0.03559
114,1994,0.05838
114,1995,0.09914
114,1996,0.06954
114,1997,0.06088
114,1998,0.06481
114,1999,0.04726
114,2000,0.0372
114,2001,0.03531
114,2002,0.03382
114,2003,0.03813
114,2004,0.03689
114,2005,0.04027
114,2006,0.04716
114,2007,0.05358
114,2008,0.06525
114,2009,0.0664
114,2010,0.06548
114,2011,0.039
114,2012,0.09337
114,2013,0.09894
114,2014,0.08886
114,2015,0.07952
114,2016,0.08683
114,2017,0.10573
114,2018,0.10691
121,1991,0.03161
121,1992,0.02355
121,1993,0.03254
121,1994,0.04492
121,1995,0.06635
121,1996,0.08451
121,1997,0.08834
121,1998,0.08231
121,1999,0.08634
121,2000,0.0868
121,2001,0.08778
121,2002,0.09599
121,2003,0.09714
121,2004,0.10055
121,2005,0.09989
121,2006,0.12917
121,2007,0.15605
121,2008,0.17898
121,2009,0.18059
121,2010,0.18336
121,2011,0.17555
121,2012,0.19629
121,2013,0.22171
121,2014,0.22188
121,2015,0.17593
121,2016,0.14459
121,2017,0.13582
121,2018,0.14367
129,1991,0.00252
129,1992,0.00202
129,1993,0.00229
129,1994,0.00346
129,1995,0.00201
129,1996,0.0027
129,1997,0.00173
129,1998,0.0093
129,1999,0.02081
129,2000,0.01803
129,2001,0.01427
129,2002,0.01979
129,2003,0.02674
129,2004,0.01511
129,2005,0.02108
129,2006,0.11352
129,2007,0.15139
129,2008,0.22395
129,2009,0.33794
129,2010,0.22719
129,2011,0.27753
129,2012,0.14054
129,2013,0.14964
129,2014,0.53263
129,2015,0.29445
129,2016,0.63164
129,2017,0.50035
129,2018,0.39458
130,1996,0.01154
130,1997,0.01508
130,1998,0.01502
130,1999,0.02205
130,2000,0.01698
130,2001,0.02415
130,2002,0.02637
130,2003,0.03037
130,2004,0.03606
130,2005,0.03897
130,2006,0.03634
130,2007,0.03149
130,2008,0.05401
130,2009,0.07044
130,2010,0.06817
130,2011,0.0652
130,2012,0.03362
130,2013,0.02128
130,2014,0.01976
130,2015,0.01756
130,2016,0.01004
130,2017,0.01126
130,2018,0.01247
138,1991,21.61769
138,1992,42.95478
138,1993,49.41574
138,1994,44.00913
138,1995,29.8061
138,1996,26.22059
138,1997,29.32716
138,1998,53.70553
138,1999,54.89312
138,2000,40.16093
138,2001,46.47309
138,2002,39.84768
138,2003,61.55004
138,2004,59.57091
138,2005,100.95282
138,2006,81.39678
138,2007,95.48222
138,2008,80.55988
138,2009,75.85855
138,2010,80.54095
138,2011,114.21384
138,2012,93.75411
138,2013,132.62122
138,2014,89.4146
138,2015,112.28607
138,2016,92.12226
138,2017,155.16539
138,2018,163.01998
143,1991,17.43515
143,1992,22.07133
143,1993,19.10608
143,1994,17.09573
143,1995,28.16428
143,1996,22.74676
143,1997,20.64019
143,1998,19.12938
143,1999,18.82175
143,2000,15.75513
143,2001,14.02574
143,2002,14.68055
143,2003,18.05332
143,2004,20.14231
143,2005,21.53029
143,2006,22.37083
143,2007,27.75388
143,2008,31.86494
143,2009,27.91156
143,2010,27.41198
143,2011,30.39848
143,2012,32.6572
143,2013,30.64114
143,2014,27.66552
143,2015,20.86733
143,2016,23.52558
143,2017,23.30878
143,2018,24.85333
150,1991,0.23512
150,1992,0.34439
150,1993,0.24821
150,1994,0.62802
150,1995,1.91907
150,1996,1.2913
150,1997,0.29765
150,1998,0.18279
150,1999,0.1493
150,2000,0.13645
150,2001,0.12279
150,2002,0.14211
150,2003,0.19467
150,2004,0.18232
150,2005,0.20691
150,2006,0.24779
150,2007,0.3083
150,2008,0.3399
150,2009,0.30134
150,2010,0.35068
150,2011,0.37055
150,2012,0.35008
150,2013,0.39595
150,2014,0.34758
150,2015,0.29919
