geo,year,agriculture_total_emissions_n2o_eaa
1,1992,2.1722
1,1993,1.8441
1,1994,1.6367
1,1995,1.6159
1,1996,1.6499
1,1997,1.6187
1,1998,1.5647
1,1999,1.5175
1,2000,1.5387
1,2001,1.5668
1,2002,1.8606
1,2003,1.8
1,2004,1.961
1,2005,1.8878
1,2006,2.9102
1,2007,2.3667
1,2008,2.2823
1,2009,2.4687
1,2010,2.2524
1,2011,2.3724
1,2012,2.9033
1,2013,3.1232
1,2014,2.9649
1,2015,3.3059
1,2016,5.0881
1,2017,3.7348
1,2030,3.0569
1,2050,3.5699
10,1961,114.9524
10,1962,119.5422
10,1963,121.8233
10,1964,126.0256
10,1965,127.4133
10,1966,121.4698
10,1967,124.7658
10,1968,130.6397
10,1969,135.9541
10,1970,141.5414
10,1971,146.304
10,1972,146.9965
10,1973,142.4836
10,1974,148.5282
10,1975,156.0215
10,1976,157.0518
10,1977,146.3806
10,1978,141.6021
10,1979,137.9007
10,1980,135.1117
10,1981,133.7467
10,1982,131.9463
10,1983,129.9825
10,1984,131.9453
10,1985,137.1047
10,1986,137.228
10,1987,134.3093
10,1988,136.9568
10,1989,143.345
10,1990,258.647
10,1991,255.9823
10,1992,252.0774
10,1993,249.9735
10,1994,249.273
10,1995,248.3742
10,1996,220.1377
10,1997,216.2471
10,1998,230.4434
10,1999,287.3046
10,2000,313.8021
10,2001,368.5563
10,2002,332.3822
10,2003,193.531
10,2004,280.6009
10,2005,193.4169
10,2006,264.7612
10,2007,240.2419
10,2008,191.1262
10,2009,203.5744
10,2010,162.9084
10,2011,351.5748
10,2012,352.3112
10,2013,197.9835
10,2014,239.1878
10,2015,224.7377
10,2016,169.6325
10,2017,242.8837
10,2030,272.7731
10,2050,279.635
100,1961,199.3068
100,1962,199.7768
100,1963,200.6491
100,1964,205.8259
100,1965,203.7402
100,1966,212.3777
100,1967,220.7973
100,1968,228.3019
100,1969,233.7567
100,1970,237.2909
100,1971,246.0385
100,1972,248.0064
100,1973,250.5383
100,1974,248.8423
100,1975,275.3213
100,1976,271.069
100,1977,286.107
100,1978,301.6815
100,1979,305.9176
100,1980,315.8423
100,1981,329.9938
100,1982,332.0815
100,1983,355.496
100,1984,372.9911
100,1985,383.6113
100,1986,403.7993
100,1987,386.8489
100,1988,425.6552
100,1989,431.4544
100,1990,445.1142
100,1991,457.7318
100,1992,470.7839
100,1993,481.4708
100,1994,499.3235
100,1995,508.2951
100,1996,521.8952
100,1997,536.984
100,1998,547.9558
100,1999,555.5014
100,2000,541.9174
100,2001,552.6202
100,2002,529.287
100,2003,550.4651
100,2004,568.5567
100,2005,596.5133
100,2006,624.319
100,2007,650.7731
100,2008,661.2616
100,2009,672.8384
100,2010,696.0199
100,2011,719.0626
100,2012,709.4712
100,2013,707.2291
100,2014,711.7323
100,2015,718.3845
100,2016,714.1802
100,2017,722.7611
100,2030,899.6371
100,2050,1066.2401
101,1961,29.0759
101,1962,30.0491
101,1963,29.3338
101,1964,29.5137
101,1965,30.7677
101,1966,31.5014
101,1967,29.8587
101,1968,36.1832
101,1969,30.8901
101,1970,32.5163
101,1971,33.2005
101,1972,36.0729
101,1973,36.015
101,1974,36.3808
101,1975,35.9225
101,1976,36.1781
101,1977,39.0186
101,1978,42.1245
101,1979,43.9489
101,1980,50.079
101,1981,54.5126
101,1982,56.3716
101,1983,61.7279
101,1984,69.3743
101,1985,71.3155
101,1986,75.3073
101,1987,77.422
101,1988,81.3184
101,1989,80.794
101,1990,184.8449
101,1991,185.0976
101,1992,191.798
101,1993,187.9341
101,1994,192.7839
101,1995,199.3461
101,1996,206.4379
101,1997,197.4169
101,1998,200.3032
101,1999,194.1833
101,2000,197.1879
101,2001,197.5622
101,2002,204.2141
