geo,year,kola_nuts_gross_production_index_number_2014_2016_100_pie
107,1961,61.22
107,1962,61.22
107,1963,61.22
107,1964,61.22
107,1965,61.22
107,1966,66.19
107,1967,66.19
107,1968,99.28
107,1969,99.28
107,1970,99.28
107,1971,99.28
107,1972,66.19
107,1973,74.46
107,1974,97.63
107,1975,97.63
107,1976,72.81
107,1977,79.42
107,1978,94.32
107,1979,91.01
107,1980,95.97
107,1981,100.94
107,1982,122.45
107,1983,99.28
107,1984,87.04
107,1985,91.01
107,1986,100.14
107,1987,94.81
107,1988,89.14
107,1989,78.96
107,1990,93.71
107,1991,85.38
107,1992,88.37
107,1993,78.82
107,1994,92.15
107,1995,80.41
107,1996,92.15
107,1997,124.13
107,1998,137.57
107,1999,124.15
107,2000,124.13
107,2001,124.13
107,2002,120.08
107,2003,95.37
107,2004,107.91
107,2005,122.1
107,2006,106.77
107,2007,108.58
107,2008,109.95
107,2009,110.42
107,2010,110.88
107,2011,110.37
107,2012,102.83
107,2013,96.24
107,2014,93.77
107,2015,104.62
107,2016,101.6
107,2017,100.69
107,2018,99.97
107,2019,99.39
159,1961,83.19
159,1962,84.38
159,1963,86.78
159,1964,94.56
159,1965,92.16
159,1966,93.96
159,1967,96.95
159,1968,99.94
159,1969,102.34
159,1970,74.81
159,1971,74.81
159,1972,74.81
159,1973,74.81
159,1974,74.81
159,1975,74.81
159,1976,76.01
159,1977,77.2
159,1978,78.4
159,1979,79.6
159,1980,80.79
159,1981,81.99
159,1982,83.79
159,1983,92.76
159,1984,101.74
159,1985,102.94
159,1986,104.13
159,1987,104.13
159,1988,86.78
159,1989,83.79
159,1990,80.79
159,1991,98.75
159,1992,82.65
159,1993,91.63
159,1994,62.84
159,1995,56.85
159,1996,50.87
159,1997,49.07
159,1998,50.66
159,1999,49.48
159,2000,49.07
159,2001,49.07
159,2002,50.87
159,2003,50.87
159,2004,52.67
159,2005,51.02
159,2006,51.17
159,2007,59.85
159,2008,71.82
159,2009,97
159,2010,86.75
159,2011,82.59
159,2012,80.79
159,2013,79
159,2014,100.35
159,2015,105.94
159,2016,93.71
159,2017,94.81
159,2018,95.49
159,2019,96.43
197,1961,61.02
197,1962,61.02
197,1963,61.02
197,1964,61.02
197,1965,61.02
197,1966,61.02
197,1967,61.02
197,1968,61.02
197,1969,61.02
197,1970,61.02
197,1971,61.02
197,1972,61.02
197,1973,61.02
197,1974,61.02
197,1975,61.02
197,1976,73.22
197,1977,73.22
197,1978,73.22
197,1979,73.22
197,1980,73.22
197,1981,73.22
197,1982,73.22
197,1983,82.98
197,1984,65.9
197,1985,67.12
197,1986,56.13
197,1987,50.03
197,1988,43.93
197,1989,43.93
197,1990,45.15
197,1991,45.15
197,1992,18.3
197,1993,48.81
197,1994,48.12
197,1995,50.39
197,1996,49.19
197,1997,53.49
197,1998,54.38
197,1999,57.64
197,2000,61.02
197,2001,67.12
197,2002,70.78
197,2003,73.22
197,2004,75.66
197,2005,78.1
197,2006,79.32
197,2007,81.76
197,2008,82.98
197,2009,85.42
197,2010,88.24
197,2011,92.07
197,2012,91.14
197,2013,93.32
197,2014,97.82
197,2015,101.19
197,2016,100.99
197,2017,102.95
197,2018,105.08
197,2019,107.06
32,1961,10.46
32,1962,10.46
32,1963,10.46
32,1964,10.46
32,1965,10.69
32,1966,12.85
32,1967,16.74
32,1968,20.93
32,1969,25.8
32,1970,32.83
32,1971,46.1
32,1972,47.92
32,1973,51.69
32,1974,50.23
32,1975,52.32
32,1976,53.37
32,1977,54.41
32,1978,56.51
32,1979,57.55
32,1980,58.6
32,1981,59.85
32,1982,61.11
32,1983,61.95
32,1984,62.99
32,1985,63.41
32,1986,64.88
32,1987,66.97
32,1988,69.06
32,1989,69.06
32,1990,70.32
32,1991,71.16
32,1992,72.09
