geo,year,soya_sauce_food_supply_quantity_tonnes_scl
1,2010,16
1,2011,16
1,2012,20
1,2013,17
1,2014,17
1,2015,17
1,2016,17
1,2017,17
1,2018,17
1,2019,19
10,2010,11729
10,2011,11595
10,2012,12827
10,2013,13432
10,2014,21722
10,2015,21265
10,2016,23982
10,2017,19429
10,2018,18410
10,2019,18782
100,2010,203
100,2011,334
100,2012,551
100,2013,259
100,2014,0
100,2015,0
100,2016,0
100,2017,240
100,2018,283
100,2019,289
101,2010,78850
101,2011,81066
101,2012,83313
101,2013,85496
101,2014,87590
101,2015,89626
101,2016,91714
101,2017,93766
101,2018,96020
101,2019,98096
102,2010,9
102,2011,14
102,2012,3
102,2013,0
102,2014,0
102,2015,9
102,2016,0
102,2017,10
102,2018,54
102,2019,79
103,2015,36
103,2016,1036
103,2017,80
103,2018,60
103,2019,135
104,2010,3449
104,2011,3708
104,2012,2869
104,2013,3419
104,2014,3438
104,2015,3688
104,2016,2565
104,2017,2971
104,2018,3465
104,2019,3459
105,2010,1892
105,2011,1940
105,2012,1975
105,2013,2017
105,2014,2054
105,2015,2090
105,2016,2134
105,2017,2177
105,2018,2219
105,2019,2268
106,2010,1994
106,2011,1894
106,2012,2560
106,2013,2456
106,2014,2324
106,2015,2330
106,2016,2333
106,2017,2334
106,2018,2332
106,2019,2329
107,2010,8
107,2011,8
107,2012,13
107,2013,9
107,2014,9
107,2015,9
107,2016,10
107,2017,10
107,2018,10
107,2019,23
108,2010,1410
108,2011,1452
108,2012,1484
108,2013,1521
108,2014,1554
108,2015,1577
108,2016,1598
108,2017,1628
108,2018,1655
108,2019,1686
109,2010,31
109,2011,45
109,2012,0
109,2013,30
109,2014,27
109,2015,25
109,2016,25
109,2017,43
109,2018,37
109,2019,39
11,2010,1168
11,2011,1179
11,2012,1186
11,2013,1193
11,2014,1200
11,2015,1209
11,2016,1221
11,2017,1235
11,2018,1249
11,2019,1260
110,2010,827000
110,2011,805000
110,2012,786000
110,2013,788000
110,2014,765670
110,2015,752581
110,2016,743989
110,2017,731913
110,2018,717039
110,2019,699595
112,2010,172
112,2011,155
112,2012,125
112,2013,159
112,2014,113
112,2015,174
112,2016,137
112,2017,189
112,2018,194
112,2019,181
113,2010,126
113,2011,130
113,2012,139
113,2013,146
113,2014,140
113,2015,143
113,2016,146
113,2017,150
113,2018,317
113,2019,336
114,2010,248
114,2011,259
114,2012,268
114,2013,329
114,2014,291
114,2015,302
114,2016,315
114,2017,326
114,2018,340
114,2019,353
115,2010,70
115,2011,81
115,2012,258
115,2013,451
115,2014,207
115,2015,389
115,2016,877
115,2017,1297
115,2018,1385
115,2019,255
116,2014,75
116,2015,114
116,2016,165
116,2017,240
116,2018,1134
116,2019,1876
117,2010,176693
117,2011,177551
117,2012,178530
117,2013,179547
117,2014,180547
117,2015,181314
117,2016,181887
117,2017,182290
117,2018,182558
117,2019,182697
118,2010,658
118,2011,747
118,2012,662
118,2013,669
118,2014,645
118,2015,770
118,2016,730
118,2017,797
118,2018,808
118,2019,819
119,2010,211
119,2011,206
119,2012,241
119,2013,240
119,2014,227
119,2015,226
119,2016,225
119,2017,225
119,2018,224
119,2019,223
12,2010,72
12,2011,21
12,2012,71
12,2013,68
12,2014,46
12,2015,20
12,2016,4
12,2017,7
12,2018,9
12,2019,5
120,2014,3016
120,2015,32
120,2016,253
120,2017,2632
120,2018,3386
120,2019,2097
121,2010,400
121,2011,416
121,2012,440
121,2013,466
121,2014,502
121,2015,490
121,2016,533
121,2017,540
121,2018,543
121,2019,522
122,2014,134
122,2015,98
122,2016,121
122,2017,168
122,2018,66
122,2019,62
123,2014,3
123,2015,11
123,2016,9
123,2017,8
123,2018,6
123,2019,14
124,2010,108
124,2011,7
124,2012,5
124,2013,3
124,2014,3
124,2015,3
124,2016,3
124,2017,4
124,2018,6
124,2019,8
126,2010,118
126,2011,189
126,2012,184
126,2013,224
126,2014,198
126,2015,196
126,2016,195
126,2017,194
126,2018,193
126,2019,287
128,2010,1568
128,2011,1666
128,2012,1729
128,2013,1801
128,2014,1823
128,2015,1751
128,2016,1768
128,2017,1821
128,2018,1865
128,2019,1873
129,2010,147
129,2011,150
129,2012,154
129,2013,157
129,2014,161
129,2015,166
129,2016,172
129,2017,175
129,2018,182
129,2019,189
130,2010,23
130,2011,12
130,2012,12
130,2013,8
130,2014,6
130,2015,4
130,2016,12
130,2017,8
130,2018,7
130,2019,13
131,2010,3671
131,2011,3743
131,2012,5435
131,2013,4745
131,2014,3890
131,2015,3956
131,2016,4200
131,2017,4800
131,2018,5500
131,2019,5590
132,2010,153
132,2011,160
132,2012,167
132,2013,175
132,2014,194
132,2015,169
132,2016,211
132,2017,221
132,2018,230
132,2019,227
133,2010,16
133,2011,0
133,2012,11
133,2013,0
133,2014,1
133,2015,0
133,2016,10
133,2017,10
133,2018,0
133,2019,0
134,2010,31
134,2011,49
134,2012,40
134,2013,58
134,2014,50
134,2015,50
134,2016,51
134,2017,51
134,2018,51
134,2019,51
136,2010,0
136,2011,20
136,2012,0
136,2013,19
