geo,year,international_bunkers_emissions_co2eq_ar4_eeb
5000,1990,663003.2933
5000,1991,666338.3602
5000,1992,695120.919
5000,1993,683870.6925
5000,1994,699993.7339
5000,1995,725264.0839
5000,1996,739510.5735
5000,1997,769869.0375
5000,1998,780881.6008
5000,1999,828637.368
5000,2000,837071.4312
5000,2001,808817.3309
5000,2002,844158.2002
5000,2003,853260.6966
5000,2004,934035.303
5000,2005,961288.1426
5000,2006,1011777.4345
5000,2007,1055213.4613
5000,2008,1053188.0658
5000,2009,1011827.3876
5000,2010,1077474.8343
5000,2011,1041896.2367
5000,2012,1047919.9972
5000,2013,1046461.3043
5000,2014,1045115.952
5000,2015,1051773.6649
5000,2016,1046633.431
5000,2017,1047580.8699
