geo,year,cheese_whole_cow_milk_fats_year_scl
1,2014,5499
1,2015,3447
1,2016,5433
1,2017,3716
1,2018,5563
10,2014,74934
10,2015,79569
10,2016,84139
10,2017,85081
10,2018,91513
102,2014,1277
102,2015,1254
102,2016,0
102,2017,250
102,2018,770
103,2014,12659
103,2015,19654
103,2016,19777
103,2017,23254
103,2018,22680
105,2014,17010
105,2015,16135
105,2016,17539
105,2017,17973
105,2018,18973
106,2014,317515
106,2015,288767
106,2016,265592
106,2017,269084
106,2018,282062
108,2014,13589
108,2015,15363
108,2016,13637
108,2017,13333
108,2018,14646
109,2014,962
109,2015,1152
109,2016,1051
109,2017,1112
109,2018,1266
11,2014,41046
11,2015,40962
11,2016,43495
11,2017,41305
11,2018,42378
112,2014,4025
112,2015,4657
112,2016,4331
112,2017,4065
112,2018,4172
116,2014,1
116,2015,0
116,2016,3
116,2017,1
116,2018,2
117,2014,27460
117,2015,31780
117,2016,31253
117,2017,35859
117,2018,35592
118,2014,8356
118,2015,7986
118,2016,7398
118,2017,6286
118,2018,7622
12,2014,1023
12,2015,952
12,2016,980
12,2017,778
12,2018,955
128,2014,79
128,2015,63
128,2016,56
128,2017,139
128,2018,162
130,2014,65
130,2015,74
130,2016,76
130,2017,56
130,2018,120
131,2014,2341
131,2015,2707
131,2016,2503
131,2017,3467
131,2018,3540
136,2014,97
136,2015,35
136,2016,46
136,2017,77
136,2018,70
137,2014,329
137,2015,421
137,2016,549
137,2017,659
137,2018,617
138,2014,83642
138,2015,90548
138,2016,95997
138,2017,95729
138,2018,97890
14,2014,657
14,2015,634
14,2016,562
14,2017,590
14,2018,686
143,2014,5872
143,2015,6192
143,2016,6469
143,2017,6687
143,2018,7951
144,2014,227
144,2015,215
144,2016,162
144,2017,199
144,2018,248
146,2014,1410
146,2015,1314
146,2016,1494
146,2017,1630
146,2018,1764
147,2014,1048
147,2015,1233
147,2016,1125
147,2017,1100
147,2018,843
154,2014,3070
154,2015,3263
154,2016,4046
154,2017,3991
154,2018,4415
156,2014,11604
156,2015,11548
156,2016,11485
156,2017,11691
156,2018,11532
158,2014,17
158,2015,16
158,2016,41
158,2017,43
158,2018,32
16,2014,384
16,2015,395
16,2016,430
16,2017,425
16,2018,480
162,2014,22803
162,2015,23982
162,2016,25046
162,2017,23112
162,2018,24645
166,2014,4812
166,2015,4977
166,2016,4949
166,2017,5008
166,2018,5088
169,2014,340
169,2015,291
169,2016,352
169,2017,449
169,2018,514
170,2014,6919
170,2015,7536
170,2016,7844
170,2017,7181
170,2018,7755
174,2014,26258
174,2015,26935
174,2016,28495
174,2017,29732
174,2018,31487
176,2014,13
176,2015,12
176,2016,18
176,2017,35
176,2018,6
181,2014,969
181,2015,1010
181,2016,979
181,2017,928
181,2018,1016
183,2014,21630
183,2015,30467
183,2016,33375
183,2017,34426
183,2018,37180
184,2014,11
184,2015,0
184,2016,3
184,2017,0
184,2018,0
185,2014,243625
185,2015,214411
185,2016,213669
185,2017,227210
185,2018,234177
188,2014,33
188,2015,54
188,2016,62
188,2017,65
188,2018,37
189,2014,119
189,2015,161
189,2016,171
189,2017,178
189,2018,207
19,2014,223
19,2015,225
19,2016,178
19,2017,178
19,2018,201
194,2014,34662
194,2015,34768
194,2016,41792
194,2017,37777
194,2018,38169
20,2014,249
20,2015,251
20,2016,316
20,2017,231
20,2018,182
203,2014,68561
203,2015,77777
203,2016,89933
203,2017,92252
203,2018,88828
207,2014,179
207,2015,185
207,2016,167
207,2017,167
207,2018,156
21,2014,17419
21,2015,17496
21,2016,18430
21,2017,17789
21,2018,17263
214,2014,5250
214,2015,5525
214,2016,5636
214,2017,5623
214,2018,5622
216,2014,3807
216,2015,4309
216,2016,5027
216,2017,5124
216,2018,4912
217,2014,71
217,2015,102
217,2016,84
217,2017,105
217,2018,44
221,2014,3763
221,2015,6659
221,2016,4267
221,2017,3744
221,2018,3553
226,2014,59
226,2015,20
226,2016,13
226,2017,26
226,2018,17
231,2014,1489828
231,2015,1522308
231,2016,1583822
231,2017,1620606
231,2018,1668913
234,2014,9011
234,2015,8994
234,2016,9220
234,2017,8335
234,2018,12395
235,2014,3290
235,2015,3554
235,2016,3554
235,2017,3644
235,2018,3881
237,2014,877
237,2015,1182
237,2016,1591
237,2017,2157
237,2018,2268
244,2014,39
244,2015,62
244,2016,55
244,2017,51
244,2018,50
256,2014,2135
256,2015,2334
256,2016,2098
256,2017,2628
256,2018,2416
273,2014,3830
273,2015,3910
273,2016,4282
273,2017,4302
273,2018,4853
276,2014,267
276,2015,305
276,2016,98
276,2017,251
276,2018,95
28,2014,69
28,2015,79
28,2016,315
28,2017,248
28,2018,348
3,2014,5646
3,2015,6809
3,2016,10995
3,2017,11770
3,2018,10959
35,2014,192
35,2015,200
35,2016,260
35,2017,296
35,2018,339
38,2014,122
38,2015,154
38,2016,196
38,2017,221
38,2018,319
39,2014,15
39,2015,5
39,2016,14
39,2017,30
39,2018,29
4,2014,7071
4,2015,9249
4,2016,10196
4,2017,7615
4,2018,7960
40,2014,29967
40,2015,31945
40,2016,33503
40,2017,39508
40,2018,43798
41,2014,17471
41,2015,19806
41,2016,25991
41,2017,28984
41,2018,29651
44,2014,13577
44,2015,13287
44,2016,12758
44,2017,13930
44,2018,12075
48,2014,279
48,2015,274
48,2016,587
48,2017,615
48,2018,792
49,2014,4564
49,2015,5341
49,2016,6134
49,2017,4936
49,2018,5052
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,166
53,2015,193
53,2016,165
53,2017,127
53,2018,145
55,2014,31
55,2015,28
55,2016,34
55,2017,36
55,2018,32
56,2014,2779
56,2015,3260
56,2016,4286
56,2017,4909
56,2018,5342
58,2014,26886
58,2015,24441
58,2016,24633
58,2017,24182
58,2018,22914
59,2014,40304
59,2015,45715
59,2016,43880
59,2017,48797
59,2018,49592
60,2014,7982
60,2015,8225
60,2016,8412
60,2017,6841
60,2018,5243
66,2014,109
66,2015,102
66,2016,145
66,2017,153
66,2018,199
67,2014,38719
67,2015,38484
67,2016,38632
67,2017,38467
67,2018,37946
7,2014,1702
7,2015,1395
7,2016,1307
7,2017,1384
7,2018,1161
8,2014,113
8,2015,103
8,2016,97
8,2017,98
8,2018,99
80,2014,3942
80,2015,4763
80,2016,5122
80,2017,5112
80,2018,5585
86,2014,78
86,2015,84
86,2016,71
86,2017,98
86,2018,78
9,2014,155354
9,2015,162161
9,2016,151090
9,2017,116557
9,2018,121022
91,2014,401
91,2015,538
91,2016,499
91,2017,664
91,2018,581
95,2014,195
95,2015,514
95,2016,308
95,2017,1401
95,2018,1876
96,2014,2453
96,2015,2686
96,2016,2675
96,2017,2751
96,2018,3122
97,2014,31281
97,2015,34156
97,2016,35491
97,2017,35927
97,2018,34952
98,2014,13809
98,2015,15198
98,2016,16122
98,2017,16318
98,2018,15556
