geo,year,fat_other_camelids_production_scl
170,2010,783
170,2011,841
170,2012,870
170,2013,870
170,2014,863
170,2015,879
170,2016,911
170,2017,922
170,2018,935
170,2019,925
19,2010,407
19,2011,502
19,2012,522
19,2013,535
19,2014,542
19,2015,527
19,2016,522
19,2017,504
19,2018,508
19,2019,530
5000,2010,1190
5000,2011,1343
5000,2012,1392
5000,2013,1405
5000,2014,1405
5000,2015,1406
5000,2016,1433
5000,2017,1426
5000,2018,1443
5000,2019,1455
5200,2010,1190
5200,2011,1343
5200,2012,1392
5200,2013,1405
5200,2014,1405
5200,2015,1406
5200,2016,1433
5200,2017,1426
5200,2018,1443
5200,2019,1455
5207,2010,1190
5207,2011,1343
5207,2012,1392
5207,2013,1405
5207,2014,1405
5207,2015,1406
5207,2016,1433
5207,2017,1426
5207,2018,1443
5207,2019,1455
5802,2010,407
5802,2011,502
5802,2012,522
5802,2013,535
5802,2014,542
5802,2015,527
5802,2016,522
5802,2017,504
5802,2018,508
5802,2019,530
5817,2010,783
5817,2011,841
5817,2012,870
5817,2013,870
5817,2014,863
5817,2015,879
5817,2016,911
5817,2017,922
5817,2018,935
5817,2019,925
