geo,year,pears_proteins_year_scl
1,2014,78
1,2015,58
1,2016,35
1,2017,57
1,2018,42
10,2014,173
10,2015,175
10,2016,174
10,2017,164
10,2018,170
102,2014,1207
102,2015,1212
102,2016,353
102,2017,409
102,2018,658
103,2014,62
103,2015,74
103,2016,70
103,2017,95
103,2018,117
105,2014,119
105,2015,130
105,2016,132
105,2017,138
105,2018,137
106,2014,2226
106,2015,2470
106,2016,2319
106,2017,2635
106,2018,2341
108,2014,144
108,2015,115
108,2016,98
108,2017,108
108,2018,114
109,2014,1
109,2015,1
109,2016,1
109,2017,0
109,2018,0
11,2014,116
11,2015,119
11,2016,68
11,2017,112
11,2018,219
112,2014,33
112,2015,44
112,2016,47
112,2017,47
112,2018,30
116,2014,396
116,2015,402
116,2016,408
116,2017,423
116,2018,418
117,2014,671
117,2015,572
117,2016,509
117,2017,572
117,2018,404
118,2014,17
118,2015,16
118,2016,19
118,2017,19
118,2018,42
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,8
128,2015,8
128,2016,10
128,2017,10
128,2018,11
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
131,2014,96
131,2015,115
131,2016,145
131,2017,129
131,2018,122
136,2014,0
136,2015,4
136,2016,0
136,2017,1
136,2018,2
137,2014,7
137,2015,7
137,2016,8
137,2017,9
137,2018,9
138,2014,16
138,2015,0
138,2016,48
138,2017,92
138,2018,89
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,135
143,2015,151
143,2016,105
143,2017,156
143,2018,174
144,2014,3
144,2015,2
144,2016,1
144,2017,3
144,2018,3
146,2014,10
146,2015,11
146,2016,8
146,2017,8
146,2018,9
147,2014,7
147,2015,6
147,2016,6
147,2017,6
147,2018,3
154,2014,0
154,2015,7
154,2016,8
154,2017,7
154,2018,7
156,2014,64
156,2015,71
156,2016,63
156,2017,67
156,2018,74
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,13
16,2016,34
16,2017,12
16,2018,13
162,2014,77
162,2015,73
162,2016,70
162,2017,71
162,2018,71
166,2014,5
166,2015,8
166,2016,6
166,2017,7
166,2018,7
169,2014,13
169,2015,11
169,2016,18
169,2017,25
169,2018,25
170,2014,36
170,2015,40
170,2016,40
170,2017,45
170,2018,39
174,2014,258
174,2015,79
174,2016,295
174,2017,380
174,2018,291
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2
181,2015,2
181,2016,4
181,2017,5
181,2018,1
183,2014,272
183,2015,217
183,2016,262
183,2017,249
183,2018,290
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1756
185,2015,1298
185,2016,1214
185,2017,1292
185,2018,1343
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,7
19,2015,8
19,2016,9
19,2017,9
19,2018,9
194,2014,6
194,2015,13
194,2016,12
194,2017,12
194,2018,53
20,2014,4
20,2015,6
20,2016,8
20,2017,5
20,2018,6
203,2014,512
203,2015,530
203,2016,543
203,2017,249
203,2018,319
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,0
21,2014,409
21,2015,361
21,2016,291
21,2017,321
21,2018,320
214,2014,249
214,2015,237
214,2016,212
214,2017,223
214,2018,222
216,2014,101
216,2015,143
216,2016,193
216,2017,184
216,2018,190
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
221,2014,19
221,2015,18
221,2016,26
221,2017,25
221,2018,21
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,0
231,2014,1703
231,2015,1802
231,2016,1600
231,2017,1501
231,2018,1780
234,2014,20
234,2015,22
234,2016,11
234,2017,20
234,2018,24
235,2014,337
235,2015,370
235,2016,385
235,2017,412
235,2018,387
237,2014,140
237,2015,215
237,2016,291
237,2017,68
237,2018,313
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,8
256,2015,8
256,2016,8
256,2017,8
256,2018,8
273,2014,17
273,2015,17
273,2016,21
273,2017,19
273,2018,19
276,2014,0
276,2015,1
276,2016,0
276,2017,1
276,2018,0
28,2014,1
28,2015,2
28,2016,2
28,2017,9
28,2018,49
3,2014,49
3,2015,52
3,2016,57
3,2017,58
3,2018,57
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,3
38,2014,1
38,2015,1
38,2016,1
38,2017,2
38,2018,1
39,2018,0
4,2014,521
4,2015,571
4,2016,475
4,2017,509
4,2018,430
40,2014,159
40,2015,162
40,2016,214
40,2017,167
40,2018,192
41,2014,45770
41,2015,41706
41,2016,40040
41,2017,41025
41,2018,40364
44,2014,188
44,2015,184
44,2016,187
44,2017,179
44,2018,181
48,2014,10
48,2015,12
48,2016,11
48,2017,11
48,2018,11
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,1
53,2014,1
53,2015,1
53,2016,1
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,6
56,2015,6
56,2016,5
56,2017,3
56,2018,5
58,2014,41
58,2015,38
58,2016,35
58,2017,40
58,2018,38
59,2014,266
59,2015,306
59,2016,319
59,2017,356
59,2018,325
60,2014,6
60,2015,7
60,2016,8
60,2017,8
60,2018,8
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,3
67,2014,24
67,2015,24
67,2016,22
67,2017,18
67,2018,19
7,2014,9
7,2015,11
7,2016,6
7,2017,6
7,2018,6
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,45
80,2015,88
80,2016,68
80,2017,32
80,2018,97
9,2014,721
9,2015,928
9,2016,339
9,2017,390
9,2018,402
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,4
96,2014,141
96,2015,177
96,2016,177
96,2017,167
96,2018,208
97,2014,73
97,2015,119
97,2016,82
97,2017,80
97,2018,86
98,2014,36
98,2015,43
98,2016,33
98,2017,29
98,2018,36
