geo,year,oilcrops_oil_other_fat_supply_quantity_g_capita_day_fea1
1,2014,5.52
1,2015,5.58
1,2016,4.78
1,2017,4.9
1,2018,5.09
10,2014,13.97
10,2015,13.85
10,2016,13.99
10,2017,14.03
10,2018,14.9
100,2014,0.27
100,2015,0.25
100,2016,0.25
100,2017,0.25
100,2018,0.21
101,2014,0
101,2015,0.18
101,2016,0
101,2017,0.49
101,2018,0.25
102,2014,0.7
102,2015,0.73
102,2016,0.72
102,2017,0.78
102,2018,0.72
103,2014,3.57
103,2015,3.61
103,2016,2.75
103,2017,2.36
103,2018,2.6
104,2014,6.17
104,2015,6.28
104,2016,5.92
104,2017,5.91
104,2018,6.28
105,2014,13.36
105,2015,10.8
105,2016,9.51
105,2017,9.26
105,2018,8.58
106,2014,4.84
106,2015,4.78
106,2016,4.27
106,2017,3.35
106,2018,4.81
107,2014,1.39
107,2015,1.36
107,2016,1.28
107,2017,1.17
107,2018,1.21
108,2014,8.75
108,2015,8.43
108,2016,8.66
108,2017,8.88
108,2018,8.91
109,2014,6.52
109,2015,7.02
109,2016,6.92
109,2017,6.86
109,2018,7.18
11,2014,4.61
11,2015,3.98
11,2016,3.84
11,2017,4.76
11,2018,2.07
110,2014,6.82
110,2015,6.81
110,2016,6.78
110,2017,6.77
110,2018,6.78
112,2014,3.22
112,2015,2.99
112,2016,3.3
112,2017,4.09
112,2018,4.63
113,2014,2.08
113,2015,2.82
113,2016,2.42
113,2017,1.96
113,2018,4.72
114,2014,8.71
114,2015,8.24
114,2016,7.56
114,2017,10.65
114,2018,10.89
115,2014,0.71
115,2015,0.69
115,2016,0.68
115,2017,0.57
115,2018,0.67
116,2014,0.04
116,2015,0.04
116,2016,0.09
116,2017,0.05
116,2018,0.06
117,2014,2.5
117,2015,2.5
117,2016,2.51
117,2017,2.52
117,2018,2.52
118,2014,1.47
118,2015,1.45
118,2016,1.12
118,2017,1.23
118,2018,1.28
119,2014,8.89
119,2015,8.37
119,2016,7.43
119,2017,7.51
119,2018,7.44
12,2014,16.03
12,2015,17.16
12,2016,17.32
12,2017,16.75
12,2018,21.58
120,2014,1.76
120,2015,1.39
120,2016,1.54
120,2017,2.08
120,2018,2.17
121,2014,3.11
121,2015,2.76
121,2016,2.7
121,2017,3.09
121,2018,2.98
122,2014,2.11
122,2015,1.59
122,2016,1.98
122,2017,2.77
122,2018,1.17
123,2014,2.51
123,2015,2.03
123,2016,1.14
123,2017,1.13
123,2018,1.15
126,2014,7.38
126,2015,7.46
126,2016,7.54
126,2017,7.61
126,2018,7.66
128,2014,3.19
128,2015,2.46
128,2016,2.99
128,2017,1.74
128,2018,2.59
129,2014,0.2
129,2015,0.18
129,2016,0.19
129,2017,0.2
129,2018,0.24
130,2014,0.46
130,2015,0.52
130,2016,0.36
130,2017,0.32
130,2018,0.32
131,2014,2.69
131,2015,1.91
131,2016,2.71
131,2017,2.72
131,2018,2.72
132,2014,1.51
132,2015,1.38
132,2016,1.41
132,2017,1.49
132,2018,1.95
133,2014,1.93
133,2015,1.22
133,2016,2.06
133,2017,2.21
133,2018,2.42
134,2014,9.22
134,2015,8.71
134,2016,8.77
134,2017,11.09
134,2018,8.92
136,2014,0.8
136,2015,0.94
136,2016,0.75
136,2017,0.77
136,2018,0.86
137,2014,3.63
137,2015,3.66
137,2016,3.59
137,2017,3.63
137,2018,3.72
138,2014,0.68
138,2015,0.68
138,2016,0.68
138,2017,0.52
138,2018,0.34
14,2014,11.68
14,2015,11.19
14,2016,8.72
14,2017,7.99
14,2018,8.14
141,2014,3.91
141,2015,3.94
141,2016,3.91
141,2017,4.03
141,2018,4.13
143,2014,1.03
143,2015,1.06
143,2016,1.09
143,2017,1.17
143,2018,1.09
144,2014,1.58
144,2015,1.46
144,2016,1.45
144,2017,1.45
144,2018,1.48
146,2014,2.22
146,2015,2.21
146,2016,2.25
146,2017,2.3
146,2018,2.47
147,2014,4.43
147,2015,4.57
147,2016,4.72
147,2017,4.67
147,2018,4.63
149,2014,6.35
149,2015,6.54
149,2016,6.47
149,2017,6.49
149,2018,1.66
150,2014,12.27
150,2015,12.29
150,2016,7.11
150,2017,9.54
150,2018,12.86
153,2014,7.95
153,2015,9.02
153,2016,9.04
153,2017,9.07
153,2018,8.55
154,2014,5.63
154,2015,5.69
154,2016,5.74
154,2017,5.74
154,2018,5.78
155,2014,2.83
155,2015,2.03
155,2016,2.01
155,2017,1.96
155,2018,2
156,2014,1.03
156,2015,1.02
156,2016,0.78
156,2017,0.44
156,2018,0.38
157,2014,1.53
157,2015,1.8
157,2016,1.59
157,2017,1.94
157,2018,1.98
158,2014,1.36
158,2015,0.12
158,2016,0.03
158,2017,0.04
158,2018,0.02
159,2014,2.55
159,2015,2.55
159,2016,2.35
159,2017,2.13
159,2018,2.07
16,2014,0.04
16,2015,0.04
16,2016,0.05
16,2017,0.06
16,2018,0.05
162,2014,2.02
162,2015,2.03
162,2016,2.03
162,2017,2.1
162,2018,2.06
165,2014,0.66
165,2015,0.66
165,2016,0.66
165,2017,0.66
165,2018,0.63
166,2014,9.75
166,2015,8.41
166,2016,8.15
166,2017,8.43
166,2018,9.12
167,2014,0.26
167,2015,0.23
167,2016,0.2
167,2017,0.22
167,2018,0.21
168,2014,0.95
168,2015,1
168,2016,0.85
168,2017,0.96
168,2018,0.96
169,2014,1.25
169,2015,1.26
169,2016,1.02
169,2017,1
169,2018,1.01
170,2014,1.94
170,2015,2.01
170,2016,2.03
170,2017,1.92
170,2018,2.04
171,2014,0.06
171,2015,0.03
171,2016,0.04
171,2017,0.04
171,2018,0.04
173,2014,1.02
173,2015,1.01
173,2016,1
173,2017,1.01
173,2018,1.48
174,2014,0.35
174,2015,0.38
174,2016,0.32
174,2017,0.36
174,2018,0.33
175,2014,3.81
175,2015,3.07
175,2016,2.03
175,2017,1.77
175,2018,1.87
176,2014,0
176,2015,0.14
176,2016,0.54
176,2017,1.36
176,2018,1.5
181,2014,4.68
181,2015,4.23
181,2016,3.88
181,2017,6.07
181,2018,5.72
183,2014,5.8
183,2015,5.85
183,2016,5.92
183,2017,6
183,2018,5.35
184,2014,0.09
184,2015,0.1
184,2016,0.07
184,2017,0.12
184,2018,0.12
185,2014,7.44
185,2015,7.38
185,2016,7.4
185,2017,7.41
185,2018,7.41
188,2014,13
188,2015,15.58
188,2016,16.39
188,2017,18.07
188,2018,14.49
189,2014,10.85
189,2015,11.28
189,2016,11.54
189,2017,11.5
189,2018,11.38
19,2014,0.24
19,2015,0.28
19,2016,0.18
19,2017,0.32
19,2018,0.25
191,2014,6.54
191,2015,7.24
191,2016,7.87
191,2017,8.94
191,2018,9.81
193,2014,2.24
193,2015,3.25
193,2016,3.52
193,2017,3.08
193,2018,3.13
194,2014,3.76
194,2015,4.1
194,2016,3.36
194,2017,2.87
194,2018,2.67
195,2014,1.71
195,2015,1.69
195,2016,1.75
195,2017,1.78
195,2018,1.77
197,2014,0.76
197,2015,0.59
197,2016,0.73
197,2017,0.77
197,2018,0.77
198,2014,0.28
198,2015,0.27
198,2016,0.27
198,2017,0.58
198,2018,0.56
199,2014,0
199,2015,0.46
199,2016,1.43
199,2017,1.63
199,2018,2.57
2,2014,0.09
2,2015,0.01
2,2016,0.07
2,2017,0.15
2,2018,0
20,2014,2.41
20,2015,2
20,2016,2.1
20,2017,2.16
20,2018,2.02
202,2014,0.09
202,2015,0.1
202,2016,0.01
202,2017,0.01
202,2018,0.01
203,2014,4.02
203,2015,4.04
203,2016,4.1
203,2017,4.14
203,2018,4.17
207,2014,4.48
207,2015,4.7
207,2016,4.7
207,2017,4.59
207,2018,3.91
208,2014,1.74
208,2015,1.53
208,2016,1.81
208,2017,1.6
208,2018,1.65
209,2014,3.68
209,2015,4.16
209,2016,2.66
209,2017,4.1
209,2018,3.87
21,2014,5.55
21,2015,5.52
21,2016,5.5
21,2017,5.5
21,2018,5.5
210,2014,4.04
210,2015,4.02
210,2016,4.19
210,2017,4.12
210,2018,4.09
211,2014,12.53
211,2015,12.53
211,2016,12.51
211,2017,11.22
211,2018,10.72
213,2014,4.17
213,2015,3.43
213,2016,3.47
213,2017,3.79
213,2018,4.71
214,2014,0.62
214,2015,0.62
214,2016,0.69
214,2017,1.22
214,2018,1.3
215,2014,1.92
215,2015,1.93
215,2016,1.82
215,2017,1.86
215,2018,1.91
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0.02
217,2016,0.04
217,2017,0.05
217,2018,0.04
220,2014,10.38
220,2015,10.25
220,2016,10.2
220,2017,10.35
220,2018,10.19
221,2014,1.54
221,2015,0.04
221,2016,0.1
221,2017,1.2
221,2018,0.08
222,2014,17.36
222,2015,17.36
222,2016,17.26
222,2017,17.37
222,2018,17.42
223,2014,1.69
223,2015,0.84
223,2016,1.02
223,2017,1.43
223,2018,1.92
225,2014,0.85
225,2015,0.95
225,2016,0.54
225,2017,0.55
225,2018,0
226,2014,1.51
226,2015,1.54
226,2016,1.38
226,2017,1.42
226,2018,1.41
229,2014,1.72
229,2015,1.6
229,2016,1.48
229,2017,1.2
229,2018,1.19
23,2014,9.86
23,2015,10.63
23,2016,11.11
23,2017,12.06
23,2018,11.04
230,2014,14.81
230,2015,10.45
230,2016,9.26
230,2017,11.14
230,2018,14.76
231,2014,0.88
231,2015,0.73
231,2016,0.79
231,2017,0.68
231,2018,0.76
233,2014,0.71
233,2015,0.71
233,2016,0.71
233,2017,0.64
233,2018,0.2
234,2014,9.41
234,2015,8.4
234,2016,8.05
234,2017,7.66
234,2018,8.93
235,2014,2.35
235,2015,1.74
235,2016,2.46
235,2017,2.5
235,2018,2.66
236,2014,10.43
236,2015,11.08
236,2016,10.08
236,2017,9.6
236,2018,7.42
237,2014,0.54
237,2015,0.56
237,2016,0.56
237,2017,0.57
237,2018,0.6
238,2014,1.67
238,2015,1.77
238,2016,1.84
238,2017,1.92
238,2018,1.49
244,2014,1.77
244,2015,2.27
244,2016,2.7
244,2017,3.3
244,2018,3.52
249,2014,0.34
249,2015,0.31
249,2016,0.1
249,2017,1.91
249,2018,2.1
25,2014,0.83
25,2015,0.77
25,2016,0.71
25,2017,0.75
25,2018,0.87
251,2014,1.5
251,2015,1.45
251,2016,0.15
251,2017,0.63
251,2018,0.54
255,2014,4.6
255,2015,4.61
255,2016,4.63
255,2017,4.67
255,2018,4.38
256,2014,7.94
256,2015,7.94
256,2016,7.96
256,2017,7.95
256,2018,7.98
27,2014,0.44
27,2015,0.5
27,2016,2.31
27,2017,1.58
27,2018,0.43
272,2014,9.92
272,2015,8.45
272,2016,7.9
272,2017,8.3
272,2018,8.47
273,2014,5.3
273,2015,5.3
273,2016,5.23
273,2017,5.27
273,2018,5.1
276,2014,0.32
276,2015,0.19
276,2016,0.46
276,2017,0.17
276,2018,0.94
28,2014,0.08
28,2015,0.06
28,2016,0.05
28,2017,0.15
28,2018,0.24
3,2014,2.69
3,2015,2.44
3,2016,2.52
3,2017,2.48
3,2018,2.42
32,2014,0.68
32,2015,0.77
32,2016,0.69
32,2017,0.72
32,2018,0.4
33,2014,23.85
33,2015,23.31
33,2016,22.97
33,2017,23.13
33,2018,22.88
35,2014,6.38
35,2015,6.57
35,2016,6.28
35,2017,6.39
35,2018,6.98
351,2014,0.21
351,2015,0.22
351,2016,0.23
351,2017,0.25
351,2018,0.25
37,2014,0.07
37,2015,0.01
37,2016,0.01
37,2017,0.04
37,2018,0.04
38,2014,1.47
38,2015,0.86
38,2016,1.19
38,2017,1.18
38,2018,1.02
39,2014,0.06
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
4,2014,6.16
4,2015,5.85
4,2016,5.63
4,2017,5.4
4,2018,5.13
40,2014,4.03
40,2015,4.31
40,2016,4.36
40,2017,4.28
40,2018,3.9
41,2014,0.19
41,2015,0.2
41,2016,0.21
41,2017,0.22
41,2018,0.22
44,2014,6.62
44,2015,6.1
44,2016,6.11
44,2017,6.55
44,2018,5.63
46,2014,1.37
46,2015,1.42
46,2016,1.3
46,2017,1.67
46,2018,1.56
48,2014,1.56
48,2015,0.45
48,2016,1.4
48,2017,1.87
48,2018,1.52
49,2014,0.24
49,2015,0.3
49,2016,0.33
49,2017,0.52
49,2018,0.55
50,2014,3.2
50,2015,2.12
50,2016,2.13
50,2017,3
50,2018,3.27
5000,2014,1.81
5000,2015,1.73
5000,2016,1.69
5000,2017,1.71
5000,2018,1.71
5100,2014,2.21
5100,2015,2.1
5100,2016,1.98
5100,2017,2.12
5100,2018,2.08
5101,2014,2.57
5101,2015,2.51
5101,2016,2.32
5101,2017,2.87
5101,2018,2.77
5102,2014,1.08
5102,2015,0.95
5102,2016,0.87
5102,2017,0.94
5102,2018,0.79
5103,2014,2.85
5103,2015,2.71
5103,2016,2.59
5103,2017,2.55
5103,2018,2.66
5104,2014,0.46
5104,2015,0.45
5104,2016,0.36
5104,2017,0.42
5104,2018,0.36
5105,2014,2.01
5105,2015,1.87
5105,2016,1.79
5105,2017,1.68
5105,2018,1.62
52,2014,5.73
52,2015,5.72
52,2016,5.64
52,2017,5.61
52,2018,5.63
5200,2014,3.54
5200,2015,3.49
5200,2016,3.47
5200,2017,3.42
5200,2018,3.3
5203,2014,3.19
