geo,year,roundwood_non_coniferous_production_fea2
1,1995,62200
1,1996,62200
1,1997,62200
1,1998,62200
1,1999,62200
1,2000,57400
1,2001,49000
1,2002,54000
1,2003,66000
1,2004,65000
1,2005,42700
1,2006,68000
1,2007,46000
1,2008,1370000
1,2009,1502000
1,2010,1751000
1,2011,2075000
1,2012,2076000
1,2013,1547100
1,2014,1547100
1,2015,1547900
1,2016,1548200
1,2017,1548100
1,2018,1548200
1,2019,1546781
1,2020,1546052
10,1961,12486000
10,1962,11663000
10,1963,11939000
10,1964,12373000
10,1965,12232000
10,1966,11958000
10,1967,11645000
10,1968,11687000
10,1969,11416000
10,1970,11218000
10,1971,11757000
10,1972,11209000
10,1973,11104000
10,1974,11053000
10,1975,12842000
10,1976,12495000
10,1977,13416000
10,1978,13302000
10,1979,12766000
10,1980,14142000
10,1981,13988000
10,1982,11868000
10,1983,11245000
10,1984,12487000
10,1985,12922603
10,1986,12990619
10,1987,12781266
10,1988,13476337
10,1989,12758161
10,1990,13022465
10,1991,12982079
10,1992,12638941
10,1993,13100611
10,1994,13285608
10,1995,15114611
10,1996,14092805
10,1997,16351000
10,1998,16994000
10,1999,16667000
10,2000,18667000
10,2001,18351000
10,2002,16325000
10,2003,17659000
10,2004,17381000
10,2005,17381000
10,2006,17369000
10,2007,17692000
10,2008,18229000
10,2009,16974000
10,2010,15969000
10,2011,16385000
10,2012,14265000
10,2013,13745000
10,2014,15615000
10,2015,16432571
10,2016,17757258
10,2017,19559200
10,2018,19570799
10,2019,19633206
10,2020,19633206
100,1961,155939632
100,1962,159633720
100,1963,163286264
100,1964,166906872
100,1965,170775520
100,1966,176540560
100,1967,180533512
100,1968,184619544
100,1969,188812048
100,1970,193129048
100,1971,198523344
100,1972,205455936
100,1973,210372888
100,1974,216550416
100,1975,218135088
100,1976,223764088
100,1977,226081808
100,1978,229220152
100,1979,239357200
100,1980,242362024
100,1981,246756096
100,1982,253031192
100,1983,257173384
100,1984,263762784
100,1985,269297096
100,1986,274554080
100,1987,279881976
100,1988,281532920
100,1989,285312528
100,1990,299010920
100,1991,304897440
100,1992,307524056
100,1993,310764608
100,1994,312646400
100,1995,313708360
100,1996,302222016
100,1997,302655016
100,1998,303432016
100,1999,304240016
100,2000,304641016
