geo,year,chicory_roots_gross_production_value_constant_2014_2016_1000_i_vop
108,1992,3521.29358
108,1993,3169.16422
108,1994,2957.88661
108,1995,3169.16422
108,1996,2715.52325
108,1997,2817.03487
108,1998,2957.88661
108,1999,2676.18312
108,2000,2464.90551
108,2001,2112.77615
108,2002,2324.05376
108,2003,2112.77615
108,2004,2042.57166
108,2005,2253.62789
108,2006,2112.77615
108,2007,2112.77615
108,2008,2112.77615
108,2009,2112.77615
108,2010,2112.77615
108,2011,2112.77615
108,2012,2112.77615
108,2013,2112.77615
108,2014,2112.77615
108,2015,2071.59394
108,2016,2049.9162
108,2017,2068.8655
108,2018,2063.09631
15,1961,28170.34867
15,1962,28170.34867
15,1963,32998.74643
15,1964,47548.02726
15,1965,32373.36469
15,1966,20493.2244
15,1967,22379.9335
15,1968,27937.23903
15,1969,30738.07595
15,1970,39971.61198
15,1971,38206.03538
15,1972,19295.28032
15,1973,22044.00209
15,1974,22596.14092
15,1975,43564.73996
15,1976,39504.68846
15,1977,42892.87714
15,1978,32240.96405
15,1979,24226.49985
15,1980,22637.69219
15,1981,24365.94308
15,1982,39711.03626
15,1983,29838.03331
15,1984,25704.7389
15,1985,32649.43411
15,1986,35034.05412
15,1987,28552.76115
15,1988,22916.57864
15,1989,21334.81356
15,1990,45723.99718
15,1991,83080.69655
15,1992,149407.07823
15,1993,124535.47739
15,1994,161675.26508
15,1995,210774.07003
15,1996,367321.62739
15,1997,415944.35345
15,1998,289829.22375
15,1999,449406.50211
150,1998,42255.523
150,1999,52819.40375
150,2000,49298.11017
150,2001,44368.29915
150,2002,49298.11017
150,2003,45072.55787
150,2004,41551.26429
150,2005,47185.33402
150,2006,39438.48813
150,2007,47889.59274
150,2008,42255.523
150,2009,39086.35878
150,2010,37325.71199
150,2011,35212.93584
150,2012,36621.45327
150,2013,40142.74685
150,2014,35917.19455
150,2015,36410.17565
150,2016,34579.10299
150,2017,38593.37768
150,2018,37114.43437
171,1990,1066.2477
171,1991,1177.52057
171,1992,1138.08209
171,1993,1238.79108
171,1994,1254.28477
171,1995,1249.35496
171,1996,1282.45512
171,1997,1263.44014
171,1998,1124.70117
171,1999,1013.42829
171,2000,1000.75164
171,2001,1038.78161
171,2002,1052.86678
171,2003,1112.02451
171,2004,1212.02925
171,2005,2384.62001
171,2006,2357.85818
171,2007,2348.70282
171,2008,2511.38658
171,2009,2640.97019
171,2010,2742.32451
171,2011,2927.30786
171,2012,3098.89539
171,2013,3236.75872
171,2014,3327.26109
171,2015,3280.42093
171,2016,3355.32399
171,2017,3418.86646
171,2018,3482.40893
173,1961,21127.7615
173,1962,21127.7615
173,1963,21127.7615
173,1964,21127.7615
173,1965,21127.7615
173,1966,21127.7615
173,1967,21127.7615
173,1968,28170.34867
173,1969,10563.88075
173,1970,14085.17433
173,1971,10563.88075
173,1972,14085.17433
173,1973,14085.17433
173,1974,16197.95048
173,1975,19719.24407
173,1976,24649.05508
173,1977,39109.59931
173,1978,66482.02286
173,1979,35568.58649
173,1980,24065.92887
173,1981,31000.76445
173,1982,32733.94515
173,1983,47671.27253
173,1984,46651.50591
173,1985,46812.0769
173,1986,21480.59512
173,1987,28170.34867
173,1988,55970.96151
173,1989,22648.25607
173,1990,51845.41395
173,1991,25352.60954
173,1992,22170.0644
173,1993,19606.56267
173,1994,19871.36395
173,1995,25830.09695
173,1996,20730.55958
173,1997,11908.31064
173,1998,16716.98916
173,1999,22144.71109
173,2000,42421.0238
173,2001,26444.91481
173,2002,30521.86852
173,2003,23687.03768
173,2004,20375.61319
173,2005,16606.42054
173,2006,25687.13243
173,2007,22597.54944
173,2008,19790.3742
173,2009,27006.20901
173,2010,26056.164
173,2011,24650.4636
173,2012,34640.3735
173,2013,18246.63909
173,2014,22658.81995
173,2015,20155.88447
173,2016,16986.72025
173,2017,20515.05642
173,2018,9927.93513
174,1961,352.12936
174,1962,352.12936
174,1963,352.12936
174,1964,352.12936
174,1965,352.12936
174,1966,352.12936
174,1967,704.25872
174,1968,704.25872
174,1969,1056.38808
174,1970,1197.23982
174,1971,1408.51743
174,1972,9789.19616
174,1973,8028.54937
174,1974,7958.1235
174,1975,29860.56959
174,1976,20282.65104
174,1977,26620.97949
174,1978,29438.01436
174,1979,21155.93185
174,1980,8885.63223
174,1981,5985.49483
174,1982,5022.06891
174,1983,4796.00186
174,1984,10585.71277
174,1985,7900.37428
174,1986,7746.84588
174,1987,2893.09481
174,1988,2617.72965
174,1989,1348.65544
174,1990,1475.42201
174,1991,1831.07266
174,1992,2045.87157
174,1993,1956.43071
174,1994,2410.67759
174,1995,1665.57187
174,1996,1509.22643
174,1997,1877.55374
174,1998,1450.77296
174,1999,1619.79505
174,2001,2324.05376
174,2002,1760.64679
174,2006,1795.85973
174,2007,1831.07266
174,2008,1845.15784
174,2009,1866.2856
177,1999,3873.42294
177,2000,3943.84881
177,2001,4014.27469
177,2002,4084.70056
177,2003,4147.37958
177,2004,4168.50734
177,2005,4067.79835
177,2006,4067.79835
177,2007,4119.91349
177,2008,3333.73875
177,2009,3095.50273
177,2010,2722.62381
177,2011,2420.37809
177,2012,2117.14701
177,2013,1817.0301
177,2015,1311.39237
177,2016,1042.80749
177,2017,784.73328
177,2018,1046.31105
179,1999,49.29811
179,2000,49.42041
179,2001,49.36306
179,2002,71.56057
179,2003,148.59859
179,2004,49.29811
179,2005,48.93508
179,2006,70.42587
179,2007,69.32325
179,2008,66.36263
179,2009,65.68153
179,2010,65.5911
179,2011,65.55839
179,2012,63.38329
179,2013,66.20899
179,2014,65.80694
179,2015,64.60909
179,2016,62.78169
179,2017,62.45632
179,2018,62.13094
183,1961,19507.96645
183,1962,11408.99121
183,1963,6056.62496
183,1964,11268.13947
183,1965,6972.16129
183,1966,9718.77029
183,1967,9366.64093
183,1968,16550.07984
183,1969,7535.56827
183,1970,5774.92148
183,1971,5704.49561
183,1972,5986.19909
183,1973,4648.10753
183,1974,4014.27469
183,1975,3239.5901
183,1976,2605.75725
183,1977,3450.86771
183,1978,4366.40404
183,1979,3591.71945
183,1980,3802.99707
183,1981,3098.73835
183,1982,9930.0479
183,1983,13803.47085
183,1984,6408.75432
183,1985,3098.73835
183,1986,9718.77029
183,1987,6901.73542
183,1988,7253.86478
183,1989,11690.6947
183,1990,422.55523
185,1992,1408.51743
185,1993,2112.77615
185,1994,1408.51743
185,1995,1786.58869
185,1996,2112.77615
185,1997,1923.39766
185,1998,1946.59109
185,1999,1880.06391
185,2000,1896.79076
199,2004,105.63881
199,2005,31.69164
199,2006,35.21294
199,2007,259.16721
199,2008,17.60647
199,2009,18.31073
199,2011,28.20265
199,2012,29.60208
199,2013,33.27046
199,2014,19.42538
199,2015,16.49963
199,2016,16.83135
199,2017,17.58545
199,2018,16.97214
202,1961,8970.84753
202,1962,4587.54128
202,1963,5833.37495
202,1964,10447.67806
202,1965,9970.19065
202,1966,13573.88251
202,1967,4352.31887
202,1968,7960.23628
202,1969,8790.5573
202,1970,7620.78357
202,1971,15154.94333
202,1972,6262.97277
202,1973,2645.19574
202,1974,8422.22999
202,1975,8404.62353
202,1976,12502.00074
202,1977,11004.04245
202,1978,10856.85238
202,1979,11930.14266
202,1980,4300.20372
202,1981,11094.89182
202,1982,14054.18695
202,1983,6111.55714
202,1984,12492.84538
202,1985,9230.719
202,1986,13456.97556
202,1987,13695.01501
202,1988,7544.72363
202,1989,8010.23864
202,1990,10479.3697
202,1991,6671.44282
202,1992,7102.44916
202,1993,8229.2631
202,1994,13531.62698
202,1995,12676.6569
202,1996,12676.6569
202,1997,12676.6569
202,1998,11972.39818
202,1999,11268.13947
202,2000,11972.39818
202,2001,11268.13947
202,2002,11511.68154
202,2003,11268.13947
202,2004,11727.28315
202,2005,11826.58523
202,2006,11994.29839
202,2007,11268.13947
202,2008,10563.88075
202,2009,9249.02973
202,2010,16690.93159
202,2011,19930.52168
202,2012,18764.97351
202,2013,8828.58727
202,2014,3512.84248
202,2015,4944.60045
202,2016,5986.19909
202,2017,4624.16273
202,2018,5184.98743
203,1961,17654.35751
203,1962,10430.07159
203,1963,15627.50092
203,1964,12806.2405
203,1965,13261.89589
203,1966,15355.65706
203,1967,13212.59778
203,1968,15508.4812
203,1969,12025.92185
203,1970,8999.01788
203,1971,11690.6947
203,1972,3676.2305
203,1974,11904.78935
203,1975,13768.96217
203,1976,13397.81783
203,1977,24086.35237
203,1978,19618.53507
203,1979,18202.97505
203,1980,16909.25179
203,1981,15042.96619
203,1982,15399.3211
203,1983,14414.76741
203,1984,14087.28711
203,1985,18845.96326
203,1986,14249.97087
203,1987,18741.02871
203,1988,25657.55357
203,1989,22063.72133
203,1990,11724.49912
203,1991,7790.50992
203,1992,8107.42635
203,1993,5661.53582
203,1994,3889.62089
203,1995,3456.50178
203,1996,4787.55076
203,1997,4293.8654
203,1998,4225.5523
203,1999,3981.87878
203,2000,4260.76524
203,2001,4225.5523
203,2002,3883.93501
203,2003,3484.78617
203,2004,3191.32292
203,2005,3305.14333
203,2006,2817.03487
203,2007,1126.81395
203,2008,704.25872
203,2009,563.40697
203,2010,193.67115
203,2011,211.27761
203,2012,380.29971
203,2013,190.14985
203,2014,260.57572
203,2015,277.00843
203,2016,3859.33777
203,2017,1686.69963
203,2018,1060.61363
228,1961,4929.81102
228,1962,5281.94038
228,1963,5634.06973
228,1964,5211.5145
228,1965,5352.36625
228,1966,6197.47671
228,1967,7042.58717
228,1968,6338.32845
228,1969,6056.62496
228,1970,6267.90258
228,1971,6267.90258
228,1972,5845.34735
228,1973,7042.58717
228,1974,6479.18019
228,1975,5845.34735
228,1976,6267.90258
228,1977,5704.49561
228,1978,5845.34735
228,1979,5704.49561
228,1980,5493.21799
228,1981,5986.19909
228,1982,6338.32845
228,1983,7746.84588
228,1984,10563.88075
228,1985,10563.88075
228,1986,11268.13947
228,1987,13380.91562
228,1988,14085.17433
228,1989,15493.69177
228,1990,16197.95048
228,1991,16902.2092
230,1992,704.25872
230,1993,814.12308
230,1994,1279.26302
230,1995,1690.42958
230,1996,2269.12159
230,1997,2660.68943
230,1998,3051.55302
230,1999,3443.82512
230,2000,3833.98445
230,2001,4225.5523
230,2002,4507.25579
230,2003,6901.73542
230,2004,5774.92148
230,2005,4648.10753
230,2006,3521.29358
230,2007,2394.47964
230,2008,1197.23982
230,2009,2464.90551
230,2010,2605.75725
230,2011,1549.36918
230,2012,2943.80144
230,2013,1697.26351
230,2014,2936.75885
230,2015,4141.04125
230,2016,5183.34415
230,2017,2665.2746
230,2018,3556.87539
248,1961,1408.51743
248,1962,1408.51743
248,1963,1408.51743
248,1964,1408.51743
248,1965,1408.51743
248,1966,1408.51743
248,1967,1408.51743
248,1968,1408.51743
248,1969,1408.51743
248,1970,1408.51743
248,1971,1186.67594
248,1972,1626.13338
248,1973,612.70508
248,1974,669.04578
248,1975,2869.85427
248,1976,7231.3285
248,1977,9786.37913
248,1978,10138.50849
248,1979,5467.86468
248,1980,1302.87863
248,1981,3090.99151
248,1982,3650.17293
248,1983,2725.48123
248,1984,5587.58866
248,1985,3284.66266
248,1986,2290.95361
248,1987,2786.04748
248,1988,404.94876
248,1989,870.46377
248,1990,1787.40862
248,1991,2157.84871
255,2000,514784.95156
255,2001,422555.23002
255,2002,427414.61517
255,2003,487706.2039
255,2004,540870.69443
255,2005,488943.58647
255,2006,267229.56153
255,2007,272060.07207
255,2008,299369.81659
255,2009,334116.53315
255,2010,276773.67566
255,2011,254038.09151
255,2012,163951.42925
255,2013,189808.28803
255,2014,218724.65293
255,2015,247011.70229
255,2016,211912.85637
255,2017,230827.83699
255,2018,296683.06958
272,2006,2324.05376
272,2007,2464.90551
272,2008,2464.90551
272,2009,2464.90551
272,2010,2464.90551
272,2011,2464.90551
272,2012,2464.90551
272,2013,2464.90551
272,2014,2464.90551
272,2015,2469.06964
272,2016,2477.24784
272,2017,2471.8455
272,2018,2474.3976
32,1984,35.21294
32,1985,35.21294
32,1986,42.25552
32,1987,42.25552
32,1988,56.3407
32,1989,56.3407
32,1990,70.42587
32,1991,70.32638
32,1992,70.66397
32,1993,70.98264
32,1994,70.42587
32,1995,70.42587
32,1996,84.51105
32,1997,84.51105
32,1998,84.51105
32,1999,91.55363
32,2000,91.55363
32,2001,98.59622
32,2002,98.59622
32,2003,98.59622
32,2004,98.59622
32,2005,98.59622
32,2006,98.59622
32,2007,98.59622
32,2008,98.59622
32,2009,100.26534
32,2010,102.11751
32,2011,102.91221
32,2012,103.38918
32,2013,102.56046
32,2014,101.83837
32,2015,102.83879
32,2016,102.29089
32,2017,102.43069
32,2018,102.5705
5000,1961,217655.38195
5000,1962,156791.93513
5000,1963,200332.73029
5000,1964,250556.94067
5000,1965,230747.55149
5000,1966,194493.01702
5000,1967,158858.93447
5000,1968,190278.73285
5000,1969,199420.71526
5000,1970,245987.71012
5000,1971,237823.94308
5000,1972,133858.45428
5000,1973,143617.36732
5000,1974,161344.26348
5000,1975,256046.63737
5000,1976,219649.84263
5000,1977,305989.84852
5000,1978,310683.02861
5000,1979,227613.6002
5000,1980,176134.40079
5000,1981,226432.55833
5000,1982,270155.7565
5000,1983,228520.68543
5000,1984,232826.52322
5000,1985,264117.44227
5000,1986,243534.07275
5000,1987,181543.10773
5000,1988,211088.87367
5000,1989,186045.43371
5000,1990,246023.62732
5000,1991,285955.70222
5000,1992,315921.19092
5000,1993,290037.60727
5000,1994,327671.27529
5000,1995,430874.16782
5000,1996,562470.42218
5000,1997,558909.99643
5000,1998,457295.62825
5000,1999,647946.12909
5000,2000,757676.34723
5000,2001,605059.17592
5000,2002,609999.05459
5000,2003,670384.71474
5000,2004,695875.56515
5000,2005,636440.50076
5000,2006,466222.92303
5000,2007,451113.04515
5000,2008,477309.18877
5000,2009,546975.94351
5000,2010,452804.40582
5000,2011,419927.68634
5000,2012,352838.59473
5000,2013,334400.29534
5000,2014,348059.17984
5000,2015,355238.62947
5000,2016,325748.17225
5000,2017,346759.95629
5000,2018,421019.06784
51,1961,2817.03487
51,1962,4929.81102
51,1963,5281.94038
51,1964,8451.1046
51,1965,4225.5523
51,1966,3521.29358
51,1967,3873.42294
51,1968,3873.42294
51,1969,3521.29358
51,1970,3873.42294
51,1971,3521.29358
51,1972,3169.16422
51,1973,3169.16422
51,1974,2817.03487
51,1975,2817.03487
51,1976,2535.33138
51,1977,2464.90551
51,1978,2112.77615
51,1979,2464.90551
51,1980,2464.90551
51,1981,2817.03487
51,1982,2464.90551
51,1983,2112.77615
51,1984,2817.03487
51,1985,2817.03487
51,1986,2887.46074
51,1987,2887.46074
51,1988,2957.88661
51,1989,11680.13082
51,1990,11704.77987
51,1991,9168.74423
51,1992,126.76657
5100,1961,8970.84753
5100,1962,4587.54128
5100,1963,5833.37495
5100,1964,10447.67806
5100,1965,9970.19065
5100,1966,13573.88251
5100,1967,4352.31887
5100,1968,7960.23628
5100,1969,8790.5573
5100,1970,7620.78357
5100,1971,15154.94333
5100,1972,6262.97277
5100,1973,2645.19574
5100,1974,8422.22999
5100,1975,8404.62353
5100,1976,12502.00074
5100,1977,11004.04245
5100,1978,10856.85238
5100,1979,11930.14266
5100,1980,4300.20372
5100,1981,11094.89182
5100,1982,14054.18695
5100,1983,6111.55714
5100,1984,12528.05831
5100,1985,9265.93194
5100,1986,13499.23108
5100,1987,13737.27053
5100,1988,7601.06433
5100,1989,8066.57934
5100,1990,10549.79558
5100,1991,6741.7692
5100,1992,7173.11313
5100,1993,8300.24574
5100,1994,13602.05285
5100,1995,12747.08277
5100,1996,12761.16795
5100,1997,12761.16795
5100,1998,12056.90923
5100,1999,11359.6931
5100,2000,12063.95182
5100,2001,11366.73569
5100,2002,11610.27776
5100,2003,11366.73569
5100,2004,11825.87937
5100,2005,11925.18145
5100,2006,12092.89462
5100,2007,11366.73569
5100,2008,10662.47697
5100,2009,9349.29507
5100,2010,16793.0491
5100,2011,20033.43389
5100,2012,18868.36269
5100,2013,8931.14774
5100,2014,3614.68085
5100,2015,5047.43924
5100,2016,6088.48998
5100,2017,4726.59343
5100,2018,5287.55792
5102,1984,35.21294
5102,1985,35.21294
5102,1986,42.25552
5102,1987,42.25552
5102,1988,56.3407
5102,1989,56.3407
5102,1990,70.42587
5102,1991,70.32638
5102,1992,70.66397
5102,1993,70.98264
5102,1994,70.42587
5102,1995,70.42587
5102,1996,84.51105
5102,1997,84.51105
5102,1998,84.51105
5102,1999,91.55363
5102,2000,91.55363
5102,2001,98.59622
5102,2002,98.59622
5102,2003,98.59622
5102,2004,98.59622
5102,2005,98.59622
5102,2006,98.59622
5102,2007,98.59622
5102,2008,98.59622
5102,2009,100.26534
5102,2010,102.11751
5102,2011,102.91221
5102,2012,103.38918
5102,2013,102.56046
5102,2014,101.83837
5102,2015,102.83879
5102,2016,102.29089
5102,2017,102.43069
5102,2018,102.5705
5104,1961,8970.84753
5104,1962,4587.54128
5104,1963,5833.37495
5104,1964,10447.67806
5104,1965,9970.19065
