geo,year,jute_import_value_base_period_price_tie
1,1999,9
1,2000,22
1,2004,5
1,2005,2
1,2006,2
1,2007,2
1,2008,16
1,2009,2
1,2010,14
1,2011,4
1,2012,2
1,2014,22
1,2015,20
1,2016,5
1,2020,2
10,1961,2973
10,1962,736
10,1963,1565
10,1964,1394
10,1965,1854
10,1966,1491
10,1967,1738
10,1968,2088
10,1969,2093
10,1970,2347
10,1971,2312
10,1972,3910
10,1973,2798
10,1974,4950
10,1975,3289
10,1976,2637
10,1977,2235
10,1978,2004
10,1979,2244
10,1980,1552
10,1981,2193
10,1982,1713
10,1983,1654
10,1984,1352
10,1985,1728
10,1986,2064
10,1987,1615
10,1988,1817
10,1989,1661
10,1990,1607
10,1991,1446
10,1992,1319
10,1993,1159
10,1994,1098
10,1995,912
10,1996,1024
10,1997,1072
10,1998,844
10,1999,961
10,2000,1048
10,2001,637
10,2002,554
10,2003,491
10,2004,341
10,2005,514
10,2006,347
10,2007,335
10,2008,319
10,2009,344
10,2010,197
10,2011,176
10,2012,243
10,2013,106
10,2014,138
10,2015,37
10,2016,0
10,2017,3
10,2018,14
10,2019,7
10,2020,4
100,1961,55162
100,1962,41742
100,1963,19856
100,1964,27060
100,1965,83381
100,1966,52186
100,1967,6996
100,1968,19904
100,1969,14705
100,1970,747
100,1971,72897
100,1972,36449
100,1973,41931
100,1974,8781
100,1975,10000
100,1976,45548
100,1977,28
100,1978,6208
100,1979,2798
100,1980,7427
100,1981,12920
100,1982,29396
100,1983,19881
100,1984,36897
100,1985,16874
100,1986,1041
100,1987,8109
100,1988,9471
100,1989,15075
100,1990,25338
100,1991,8334
100,1992,8537
100,1993,25627
100,1994,45850
100,1995,28672
100,1996,32591
100,1997,30765
100,1998,67141
100,1999,92732
100,2000,45491
100,2001,53815
100,2002,96675
100,2003,75779
100,2004,14037
100,2005,41578
100,2006,56140
100,2007,92059
100,2008,35556
100,2009,43189
100,2010,37028
100,2011,106202
100,2012,113639
100,2013,56354
100,2014,30620
100,2015,52028
100,2016,92986
100,2017,44490
100,2018,42243
100,2019,51454
100,2020,27895
101,1973,354
101,1974,7571
101,1975,14947
101,1976,8715
101,1977,1782
101,1978,16501
101,1979,14518
101,1980,25978
101,1981,14154
101,1982,18484
101,1983,15922
101,1984,19934
101,1985,25506
101,1986,10516
101,1987,17938
101,1988,4240
101,1989,29420
101,1990,35276
101,1991,23793
101,1992,32846
101,1993,30318
101,1994,17869
101,1995,10161
101,1996,5111
101,1997,9098
101,1998,6697
101,1999,7008
101,2000,2526
101,2001,4458
101,2002,2684
101,2003,2575
101,2004,2834
101,2005,2618
101,2006,2641
101,2007,3120
101,2008,6456
101,2009,2536
101,2010,537
101,2011,2462
101,2012,3294
101,2013,3255
101,2014,1352
101,2015,1946
101,2016,974
101,2017,2076
101,2018,2018
101,2019,1363
101,2020,1248
102,1961,2168
102,1962,2168
102,1963,2168
102,1964,2487
102,1965,2224
102,1966,1824
102,1967,6480
102,1968,3912
102,1969,4825
102,1970,6433
102,1971,2401
102,1972,6084
102,1973,6841
102,1974,8558
102,1975,6946
102,1976,13686
102,1977,8031
102,1978,5135
102,1979,5024
102,1981,8020
102,1982,6588
102,1983,21728
102,1984,13331
102,1985,14229
102,1986,6776
102,1987,14877
102,1988,4501
102,1989,14367
102,1990,14634
102,1991,17257
102,1992,8626
102,1993,7779
102,1994,1671
102,1995,5420
102,1996,5420
102,1997,3036
102,1998,5645
102,1999,2785
102,2000,3913
102,2001,6408
102,2002,2480
102,2003,1966
102,2004,1721
102,2005,1051
102,2006,60
102,2007,276
102,2008,596
102,2009,596
102,2010,242
102,2011,144
102,2012,64
102,2013,56
102,2014,73
102,2015,130
102,2016,81
102,2017,100
102,2020,30
103,1961,2208
103,1962,4116
103,1963,8721
103,1964,4317
103,1965,9061
103,1966,5817
103,1967,26159
103,1968,4018
103,1969,3366
103,1970,12213
103,1971,4193
103,1972,6383
103,1973,17647
103,1974,4039
103,1975,3744
103,1977,427
103,1978,12181
103,1979,10044
103,1980,16027
103,1981,12822
103,1982,21370
103,1984,6411
103,1985,2137
103,1986,4915
103,1989,8548
103,2004,56
103,2005,56
103,2006,66
103,2007,15
103,2008,56
103,2009,56
103,2010,6
103,2011,79
103,2012,132
103,2013,132
103,2014,28
103,2015,34
103,2016,94
103,2017,107
103,2019,427
103,2020,9
104,1961,34680
104,1962,46631
104,1963,36874
104,1964,46559
104,1965,43673
104,1966,39348
104,1967,43763
104,1968,45396
104,1969,33395
104,1970,28269
104,1971,29242
104,1972,22271
104,1973,22551
104,1974,16014
104,1975,2208
104,1976,1194
104,1977,1077
104,1978,2610
104,1979,1791
104,1980,1819
104,1981,2637
104,1982,3040
104,1983,3284
104,1984,3067
104,1985,3755
104,1986,3551
104,1987,2692
104,1988,3940
104,1989,3583
104,1990,3081
104,1991,2000
104,1992,1457
104,1993,1868
104,1994,1782
104,1995,805
104,1996,371
104,1997,63
104,1998,1434
104,1999,1380
104,2000,1312
104,2001,1235
104,2002,1321
104,2003,986
104,2004,860
104,2005,606
104,2006,602
104,2007,27
104,2008,18
104,2009,27
104,2010,27
104,2011,27
104,2012,14
104,2013,32
104,2014,14
104,2015,54
104,2016,27
104,2017,50
104,2018,100
104,2019,23
104,2020,59
105,1961,2342
105,1962,2263
105,1963,2446
105,1964,2359
105,1965,2105
105,1966,2112
105,1967,1380
105,1968,2839
105,1969,2011
105,1970,1522
105,1971,216
105,1972,70
105,1973,72
105,1975,552
105,1976,600
105,1977,528
105,1978,600
105,1979,720
105,1980,528
105,1981,552
105,1982,264
105,1986,43
105,1990,24
105,1991,19
105,1992,38
105,1993,96
105,1994,528
105,1995,252
105,1997,53
105,1999,72
105,2000,144
105,2001,96
105,2002,36
105,2003,2
105,2004,2
105,2008,7
105,2010,43
105,2011,7
105,2012,7
105,2013,12
105,2014,12
106,1961,119051
106,1962,149049
106,1963,131983
106,1964,110789
106,1965,91269
106,1966,120019
106,1967,114199
106,1968,98135
106,1969,69319
106,1970,75805
106,1971,49040
106,1972,39686
106,1973,46042
106,1974,44440
106,1975,15974
106,1976,27486
106,1977,22692
106,1978,5779
106,1979,16081
106,1980,12483
106,1981,1625
106,1982,2205
106,1983,3163
106,1984,2187
106,1985,886
106,1986,782
106,1987,739
106,1988,365
106,1989,521
106,1990,947
106,1991,1590
106,1992,1086
106,1993,1506
106,1994,2529
106,1995,3358
106,1996,3627
106,1997,3781
106,1998,3216
106,1999,3479
106,2000,3882
106,2001,3873
106,2002,1732
106,2003,800
106,2004,1420
106,2005,2141
106,2006,3610
106,2007,2601
106,2008,1721
106,2009,1034
106,2010,435
106,2011,304
106,2012,67
106,2013,75
106,2014,122
106,2015,107
106,2016,249
106,2017,104
106,2018,98
106,2019,116
106,2020,110
107,1965,4
107,1966,3
107,1967,4008
107,1968,1026
107,1969,2979
107,1970,1581
107,1971,966
107,1972,1438
107,1973,4497
107,1974,1196
107,1975,1270
107,1976,1895
107,1977,3186
107,1978,1826
107,1979,3223
107,1980,4551
107,1981,5044
107,1982,4983
107,1983,5598
107,1984,990
107,1985,8996
107,1986,6786
107,1987,16964
107,1988,5174
107,1989,8482
107,1990,3393
107,1991,7973
107,1992,10687
107,1993,14165
107,1994,19424
107,1995,17799
107,1996,13166
107,1997,20543
107,1998,15969
107,1999,8261
107,2000,16107
107,2001,10222
107,2002,20566
107,2003,12858
107,2004,5884
107,2005,10926
107,2006,10138
107,2007,6342
107,2008,10730
107,2009,5663
107,2010,14939
107,2011,1981
107,2012,14055
107,2013,10283
