geo,year,apricots_dry_fats_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,30
10,2015,24
10,2016,24
10,2017,23
10,2018,26
102,2014,5
102,2015,20
102,2016,17
102,2017,24
102,2018,28
103,2014,19
103,2015,8
103,2016,23
103,2017,43
103,2018,42
105,2014,6
105,2015,6
105,2016,7
105,2017,8
105,2018,6
106,2014,6
106,2015,6
106,2016,8
106,2017,3
106,2018,7
108,2014,132
108,2015,104
108,2016,112
108,2017,81
108,2018,40
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,3
112,2014,1
112,2015,0
112,2016,1
112,2017,1
112,2018,2
117,2014,0
117,2015,1
117,2016,1
117,2017,0
117,2018,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,1
131,2016,2
131,2017,1
131,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1
138,2015,1
138,2016,0
138,2017,1
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,2
143,2015,3
143,2016,2
143,2017,3
143,2018,6
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,9
156,2015,6
156,2016,7
156,2017,6
156,2018,5
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,1
16,2016,4
16,2017,0
16,2018,0
162,2014,3
162,2015,2
162,2016,2
162,2017,3
162,2018,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,1
170,2018,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
176,2014,0
176,2015,0
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,2
183,2018,3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,44
185,2015,31
185,2016,32
185,2017,41
185,2018,53
188,2016,0
188,2017,0
