geo,year,milk_skimmed_cow_fats_year_scl
10,2010,479
10,2011,872
10,2012,705
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,81
100,2011,84
100,2012,86
100,2013,75
100,2014,77
100,2015,94
100,2016,83
100,2017,93
100,2018,98
100,2019,96
102,2010,9436
102,2011,9925
102,2012,10181
102,2013,10227
102,2014,12037
102,2015,7805
102,2016,7679
102,2017,8701
102,2018,8973
102,2019,10152
103,2010,321
103,2011,332
103,2012,335
103,2013,342
103,2014,367
103,2015,475
103,2016,554
103,2017,522
103,2018,582
103,2019,547
104,2010,175
104,2011,210
104,2012,250
104,2013,275
104,2014,228
104,2015,201
104,2016,145
104,2017,111
104,2018,137
104,2019,123
106,2010,1496
106,2011,1475
106,2012,1180
106,2013,1400
106,2014,1220
106,2015,1228
106,2016,1197
106,2017,1237
106,2018,1191
106,2019,1191
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,133
108,2011,151
108,2012,169
108,2013,180
108,2014,203
108,2015,209
108,2016,203
108,2017,210
108,2018,215
108,2019,247
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,98
11,2011,106
11,2012,103
11,2013,94
11,2014,104
11,2015,107
11,2016,119
11,2017,126
11,2018,127
11,2019,103
112,2010,1
112,2011,7
112,2012,14
112,2013,18
112,2014,16
112,2015,11
112,2016,16
112,2017,26
112,2018,31
112,2019,40
113,2010,32
113,2011,28
113,2012,24
113,2013,29
113,2014,31
113,2015,30
113,2016,39
113,2017,47
113,2018,44
113,2019,58
114,2010,1697
114,2011,1749
114,2012,1743
114,2013,1704
114,2014,1690
114,2015,1711
114,2016,1857
114,2017,1823
114,2018,1919
114,2019,2010
115,2010,3
115,2011,3
115,2012,3
115,2013,5
115,2014,6
115,2015,5
115,2016,9
115,2017,3
115,2018,4
115,2019,8
116,2014,0
116,2017,0
118,2010,49
118,2011,49
118,2012,56
118,2013,75
118,2014,44
118,2015,7
118,2016,0
118,2017,5
118,2018,20
118,2019,42
119,2010,240
119,2011,240
119,2012,160
119,2013,76
119,2014,68
119,2015,110
119,2016,100
119,2017,110
119,2018,69
119,2019,71
120,2014,1
120,2015,1
120,2016,1
120,2017,2
120,2018,3
120,2019,3
121,2010,5
121,2011,3
121,2012,3
121,2013,5
121,2014,1
121,2015,1
121,2016,0
121,2017,0
121,2018,16
121,2019,26
122,2014,17
122,2015,17
122,2016,20
122,2017,17
122,2018,18
122,2019,22
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,4
124,2011,15
124,2012,11
124,2013,23
124,2014,15
124,2015,13
124,2016,13
124,2017,18
124,2018,20
124,2019,25
126,2010,100
126,2011,234
126,2012,260
126,2013,176
126,2014,170
126,2015,292
126,2016,367
126,2017,300
126,2018,185
126,2019,145
128,2010,1
128,2011,1
128,2012,2
128,2013,2
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,0
128,2019,2
129,2010,0
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,14
131,2011,14
131,2012,18
131,2013,16
131,2014,20
131,2015,21
131,2016,13
131,2017,15
131,2018,17
131,2019,13
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,1
133,2017,0
133,2018,0
133,2019,0
134,2010,2
134,2011,3
134,2012,3
134,2013,3
134,2014,2
134,2015,2
134,2016,3
134,2017,5
134,2018,7
134,2019,5
137,2010,2
137,2011,1
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,3
137,2017,2
137,2018,1
137,2019,1
138,2010,238
138,2011,240
138,2012,243
138,2013,243
138,2014,261
138,2015,259
138,2016,263
138,2017,266
138,2018,270
138,2019,275
141,2010,10
141,2011,9
141,2012,9
141,2013,9
141,2014,9
141,2015,9
141,2016,9
141,2017,9
141,2018,10
141,2019,10
143,2010,5615
143,2011,6501
143,2012,7435
143,2013,6769
143,2014,7095
143,2015,7240
143,2016,7385
143,2017,7536
143,2018,7536
143,2019,7537
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,0
144,2017,2
144,2018,3
144,2019,0
146,2010,152
146,2011,148
146,2012,147
146,2013,158
146,2014,156
146,2015,159
146,2016,198
146,2017,184
146,2018,152
146,2019,140
147,2010,17
147,2011,17
147,2012,23
147,2013,21
147,2014,20
147,2015,20
147,2016,21
147,2017,23
147,2018,22
147,2019,25
149,2010,122
149,2011,132
149,2012,136
149,2013,141
149,2014,158
149,2015,159
149,2016,175
149,2017,183
149,2018,203
149,2019,215
150,2010,662
150,2011,578
150,2012,251
150,2013,243
150,2014,311
150,2015,669
150,2016,274
150,2017,76
150,2018,318
150,2019,263
153,2010,0
153,2011,0
153,2012,1
153,2013,2
153,2014,2
153,2015,0
153,2016,0
153,2017,1
153,2018,1
153,2019,1
154,2010,240
154,2011,240
154,2012,210
154,2013,220
154,2014,228
154,2015,230
154,2016,251
154,2017,254
154,2018,216
154,2019,215
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
158,2010,249
158,2011,242
158,2012,261
158,2013,241
158,2014,258
158,2015,313
158,2016,330
158,2017,347
158,2018,370
158,2019,398
159,2010,225
159,2011,284
159,2012,286
159,2013,288
159,2014,299
159,2015,260
159,2016,258
159,2017,259
159,2018,261
159,2019,265
162,2010,225
162,2011,227
