geo,year,fishing_central_government_value_us_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,4.50694
10,2015,0.75126
10,2016,0
10,2017,0
10,2018,30.63359
10,2019,4.86618
101,2005,160.4933
101,2007,183.73493
101,2008,165.71855
101,2009,191.1152
101,2010,217.49238
105,2001,2.25884
105,2002,1.94183
105,2003,2.04212
105,2004,2.18652
105,2005,2.33973
105,2006,2.24427
105,2007,2.14211
105,2008,3.17726
105,2009,3.25509
105,2010,3.04894
105,2011,2.96247
105,2012,3.50113
105,2013,3.24028
105,2014,3.49367
105,2015,3.17276
105,2016,3.64091
105,2017,3.9716
105,2018,3.93607
105,2019,4.11157
107,2008,0.99325
107,2009,2.07366
107,2010,0.4673
107,2011,0.28339
107,2012,0.75469
107,2013,2.85418
107,2014,2.54659
107,2015,0.82776
107,2016,1.99496
107,2017,3.31781
107,2018,4.49646
108,2009,3.74874
108,2010,16.27162
108,2011,21.63275
108,2012,9.86847
108,2013,0
108,2014,4.66681
108,2015,3.82372
109,2001,0.95069
109,2002,0.93963
109,2003,1.45516
109,2004,1.4315
109,2005,1.59038
109,2006,1.52632
109,2007,1.62143
109,2008,2.03055
109,2009,2.30042
109,2010,1.8616
109,2011,3.24175
109,2012,3.85348
109,2013,0.26935
109,2019,1.99864
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
113,2007,0.08843
113,2008,0.27615
113,2009,0.61066
113,2010,0.53955
113,2011,0.49627
114,2006,4.09691
114,2007,5.88937
114,2008,5.67002
114,2009,6.15064
114,2010,6.00461
114,2011,27.30028
114,2012,21.3857
114,2013,36.62373
114,2014,29.73729
114,2015,29.40929
114,2016,30.20303
114,2017,38.17076
114,2018,20.10645
114,2019,24.10636
117,2001,1024.79127
117,2002,1346.02809
117,2003,1531.53596
117,2004,1204.90428
117,2005,1658.01417
117,2006,1770.0218
117,2007,1160.06622
117,2008,1201.40099
117,2009,803.48962
117,2010,684.21995
117,2011,1335.38803
117,2012,689.76488
117,2013,812.89459
117,2014,1000.98693
117,2015,1095.06943
117,2016,1223.96942
117,2017,1547.05144
117,2018,1678.51112
12,2019,2.32217
121,2017,14.21466
121,2018,10.48402
121,2019,6.5337
122,2009,0
122,2019,0
137,2009,5.2566
137,2010,6.4903
137,2011,9.95262
137,2012,6.77205
137,2013,8.41981
137,2014,9.07856
137,2016,6.22221
137,2017,7.20968
137,2018,8.14513
137,2019,7.95409
138,2013,192.31255
138,2014,218.56333
138,2015,188.43925
138,2016,150.39874
138,2017,161.05654
138,2018,156.73882
138,2019,109.22769
144,2012,19.23332
144,2013,20.41161
144,2014,31.46578
144,2015,20.28633
144,2016,14.41405
144,2017,18.42202
144,2018,21.96392
146,2019,1.53071
147,2014,26.8136
147,2015,33.53558
147,2016,48.27042
147,2017,11.31337
147,2018,10.73002
147,2019,15.97223
153,2017,2.06943
153,2018,1.8051
153,2019,1.68779
155,2004,0.34239
155,2005,0.34536
155,2006,0.53371
155,2007,0.39602
155,2008,0.418
155,2009,0.68117
155,2010,1.00829
155,2011,1.24205
155,2012,0.95549
155,2013,0.25176
155,2014,1.42035
155,2015,1.64938
155,2016,1.26692
16,2001,21.32361
16,2002,23.14815
16,2003,29.57868
16,2004,25.37274
16,2005,21.60818
16,2006,22.34047
16,2007,16.40656
16,2008,19.24246
16,2009,22.16136
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,4
166,2008,5
166,2009,6
166,2010,6
166,2011,6
166,2012,7
166,2013,6.49714
166,2014,6.3334
166,2015,5.799
166,2016,6.2332
166,2017,6.6997
170,2015,53.73178
170,2016,40.16001
170,2017,61.44626
170,2018,63.29326
170,2019,56.80905
173,2008,58.11058
173,2009,34.29377
173,2010,56.04749
173,2011,76.95423
173,2012,67.86427
173,2013,77.83332
173,2014,73.86274
173,2015,36.87492
173,2016,16.02922
173,2017,30.66758
173,2018,46.39726
175,2009,2.40934
175,2010,6.56008
175,2011,5.95012
175,2012,1.03961
175,2013,0.59891
175,2014,1.55676
175,2015,2.52138
184,2011,8.52873
185,2014,228.28064
185,2015,282.5207
185,2016,254.82878
185,2017,277.36925
185,2018,271.11687
185,2019,157.77902
189,2017,0.87207
189,2018,1.53877
189,2019,1.15526
19,2001,1.04429
19,2002,0.82342
19,2003,0.51919
19,2004,0.59757
19,2005,0.78244
19,2006,1.21853
19,2007,2.13275
19,2008,2.17381
19,2009,2.11698
19,2010,2.27215
19,2011,3.40599
19,2012,5.63982
19,2013,5.22921
19,2014,5.85636
191,2014,0.57043
191,2015,0.54998
191,2016,0.56613
191,2017,0.63154
191,2018,0.69935
191,2019,0.69951
193,2007,2.50481
193,2008,1.4621
193,2009,0.79189
193,2010,0.04551
193,2011,0.09447
193,2012,0.77429
