geo,year,beer_of_barley_import_quantity_sce
1,2014,3476
1,2015,3776
1,2016,4102
1,2017,5910
1,2018,6101
10,2014,382222
10,2015,411752
10,2016,398220
10,2017,310000
10,2018,319447
100,2014,5304
100,2015,8983
100,2016,10882
100,2017,7273
100,2018,13169
101,2014,316
101,2015,120
101,2016,922
101,2017,1890
101,2018,2328
102,2015,104
102,2018,24
103,2014,49040
103,2015,37644
103,2016,37136
103,2017,38339
103,2018,50710
104,2014,198684
104,2015,193502
104,2016,227443
104,2017,244304
104,2018,267326
105,2014,32034
105,2015,35103
105,2016,40195
105,2017,47109
105,2018,46578
106,2014,620067
106,2015,697951
106,2016,692990
106,2017,686730
106,2018,696540
107,2014,9329
107,2015,7459
107,2016,8739
107,2017,14950
107,2018,16384
108,2014,50196
108,2015,43067
108,2016,54933
108,2017,62765
108,2018,98288
109,2014,258
109,2015,652
109,2016,533
109,2017,436
109,2018,469
11,2014,65794
11,2015,66420
11,2016,74191
11,2017,68576
11,2018,86865
110,2014,39518
110,2015,38146
110,2016,36389
110,2017,36927
110,2018,33588
112,2014,1542
112,2015,1337
112,2016,2560
112,2017,1857
112,2018,2964
113,2014,22532
113,2015,15416
113,2016,11915
113,2017,12663
113,2018,10995
114,2014,13037
114,2015,11744
114,2016,14138
114,2017,10576
114,2018,12647
115,2014,38737
115,2015,83812
115,2016,63707
115,2017,82591
115,2018,44939
116,2014,8013
116,2015,7629
116,2016,8066
116,2017,26039
116,2018,28381
117,2014,119467
117,2015,170919
117,2016,220508
117,2017,331211
117,2018,387981
118,2017,388
119,2014,81565
119,2015,75520
119,2016,87596
119,2017,112937
119,2018,130387
12,2014,3272
12,2015,3219
12,2016,4213
12,2017,3628
12,2018,2760
120,2014,1291
120,2015,9200
120,2016,10516
120,2017,7292
120,2018,7462
121,2014,16905
121,2015,16006
121,2016,16450
121,2017,18637
121,2018,19399
122,2014,2311
122,2015,1634
122,2016,4056
122,2017,22269
122,2018,11262
123,2014,3177
123,2015,4831
123,2016,3842
123,2017,6678
123,2018,6253
126,2014,65035
126,2015,48253
126,2016,52793
126,2017,59556
126,2018,69486
128,2014,17111
128,2015,16534
128,2016,16976
128,2017,16631
128,2018,17242
129,2014,185
129,2015,94
129,2016,340
129,2017,769
129,2018,804
130,2014,1368
130,2015,929
130,2016,1116
130,2017,1063
130,2018,1862
131,2014,60439
131,2015,64857
131,2016,83012
131,2017,75502
131,2018,58910
132,2014,2383
132,2015,2182
132,2016,2255
132,2017,2719
132,2018,3001
133,2014,6434
133,2015,6521
133,2016,1746
133,2017,1871
