geo,year,energy_emissions_co2eq_ar5_eeb
1,1992,6042.078
1,1993,2768.3615
1,1994,3003.71
1,1995,3611.3655
1,1996,2766.724
1,1997,3456.8885
1,1998,3584.168
1,1999,3248.3005
1,2000,3723.3025
1,2001,3733.6495
1,2002,3233.1965
1,2003,3626.2325
1,2004,3786.4975
1,2005,4471.29
1,2006,4503.6825
1,2007,5151.727
1,2008,5645.2325
1,2009,4600.6835
1,2010,4453.4205
1,2011,5205.919
1,2012,5975.5115
1,2013,5785.167
1,2014,5824.0805
1,2015,5387.9
1,2016,5602.905
1,2017,5939.83
1,2018,7176.545
1,2019,6807.055
10,1990,293778.9
10,1991,294430.9
10,1992,302281.5
10,1993,311905.1
10,1994,308638.25
10,1995,313456.4
10,1996,334442.15
10,1997,341252
10,1998,352787.15
10,1999,361191.7
10,2000,366249
10,2001,363795.5
10,2002,380741.5
10,2003,375420
10,2004,382859
10,2005,391645
10,2006,405766
10,2007,414139.5
10,2008,427886
10,2009,437979.5
10,2010,440286.5
10,2011,436633
10,2012,432885.5
10,2013,414245
10,2014,403912
10,2015,413031.5
10,2016,413897.5
10,2017,408230
10,2018,403856.5
10,2019,406469.5
100,1990,688207
100,1991,731378
100,1992,776803
100,1993,798241.5
100,1994,843653
100,1995,894249.5
100,1996,960300.5
100,1997,994526
100,1998,1004737.5
100,1999,1067560.5
100,2000,1101585
100,2001,1105371
100,2002,1120902.5
100,2003,1165235
100,2004,1238909.5
100,2005,1290748.5
100,2006,1370586
100,2007,1467420
100,2008,1595949
100,2009,1771527.5
100,2010,1785962.5
100,2011,1889395
100,2012,2060334
100,2013,2047880.5
100,2014,2250688.5
100,2015,2350877.5
100,2016,2402047
100,2017,2482671.5
100,2018,2608774.5
100,2019,2640058.5
101,1990,217290.5
101,1991,254770
101,1992,281542.5
101,1993,300035
101,1994,306714.5
101,1995,306274
101,1996,343220
101,1997,373646
101,1998,303819
101,1999,335737
101,2000,350629.5
101,2001,378255.5
101,2002,384575.5
101,2003,399988.5
101,2004,420054
101,2005,427387.5
101,2006,440907.5
101,2007,470374
101,2008,513014
101,2009,553573.5
101,2010,535361
101,2011,624532
101,2012,669755.5
101,2013,559849
101,2014,567728
101,2015,651286.5
101,2016,712876
101,2017,693261
101,2018,740619.5
101,2019,800832.5
102,1990,275970.95
102,1991,314215.5
102,1992,319926.05
102,1993,329935.5
102,1994,363617.65
102,1995,365362
102,1996,373969.95
102,1997,369079.35
102,1998,390564.4
102,1999,458791.4
102,2000,462839.35
102,2001,476282
102,2002,484503.45
102,2003,523569.2
102,2004,553059.55
102,2005,586893.25
102,2006,627921.4
102,2007,627438.75
102,2008,648494.15
102,2009,664200.4
102,2010,681517.75
102,2011,695022.85
102,2012,701747.9
102,2013,710065
102,2014,755662.85
102,2015,759932.75
102,2016,795000
102,2017,855530.1
102,2018,906671.05
102,2019,914937.55
103,1990,126583.785
103,1991,64521.575
103,1992,83664.935
103,1993,90688.95
103,1994,99711.5
103,1995,104014.2
103,1996,98536.9
103,1997,114693.9
103,1998,124652.95
103,1999,132760.885
103,2000,137975.6
103,2001,152330.05
103,2002,145391.5
103,2003,151103.41
103,2004,172094.15
103,2005,168891.5
103,2006,154288.85
103,2007,112927.65
103,2008,148786.2
103,2009,166893.9
103,2010,183771
103,2011,211365.45
103,2012,241231.7
103,2013,251530.25
103,2014,258722.3
103,2015,271349.05
103,2016,324938.2
103,2017,342748.8
103,2018,359297.95
103,2019,367887.1
104,1990,32380.755
104,1991,32665.25
104,1992,32288.145
104,1993,32822.545
104,1994,34204.585
104,1995,34482.765
104,1996,36438.77
104,1997,37113.12
104,1998,38637.65
104,1999,40725.55
104,2000,42470.8
104,2001,44937.7
104,2002,44466.65
104,2003,43742.45
104,2004,44918.2
104,2005,43875.15
104,2006,43660.85
104,2007,45041.4
104,2008,43739.05
104,2009,41982.05
104,2010,41755.41
104,2011,37397.015
104,2012,37774.235
104,2013,36690.54
104,2014,35789.71
104,2015,37401.025
104,2016,39478.34
104,2017,37818.865
104,2018,37675.775
104,2019,36053.37
105,1990,35967.105
105,1991,36172.125
105,1992,42001.205
105,1993,44029.005
105,1994,47345.515
105,1995,49262.445
105,1996,51669.695
105,1997,54483.595
105,1998,55685.315
105,1999,54289.61
105,2000,59502.34
105,2001,63023.075
105,2002,59162.955
105,2003,62398.17
105,2004,59895.98
105,2005,58250.315
105,2006,63564.475
105,2007,64421.92
105,2008,69672.1
105,2009,65708.325
105,2010,70054.69
105,2011,70718.54
105,2012,76249.055
105,2013,68049.445
105,2014,66049.35
105,2015,69177.06
105,2016,68601.93
105,2017,70675.57
105,2018,69996.97
105,2019,71979.065
106,1990,410791.55
106,1991,416983.75
106,1992,413249.8
106,1993,408459.85
106,1994,403650.2
106,1995,426840.2
106,1996,422848.15
106,1997,426909.45
106,1998,435959.8
106,1999,437817.15
106,2000,445610.55
106,2001,443576.9
106,2002,445847.1
106,2003,460419.65
106,2004,464092.5
106,2005,465539
106,2006,459651
106,2007,453293.5
106,2008,440576.5
106,2009,396025.5
106,2010,401000.5
106,2011,393050.35
106,2012,368711.4
106,2013,345653.1
106,2014,322351.9
106,2015,334890.35
106,2016,329525.55
106,2017,328676.5
106,2018,328743.1
106,2019,323227.35
107,1990,7055.525
107,1991,6646.7
107,1992,6250.42
107,1993,7523.2
107,1994,6946.65
107,1995,9205.27
107,1996,11041.245
107,1997,10924.93
107,1998,10444.28
107,1999,10021.53
107,2000,10646.06
107,2001,11694.06
107,2002,11628.035
107,2003,9461.145
107,2004,12024.34
107,2005,12489.375
107,2006,11979.23
107,2007,12031.685
107,2008,12116.505
107,2009,10888.7
107,2010,11830.985
107,2011,12931.845
107,2012,15100.25
107,2013,16530.85
107,2014,16786.8
107,2015,16464.11
107,2016,19348.205
107,2017,19166.25
107,2018,19450.25
107,2019,20247.45
108,1992,307945.95
108,1993,258675.4
108,1994,233587.35
108,1995,197054.3
108,1996,169578.15
108,1997,159361.3
108,1998,157478.2
108,1999,142981.65
108,2000,153331.85
108,2001,166106.7
108,2002,171949
108,2003,184067.25
108,2004,217643.25
108,2005,222656.2
108,2006,244231.85
108,2007,271724.6
108,2008,281687
108,2009,262853.05
108,2010,298404.85
108,2011,311319.05
108,2012,296567
108,2013,306414.95
108,2014,283369.9
108,2015,275778.1
108,2016,285996.4
108,2017,307471.1
108,2018,331999.3
108,2019,322721.95
109,1990,7504.855
109,1991,7743.47
109,1992,7660.06
109,1993,7957.245
109,1994,8147.175
109,1995,9101.05
109,1996,9605.395
109,1997,10030.095
109,1998,9629.315
109,1999,9912.04
109,2000,10196.535
109,2001,10497.405
109,2002,10148.095
109,2003,10609.2
109,2004,10520.73
109,2005,10319.595
109,2006,11549.43
109,2007,10759.635
109,2008,10724.61
109,2009,7771.4
109,2010,7552.33
109,2011,8135.55
109,2012,7787.845
109,2013,8333.345
109,2014,7469.205
109,2015,7720.105
109,2016,7953.435
109,2017,7640.975
109,2018,7889.93
109,2019,8142.98
11,1990,58644
11,1991,62442.25
11,1992,57345.15
11,1993,57839.25
11,1994,57744.05
11,1995,61043.65
11,1996,64702
11,1997,64236
11,1998,65347.2
11,1999,63431.2
11,2000,63634.45
11,2001,67322.7
11,2002,68481.05
11,2003,73393.7
11,2004,73309.4
11,2005,74850
11,2006,73011.9
11,2007,70039.75
11,2008,69765.25
11,2009,64130.25
11,2010,69068.6
11,2011,66152.1
11,2012,63330.35
11,2013,63877.4
11,2014,60324.65
11,2015,62411
11,2016,62660.3
11,2017,65296.25
11,2018,63121.6
11,2019,64497.8
110,1990,1103538.5
110,1991,1103777
110,1992,1123819.5
110,1993,1113865
110,1994,1174156.5
110,1995,1184586.5
110,1996,1204798.5
110,1997,1203705
110,1998,1163344
110,1999,1203791.5
110,2000,1223638
110,2001,1203605.5
110,2002,1233461
110,2003,1253464
110,2004,1273409.5
110,2005,1253408
110,2006,1253144.5
110,2007,1263334.5
110,2008,1232842.5
110,2009,1122643.5
110,2010,1192832
110,2011,1202749.5
110,2012,1242935
110,2013,1253097
110,2014,1222773
110,2015,1172740.5
110,2016,1152528.5
110,2017,1152639
110,2018,1132150
110,2019,1092092.5
112,1990,9846.28
112,1991,9510.09
112,1992,10850.79
112,1993,10546.795
112,1994,11786.2
112,1995,11996.395
112,1996,12596.88
112,1997,13006.56
112,1998,13408.165
112,1999,13404.775
112,2000,14411.285
112,2001,14607.54
112,2002,15316.675
112,2003,15944.38
112,2004,17567.53
112,2005,19273.555
112,2006,19380.72
112,2007,20174.41
112,2008,19457.115
112,2009,20260.71
112,2010,19445.355
112,2011,20551.14
112,2012,22659.4
112,2013,22650.765
112,2014,24653.515
112,2015,23953.225
112,2016,22554.11
112,2017,24066.38
112,2018,18854.61
112,2019,19249.905
113,1992,11125.36
113,1993,8601.955
113,1994,6223.198
113,1995,4556.7965
113,1996,5587.214
113,1997,5469.433
113,1998,5766.9385
113,1999,4640.615
113,2000,4552.5095
113,2001,3822.459
113,2002,4855.7715
113,2003,5222.924
113,2004,5607.8015
113,2005,5314.74
113,2006,5185.36
113,2007,6263.195
113,2008,7346.425
113,2009,6811.74
113,2010,6336.64
113,2011,7544.3
113,2012,9999.97
113,2013,9536.06
113,2014,10008.995
113,2015,10285.92
113,2016,9697.135
113,2017,9160.595
113,2018,11407.355
113,2019,10877.295
114,1990,11692.15
114,1991,10950.8
114,1992,11845.4
114,1993,12927.35
114,1994,13316
114,1995,14500.6
114,1996,16377.85
114,1997,15709.8
114,1998,17754.4
114,1999,18075.7
114,2000,18707.65
114,2001,17796.95
114,2002,16582.2
114,2003,15539.5
114,2004,16602.1
114,2005,17642.05
114,2006,18917.95
114,2007,19278.55
114,2008,19839.15
114,2009,22002.4
