geo,year,onions_dry_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,5406.83333
1,1993,4055.125
1,1994,3892.92
1,1995,4866.15
1,1996,4234.09118
1,1997,3460.37333
1,1998,3892.92
1,1999,4377.91295
1,2000,3387.70549
1,2001,3566.23913
1,2002,4035.55226
1,2003,3624.8492
1,2004,4627.05983
1,2005,5275.66356
1,2006,6729.77731
1,2007,6147.24509
1,2008,6644.89003
1,2009,5451.83981
1,2010,4139.68787
1,2011,4387.75339
1,2012,4815.00136
1,2013,4915.78473
1,2014,5392.01861
1,2015,5625.91822
1,2016,5830.94534
10,1961,36.97762
10,1962,36.97762
10,1963,43.25194
10,1964,37.5829
10,1965,44.19168
10,1966,36.85157
10,1967,53.5523
10,1968,37.0812
10,1969,54.61747
10,1970,53.36947
10,1971,58.00891
10,1972,64.13347
10,1973,58.17802
10,1974,58.54368
10,1975,67.45565
10,1976,59.00107
10,1977,65.70595
10,1978,66.612
10,1979,65.70533
10,1980,74.84256
10,1981,71.60712
10,1982,79.52818
10,1983,80.49787
10,1984,72.3372
10,1985,94.68826
10,1986,99.10243
10,1987,102.79776
10,1988,113.38766
10,1989,122.47872
10,1990,120.13622
10,1991,138.72518
10,1992,137.61946
10,1993,104.77709
10,1994,133.04054
10,1995,125.06957
10,1996,152.55802
10,1997,122.61038
10,1998,136.59048
10,1999,139.76914
10,2000,154.16981
10,2001,138.4787
10,2002,176.28998
10,2003,142.65139
10,2004,145.6129
10,2005,160.03042
10,2006,138.47995
10,2007,153.8135
10,2008,160.7268
10,2009,177.10306
10,2010,162.20693
10,2011,206.44853
10,2012,216.30336
10,2013,188.24333
10,2014,159.77146
10,2015,196.51882
10,2016,165.07733
100,1961,7176.092
100,1962,7355.4943
100,1963,7534.8966
100,1964,7714.2989
100,1965,7893.7012
100,1966,8073.1035
100,1967,9741.54489
100,1968,10166.13033
100,1969,10465.13417
100,1970,10764.138
100,1971,11362.14567
100,1972,11481.7472
100,1973,11840.5518
100,1974,11960.15333
100,1975,12558.161
100,1976,11661.1495
100,1977,13335.57097
100,1978,13156.16867
100,1979,14948.39764
100,1980,14975.906
100,1981,15834.64501
100,1982,14511.25404
100,1983,16140.82493
100,1984,18531.65958
100,1985,17119.16547
100,1986,15145.14217
100,1987,16150.39305
100,1988,20017.11063
100,1989,18329.53299
100,1990,19292.92334
100,1991,21436.78083
100,1992,20870.46757
100,1993,23980.10743
100,1994,24159.50973
100,1995,24398.7128
100,1996,24996.72047
100,1997,19136.24533
100,1998,31885.17078
100,1999,29299.38563
100,2000,28232.53995
100,2001,31407.96066
100,2002,25173.13273
100,2003,37480.72852
100,2004,46408.98298
100,2005,56407.07316
100,2006,64865.8916
100,2007,83123.06567
100,2008,81119.73998
100,2009,72710.55618
100,2010,90406.79905
100,2011,104717.66072
100,2012,100543.029
100,2013,115409.49959
100,2014,116023.53386
100,2015,113184.91107
100,2016,116105.72966
101,1961,1067026.26
101,1962,1126305.49667
101,1963,1185584.73333
101,1964,1244863.97
101,1965,1304143.20667
101,1966,829909.31333
101,1967,889188.55
101,1968,577972.5575
101,1969,948467.78667
101,1970,1362236.8586
101,1971,874961.5332
101,1972,1266204.4952
101,1973,1041536.18823
101,1974,1154166.7379
101,1975,876147.11793
101,1976,1106150.5562
101,1977,1020195.66303
101,1978,1190783.52239
101,1979,1295772.97845
101,1980,1290645.32448
101,1981,1363422.44333
101,1982,952297.22535
101,1983,1667287.81049
101,1984,1629111.98207
101,1985,2139980.44367
101,1986,2265160.40774
101,1987,2445398.92682
101,1988,2248935.68066
101,1989,2368134.36975
101,1990,2935407.02503
101,1991,3017390.20934
101,1992,3130803.24493
101,1993,3324747.12353
101,1994,3775281.17805
101,1995,3512555.60114
101,1996,4554862.41945
101,1997,3589523.76203
101,1998,3552029.64484
101,1999,5562129.28097
101,2000,4581206.11223
101,2001,5104831.46555
101,2002,4544180.301
101,2003,4521790.53332
101,2004,4489803.45721
101,2005,4342850.22951
101,2006,4712290.28827
101,2007,4758996.39884
101,2008,5060164.56072
101,2009,5721418.51782
