geo,year,fish_seafood_food_fea
1,1992,4.45
1,1993,4.1
1,1994,3.11
1,1995,3.19
1,1996,1.68
1,1997,1.62
1,1998,1.81
1,1999,2.5
1,2000,3.38
1,2001,3.73
1,2002,3.33
1,2003,2.41
1,2004,1.48
1,2005,7.3
1,2006,4.32
1,2007,6.75
1,2008,9.49
1,2009,10.08
1,2010,7.71
1,2011,9.57
1,2012,10.16
1,2013,13.05
10,1961,134.53
10,1962,125.06
10,1963,96.25
10,1964,140.61
10,1965,145.33
10,1966,165.64
10,1967,159.03
10,1968,158.92
10,1969,164.33
10,1970,165.05
10,1971,185.65
10,1972,166.86
10,1973,178.15
10,1974,219.2
10,1975,188.63
10,1976,181.97
10,1977,207
10,1978,194.41
10,1979,182.15
10,1980,205.57
10,1981,240.28
10,1982,252.86
10,1983,230.18
10,1984,262.66
10,1985,274.93
10,1986,284.16
10,1987,305.38
10,1988,316.36
10,1989,317.07
10,1990,341.14
10,1991,349.58
10,1992,374.34
10,1993,358.87
10,1994,370.13
10,1995,341.25
10,1996,383.57
10,1997,380.46
10,1998,384.58
10,1999,401.45
10,2000,415.95
10,2001,413.38
10,2002,449.27
10,2003,494.38
10,2004,558.04
10,2005,524.26
10,2006,537.12
10,2007,557.64
10,2008,574.64
10,2009,561.8
10,2010,606.78
10,2011,601.17
10,2012,602.48
10,2013,614.41
100,1961,851.03
100,1962,905.34
100,1963,986.9
100,1964,1204.09
100,1965,1245.62
100,1966,1262.03
100,1967,1254.08
100,1968,1374.31
100,1969,1447.01
100,1970,1557.55
100,1971,1629.13
100,1972,1437.07
100,1973,1706.02
100,1974,2008.68
100,1975,2008.12
100,1976,1960.19
100,1977,2101.08
100,1978,2066.97
100,1979,2071.25
100,1980,2170.73
100,1981,2163.89
100,1982,2117.33
100,1983,2256.82
100,1984,2511.08
100,1985,2518.11
100,1986,2547.57
100,1987,2569.81
100,1988,2791.87
100,1989,3124.37
100,1990,3255.65
100,1991,3430.41
100,1992,3585.8
100,1993,3756.14
100,1994,3950.15
100,1995,4011.86
100,1996,4391.39
100,1997,4537.12
100,1998,4590.49
100,1999,4796.86
100,2000,4658.71
100,2001,5101.82
100,2002,5052.26
100,2003,5202.04
100,2004,5327.11
100,2005,5705.87
100,2006,5981.59
100,2007,5993.98
100,2008,7034.61
100,2009,6649.94
100,2010,6901.9
100,2011,6310.77
100,2012,6310.77
100,2013,6310.77
101,1961,934.36
101,1962,946.38
101,1963,928
101,1964,992.6
101,1965,1057
101,1966,1189.7
101,1967,1169.96
101,1968,1137.7
101,1969,1186.4
101,1970,1190.2
101,1971,1195.5
101,1972,1203.08
101,1973,1213.8
101,1974,1278.03
101,1975,1312.02
101,1976,1414.38
101,1977,1510.03
101,1978,1562.37
101,1979,1642.24
101,1980,1756.75
101,1981,1826.63
101,1982,1881.89
101,1983,2067.5
101,1984,2165.8
101,1985,2244.32
101,1986,2343.25
101,1987,2423.64
101,1988,2563.14
101,1989,2658.84
101,1990,2667.86
101,1991,2755.15
101,1992,2958.87
101,1993,3125.52
101,1994,3349.42
101,1995,3558.22
101,1996,3710.13
101,1997,3810
101,1998,3870.98
101,1999,4052.39
101,2000,4310.81
101,2001,4579.01
101,2002,4530.28
101,2003,4578.98
101,2004,4689.86
101,2005,4952.83
101,2006,5144.75
101,2007,5574.83
101,2008,5890.4
101,2009,6067.06
101,2010,6552.14
101,2011,7039.47
101,2012,7039.47
101,2013,7039.47
102,1961,10.87
102,1962,15.1
102,1963,12.9
102,1964,8.8
102,1965,12
102,1966,12
