geo,year,maize_green_loss_sce1
10,2014,1565
10,2015,1642
10,2016,1731
10,2017,2053
10,2018,1944
101,2014,39781
101,2015,41037
101,2016,49412
101,2017,57786
101,2018,49412
105,2014,2569
105,2015,2083
105,2016,1970
105,2017,2149
105,2018,1838
107,2014,16449
107,2015,16249
107,2016,15819
107,2017,15500
107,2018,15188
108,2014,61
108,2015,76
108,2016,58
108,2017,65
108,2018,67
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
11,2014,1411
11,2015,1204
11,2016,1579
11,2017,1688
11,2018,1503
110,2014,20895
110,2015,20125
110,2016,16431
110,2017,19405
110,2018,18750
123,2014,3521
123,2015,3727
123,2016,3862
123,2017,3965
123,2018,4068
137,2014,26
137,2015,18
137,2016,17
137,2017,18
137,2018,16
138,2014,67924
138,2015,71462
138,2016,44940
138,2017,49955
138,2018,52949
14,2014,50
14,2015,50
14,2016,55
14,2017,55
14,2018,55
146,2014,239
146,2015,216
146,2016,224
146,2017,219
146,2018,208
150,2014,59
150,2015,53
150,2016,44
150,2017,37
150,2018,20
154,2014,8
154,2015,8
154,2016,8
154,2017,7
154,2018,7
156,2014,9022
156,2015,6847
156,2016,5761
156,2017,2414
156,2018,6319
159,2014,61676
159,2015,63531
159,2016,64955
159,2017,66057
159,2018,67124
162,2014,12
162,2015,2
162,2016,23
162,2017,13
162,2018,14
168,2014,35598
168,2015,35872
168,2016,35881
168,2017,36060
168,2018,36238
170,2014,40341
170,2015,39619
170,2016,39875
170,2017,38886
170,2018,43497
173,2014,3376
173,2015,3242
173,2016,5965
173,2017,4714
173,2018,3925
181,2014,365
181,2015,393
181,2016,408
181,2017,422
181,2018,435
183,2014,994
183,2015,1016
183,2016,1026
183,2017,1012
183,2018,1018
19,2014,437
19,2015,512
19,2016,479
19,2017,498
19,2018,504
199,2014,1056
199,2015,495
199,2016,823
199,2017,628
199,2018,864
202,2014,30557
202,2015,31687
202,2016,31377
202,2017,32619
202,2018,32541
211,2014,128
211,2015,117
211,2016,40
211,2017,46
211,2018,67
214,2014,1
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,4060
215,2015,4521
215,2016,4711
215,2017,4871
215,2018,5031
216,2014,22525
216,2015,23520
216,2016,25472
216,2017,25239
216,2018,25529
220,2014,74
220,2015,33
220,2016,63
220,2017,107
220,2018,51
229,2014,2499
229,2015,2470
229,2016,2842
229,2017,2886
229,2018,3170
230,2014,9628
230,2015,8209
230,2016,6261
230,2017,3933
230,2018,4913
231,2014,288725
231,2015,295219
231,2016,275931
231,2017,287469
231,2018,278373
234,2014,192
234,2015,173
234,2016,131
234,2017,127
234,2018,125
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,206
27,2015,235
27,2016,408
27,2017,348
27,2018,294
272,2014,2362
272,2015,2556
272,2016,2452
272,2017,2532
272,2018,2611
33,2014,7051
33,2015,7153
33,2016,6409
33,2017,6294
33,2018,6084
40,2014,28214
40,2015,26958
40,2016,29060
40,2017,27618
40,2018,28570
41,2014,11052
41,2015,11553
41,2016,12193
41,2017,12797
41,2018,8551
60,2014,2968
60,2015,2747
60,2016,3082
60,2017,2471
60,2018,2462
68,2014,25565
68,2015,23700
68,2016,22471
68,2017,26656
68,2018,28893
80,2014,61
80,2015,62
80,2016,62
80,2017,62
80,2018,61
84,2014,35753
84,2015,82630
84,2016,65253
84,2017,60055
84,2018,62025
90,2014,24398
90,2015,24839
90,2016,24819
90,2017,24843
90,2018,24867
97,2014,17745
97,2015,18214
97,2016,19100
97,2017,19689
97,2018,19255
98,2014,85056
98,2015,97090
98,2016,107455
98,2017,71861
98,2018,86990
