geo,year,maize_germ_oil_domestic_supply_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,4
10,2015,3
10,2016,4
10,2017,4
100,2014,5
100,2015,5
100,2016,5
100,2017,6
101,2014,9
101,2015,9
101,2016,10
101,2017,11
102,2014,5
102,2015,5
102,2016,8
102,2017,10
103,2014,11
103,2015,11
103,2016,16
103,2017,16
104,2014,1
104,2015,1
104,2016,1
104,2017,1
105,2014,12
105,2015,10
105,2016,11
105,2017,13
106,2014,69
106,2015,69
106,2016,69
106,2017,69
107,2014,0
107,2015,0
107,2016,0
107,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
11,2014,5
11,2015,5
11,2016,5
11,2017,3
110,2014,85
110,2015,85
110,2016,81
110,2017,72
112,2014,18
112,2015,17
112,2016,14
112,2017,15
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,18
114,2015,20
114,2016,20
114,2017,20
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,31
116,2015,33
116,2016,32
116,2017,30
117,2014,1
117,2015,3
117,2016,1
117,2017,1
118,2014,31
118,2015,35
118,2016,36
118,2017,39
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2014,9
121,2015,5
121,2016,6
121,2017,6
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,12
131,2015,13
131,2016,12
131,2017,13
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,38
138,2015,47
138,2016,27
138,2017,36
14,2014,1
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,2
143,2015,2
143,2016,2
143,2017,2
144,2014,17
144,2015,18
144,2016,19
144,2017,22
146,2014,8
146,2015,8
146,2016,8
146,2017,8
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,3
150,2015,3
150,2016,3
150,2017,3
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
