geo,year,meat_fat_supply_quantity_g_capita_day_fea1
1,2010,17.55
1,2011,18.95
1,2012,18.42
1,2013,19.64
1,2014,19.44
1,2015,19.07
1,2016,17.12
1,2017,18.27
1,2018,22.62
1,2019,29.73
10,2010,34.72
10,2011,35.18
10,2012,35.17
10,2013,35.05
10,2014,35.45
10,2015,35.84
10,2016,36.59
10,2017,35.03
10,2018,35.13
10,2019,35.65
100,2010,1.14
100,2011,1.11
100,2012,1.06
100,2013,1.09
100,2014,1.19
100,2015,1.26
100,2016,1.3
100,2017,1.3
100,2018,1.31
100,2019,1.32
101,2010,3.49
101,2011,4.02
101,2012,4.07
101,2013,4.15
101,2014,4.33
101,2015,4.35
101,2016,4.25
101,2017,4.05
101,2018,3.74
101,2019,3.8
102,2010,10.59
102,2011,10.86
102,2012,10.54
102,2013,10.8
102,2014,10.98
102,2015,10.82
102,2016,11.71
102,2017,11.63
102,2018,10.95
102,2019,10.35
103,2010,5.31
103,2011,6.19
103,2012,5.9
103,2013,5.51
103,2014,4.84
103,2015,4.59
103,2016,4.1
103,2017,5.3
103,2018,4.17
103,2019,3.26
104,2010,27.77
104,2011,26.49
104,2012,29.47
104,2013,30.29
104,2014,28.14
104,2015,28.82
104,2016,28.1
104,2017,28.33
104,2018,31.03
104,2019,30.52
105,2010,25.96
105,2011,26.03
105,2012,25.37
105,2013,25.67
105,2014,26.08
105,2015,25.36
105,2016,26.14
105,2017,25.84
105,2018,27.3
105,2019,26.92
106,2010,29.41
106,2011,28.11
106,2012,27.96
106,2013,27.07
106,2014,25.18
106,2015,24.31
106,2016,23.98
106,2017,25.11
106,2018,24.48
106,2019,24.4
107,2010,2.28
107,2011,2.16
107,2012,2.14
107,2013,2.23
107,2014,2.37
107,2015,2.46
107,2016,2.01
107,2017,2.29
107,2018,2.23
107,2019,2.19
108,2010,23.73
108,2011,25.05
108,2012,24.65
108,2013,24.83
108,2014,24.9
108,2015,24.69
108,2016,24.58
108,2017,24.88
108,2018,25.18
108,2019,26.13
109,2010,15.57
109,2011,15.63
109,2012,15.52
109,2013,15.26
109,2014,15.18
109,2015,15.39
109,2016,15.13
109,2017,14.96
109,2018,16.08
109,2019,15.84
11,2010,34.81
