geo,year,potatoes_and_products_domestic_supply_quantity_fea1
1,2010,482
1,2011,567
1,2012,652
1,2013,576
1,2014,686
1,2015,633
1,2016,593
1,2017,585
1,2018,469
1,2019,410
10,2010,1352
10,2011,1213
10,2012,1373
10,2013,1343
10,2014,1281
10,2015,1273
10,2016,1224
10,2017,1214
10,2018,1289
10,2019,1327
100,2010,39631
100,2011,42238
100,2012,42713
100,2013,44718
100,2014,45875
100,2015,47735
100,2016,46870
100,2017,49423
100,2018,51370
100,2019,51622
101,2010,1122
101,2011,1155
101,2012,1223
101,2013,1290
101,2014,1330
101,2015,1320
101,2016,1349
101,2017,1398
101,2018,1504
101,2019,1464
102,2010,4597
102,2011,4725
102,2012,4628
102,2013,4609
102,2014,4804
102,2015,4817
102,2016,4634
102,2017,3588
102,2018,2970
102,2019,2914
103,2010,444
103,2011,613
103,2012,589
103,2013,710
103,2014,715
103,2015,673
103,2016,723
103,2017,693
103,2018,660
103,2019,805
104,2010,518
104,2011,504
104,2012,527
104,2013,537
104,2014,520
104,2015,496
104,2016,515
104,2017,511
104,2018,488
104,2019,483
105,2010,379
105,2011,401
105,2012,380
105,2013,405
105,2014,461
105,2015,393
105,2016,417
105,2017,329
105,2018,411
105,2019,423
106,2010,2513
106,2011,2426
106,2012,2410
106,2013,2392
106,2014,2413
106,2015,2432
106,2016,2387
106,2017,2374
106,2018,2394
106,2019,2401
107,2010,17
107,2011,15
107,2012,16
107,2013,16
107,2014,21
107,2015,18
107,2016,18
107,2017,17
107,2018,25
107,2019,12
108,2010,2899
108,2011,3184
108,2012,3272
108,2013,3456
108,2014,3454
108,2015,3554
108,2016,3620
108,2017,3601
108,2018,3724
108,2019,3810
109,2010,30
109,2011,32
109,2012,32
109,2013,33
109,2014,32
109,2015,36
109,2016,30
109,2017,30
109,2018,29
109,2019,29
11,2010,726
11,2011,834
11,2012,717
11,2013,709
11,2014,836
11,2015,718
11,2016,842
11,2017,738
11,2018,826
11,2019,772
110,2010,2769
110,2011,2821
110,2012,2955
110,2013,2850
110,2014,2865
110,2015,2795
110,2016,2650
110,2017,2888
110,2018,2682
110,2019,2797
112,2010,217
112,2011,220
112,2012,220
112,2013,214
112,2014,238
112,2015,255
112,2016,306
112,2017,274
112,2018,218
112,2019,237
113,2010,1273
113,2011,1284
113,2012,1269
113,2013,1297
113,2014,1299
113,2015,1364
113,2016,1361
113,2017,1383
113,2018,1420
113,2019,717
114,2010,2726
114,2011,2366
114,2012,2918
114,2013,1752
114,2014,2048
114,2015,1967
114,2016,1329
114,2017,1506
114,2018,1869
114,2019,1995
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,2
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,4
116,2010,1699
116,2011,1749
116,2012,1514
116,2013,1437
116,2014,1250
116,2015,1290
116,2016,884
116,2017,899
116,2018,831
116,2019,675
117,2010,761
117,2011,742
117,2012,757
117,2013,780
117,2014,764
117,2015,775
117,2016,793
117,2017,745
117,2018,807
117,2019,812
118,2010,121
118,2011,133
118,2012,140
118,2013,168
118,2014,148
118,2015,154
118,2016,154
118,2017,157
118,2018,201
118,2019,201
119,2010,530
119,2011,506
119,2012,558
119,2013,510
119,2014,481
119,2015,404
119,2016,398
119,2017,416
119,2018,366
119,2019,349
12,2010,9
12,2011,9
12,2012,4
12,2013,4
12,2014,3
12,2015,3
12,2016,6
12,2017,6
12,2018,8
12,2019,9
120,2010,34
120,2011,29
120,2012,32
120,2013,30
120,2014,31
120,2015,33
120,2016,34
120,2017,10
120,2018,4
120,2019,9
121,2010,273
121,2011,282
121,2012,282
121,2013,317
121,2014,339
121,2015,322
121,2016,349
121,2017,364
121,2018,393
121,2019,422
122,2010,120
122,2011,121
122,2012,123
122,2013,126
122,2014,128
122,2015,129
122,2016,130
122,2017,130
122,2018,131
122,2019,133
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,2
123,2015,1
123,2016,1
123,2017,1
123,2018,2
123,2019,2
124,2010,351
124,2011,376
124,2012,425
124,2013,340
124,2014,289
124,2015,349
124,2016,350
124,2017,372
124,2018,425
124,2019,384
126,2010,573
126,2011,587
126,2012,559
126,2013,509
126,2014,449
126,2015,382
126,2016,341
126,2017,289
126,2018,296
126,2019,329
128,2010,4
128,2011,5
128,2012,5
128,2013,5
128,2014,5
128,2015,5
128,2016,6
128,2017,6
128,2018,9
128,2019,9
129,2010,238
129,2011,239
129,2012,241
129,2013,247
129,2014,243
129,2015,247
129,2016,250
129,2017,257
129,2018,263
129,2019,264
130,2010,3447
130,2011,3387
130,2012,3925
130,2013,4226
130,2014,1106
130,2015,1067
130,2016,1249
130,2017,1472
130,2018,1455
130,2019,1350
131,2010,287
131,2011,301
131,2012,316
131,2013,325
131,2014,366
131,2015,412
131,2016,459
131,2017,462
131,2018,495
131,2019,471
132,2010,5
132,2011,6
132,2012,6
132,2013,6
132,2014,7
132,2015,7
132,2016,8
132,2017,8
132,2018,8
132,2019,8
133,2010,132
133,2011,157
133,2012,172
133,2013,183
133,2014,188
133,2015,207
133,2016,221
133,2017,260
133,2018,281
133,2019,282
134,2010,26
134,2011,25
134,2012,23
134,2013,21
134,2014,23
134,2015,21
134,2016,18
134,2017,19
134,2018,16
134,2019,20
136,2010,31
136,2011,32
136,2012,35
136,2013,35
136,2014,37
136,2015,39
136,2016,39
136,2017,40
136,2018,55
136,2019,33
137,2010,28
137,2011,28
137,2012,33
137,2013,33
137,2014,31
137,2015,32
137,2016,39
137,2017,28
137,2018,32
137,2019,28
138,2010,1888
138,2011,1950
138,2012,2045
138,2013,2015
138,2014,2042
138,2015,2147
138,2016,2209
138,2017,2185
138,2018,2242
138,2019,2201
14,2010,13
14,2011,13
14,2012,13
14,2013,13
14,2014,13
14,2015,13
14,2016,13
14,2017,14
14,2018,13
14,2019,13
141,2010,184
141,2011,217
141,2012,231
141,2013,174
141,2014,180
141,2015,174
141,2016,174
141,2017,126
141,2018,173
141,2019,221
143,2010,1748
143,2011,1820
143,2012,1825
143,2013,1946
143,2014,1991
143,2015,2036
143,2016,2026
143,2017,1940
143,2018,1882
143,2019,1927
144,2010,200
144,2011,218
144,2012,230
144,2013,239
144,2014,259
144,2015,268
144,2016,259
144,2017,327
144,2018,318
144,2019,325
146,2010,290
146,2011,307
146,2012,238
146,2013,257
146,2014,259
146,2015,231
146,2016,244
146,2017,240
146,2018,230
146,2019,239
147,2010,33
147,2011,36
147,2012,41
147,2013,38
147,2014,42
147,2015,43
147,2016,39
147,2017,46
147,2018,36
147,2019,36
149,2010,2704
149,2011,2711
149,2012,2764
149,2013,2862
149,2014,2912
149,2015,2887
149,2016,2984
149,2017,3032
149,2018,3168
149,2019,3291
150,2010,2952
150,2011,3627
150,2012,3399
150,2013,2919
150,2014,3097
150,2015,3007
150,2016,3263
150,2017,3795
150,2018,3985
150,2019,3804
153,2010,6
153,2011,6
153,2012,6
153,2013,6
153,2014,7
153,2015,6
153,2016,7
153,2017,6
153,2018,6
153,2019,6
154,2010,205
154,2011,200
154,2012,180
154,2013,202
154,2014,167
154,2015,167
154,2016,163
154,2017,197
154,2018,174
154,2019,184
155,2010,2
155,2011,2
155,2012,2
155,2013,3
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,436
156,2011,455
156,2012,464
156,2013,442
156,2014,367
156,2015,401
156,2016,393
156,2017,400
156,2018,413
156,2019,391
157,2010,47
157,2011,44
157,2012,42
157,2013,42
157,2014,45
157,2015,44
157,2016,48
157,2017,52
157,2018,73
157,2019,87
158,2010,45
158,2011,56
158,2012,69
158,2013,76
158,2014,75
158,2015,93
158,2016,101
158,2017,103
158,2018,107
158,2019,126
159,2010,1014
159,2011,1055
159,2012,1081
159,2013,1122
159,2014,1174
159,2015,1215
159,2016,1232
159,2017,1259
159,2018,1292
159,2019,1329
16,2010,8108
16,2011,8362
16,2012,8521
16,2013,8772
16,2014,9009
16,2015,9259
16,2016,9525
16,2017,9916
16,2018,9963
16,2019,10280
162,2010,366
162,2011,364
162,2012,384
162,2013,380
162,2014,369
162,2015,359
162,2016,384
162,2017,366
162,2018,380
162,2019,376
165,2010,3079
165,2011,3194
165,2012,3280
165,2013,3289
165,2014,3367
165,2015,3527
165,2016,3715
165,2017,3678
165,2018,3884
165,2019,4006
166,2010,40
166,2011,42
166,2012,45
166,2013,45
166,2014,48
166,2015,49
166,2016,53
166,2017,44
166,2018,47
166,2019,47
167,2010,838
167,2011,865
167,2012,848
167,2013,838
167,2014,854
167,2015,686
167,2016,825
167,2017,816
167,2018,747
167,2019,806
168,2010,5
168,2011,5
168,2012,6
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,7
168,2019,7
169,2010,18
169,2011,20
169,2012,21
169,2013,20
169,2014,22
169,2015,31
169,2016,40
169,2017,46
169,2018,51
169,2019,53
170,2010,3928
170,2011,4088
170,2012,4499
170,2013,4600
170,2014,4741
170,2015,4747
170,2016,4564
170,2017,4825
170,2018,5078
170,2019,5281
171,2010,221
171,2011,217
171,2012,226
171,2013,231
171,2014,226
171,2015,271
171,2016,292
171,2017,298
171,2018,303
171,2019,325
173,2010,8137
173,2011,8926
173,2012,8576
173,2013,6945
173,2014,7177
173,2015,6422
173,2016,7335
173,2017,7266
173,2018,5939
173,2019,6039
174,2010,816
174,2011,816
174,2012,858
174,2013,858
174,2014,864
174,2015,847
174,2016,829
174,2017,826
174,2018,791
174,2019,795
175,2010,1
175,2011,1
175,2012,2
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,3
175,2019,1
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,5
176,2018,2
176,2019,2
181,2010,22
181,2011,24
181,2012,24
181,2013,22
181,2014,31
181,2015,20
181,2016,19
181,2017,22
181,2018,23
181,2019,14
183,2010,3681
183,2011,3711
183,2012,3099
183,2013,3177
183,2014,3433
183,2015,3120
183,2016,3097
183,2017,3224
183,2018,3188
183,2019,2932
184,2010,1307
184,2011,1418
184,2012,1501
184,2013,1509
184,2014,1373
184,2015,1409
184,2016,1481
184,2017,1472
184,2018,1489
184,2019,1319
185,2010,29039
185,2011,34214
185,2012,30072
185,2013,30725
185,2014,30342
185,2015,31179
185,2016,25128
185,2017,23986
185,2018,24386
185,2019,23346
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,4
189,2019,4
19,2010,1022
19,2011,1058
19,2012,1050
19,2013,1052
19,2014,1063
19,2015,1077
19,2016,1102
19,2017,1110
19,2018,1150
19,2019,1371
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,335
194,2011,369
194,2012,415
194,2013,602
194,2014,502
194,2015,530
194,2016,505
194,2017,608
194,2018,623
194,2019,699
195,2010,88
195,2011,91
195,2012,95
