geo,year,oil_linseed_tourist_consumption_sce
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,115
132,2015,3
132,2016,8
132,2017,0
132,2018,2
134,2014,6
134,2015,9
134,2016,1
134,2017,10
134,2018,29
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
196,2014,2
196,2015,4
196,2016,1
196,2017,0
196,2018,1
220,2014,26
220,2015,21
220,2016,8
220,2017,32
220,2018,30
244,2016,33
244,2017,0
25,2014,5
25,2015,21
25,2016,2
25,2017,0
25,2018,0
66,2014,137
66,2015,100
66,2016,427
66,2017,1585
66,2018,1316
70,2014,1
70,2015,1
70,2016,0
70,2017,1
70,2018,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
96,2014,89
96,2015,44
96,2016,14
96,2018,23
