geo,year,fruits_excluding_wine_protein_supply_quantity_g_capita_day_fea1
1,2010,1.15
1,2011,1.38
1,2012,1.9
1,2013,1.85
1,2014,1.67
1,2015,2.25
1,2016,1.66
1,2017,2.13
1,2018,2.28
1,2019,2.01
10,2010,1.13
10,2011,1
10,2012,1.08
10,2013,1.09
10,2014,1.03
10,2015,0.99
10,2016,1.14
10,2017,1.11
10,2018,1.04
10,2019,0.96
100,2010,0.82
100,2011,0.78
100,2012,0.78
100,2013,0.84
100,2014,0.89
100,2015,0.88
100,2016,0.87
100,2017,0.92
100,2018,0.94
100,2019,0.94
101,2010,0.93
101,2011,0.99
101,2012,1.05
101,2013,0.98
101,2014,1.02
101,2015,1.19
101,2016,1.02
101,2017,1.06
101,2018,1.08
101,2019,1.11
102,2010,2.67
102,2011,2.79
102,2012,2.86
102,2013,2.94
102,2014,2.46
102,2015,2.57
102,2016,2.29
102,2017,2.29
102,2018,2.49
102,2019,2.55
103,2010,0.92
103,2011,0.92
103,2012,0.87
103,2013,1.18
103,2014,1
103,2015,1.02
103,2016,1.05
103,2017,1.3
103,2018,1.41
103,2019,1.43
104,2010,1.36
104,2011,1.32
104,2012,1.45
104,2013,1.56
104,2014,1.49
104,2015,1.67
104,2016,1.64
104,2017,1.82
104,2018,1.79
104,2019,1.61
105,2010,1.9
105,2011,1.79
105,2012,1.88
105,2013,1.73
105,2014,1.76
105,2015,1.71
105,2016,1.9
105,2017,1.97
105,2018,1.92
105,2019,2.05
106,2010,2.51
106,2011,2.38
106,2012,2.13
106,2013,2.29
106,2014,1.99
106,2015,2.11
106,2016,1.98
106,2017,2.02
106,2018,2.01
106,2019,2.06
107,2010,1.47
107,2011,1.47
107,2012,1.41
107,2013,1.55
107,2014,1.42
107,2015,1.44
107,2016,1.44
107,2017,1.45
107,2018,1.42
107,2019,1.43
108,2010,0.59
108,2011,0.91
108,2012,1.07
108,2013,1.13
108,2014,1.16
108,2015,1.07
108,2016,1.1
108,2017,0.99
108,2018,0.88
108,2019,0.75
109,2010,1.49
109,2011,1.46
109,2012,1.45
109,2013,1.32
109,2014,1.4
109,2015,1.46
109,2016,1.55
109,2017,1.58
109,2018,1.57
109,2019,1.54
11,2010,1.25
11,2011,1.31
11,2012,1.36
11,2013,1.33
11,2014,1.3
11,2015,1.34
11,2016,1.22
11,2017,1.27
11,2018,1.38
11,2019,1.41
110,2010,0.59
110,2011,0.6
110,2012,0.62
110,2013,0.6
110,2014,0.58
110,2015,0.58
