geo,year,milk_whole_evaporated_fats_year_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,8
10,2015,8
10,2016,8
10,2017,8
10,2018,8
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,414
103,2015,288
103,2016,164
103,2017,172
103,2018,174
105,2014,1468
105,2015,1496
105,2016,1531
105,2017,1564
105,2018,1597
106,2014,335
106,2015,336
106,2016,337
106,2017,352
106,2018,1204
108,2014,2225
108,2015,2130
108,2016,1450
108,2017,1519
108,2018,1653
109,2014,26
109,2015,27
109,2016,27
109,2017,39
109,2018,49
11,2014,207
11,2015,209
11,2016,210
11,2017,211
11,2018,403
112,2014,239
112,2015,246
112,2016,252
112,2017,258
112,2018,264
117,2014,357
117,2015,360
117,2016,363
117,2017,366
117,2018,368
118,2014,0
118,2015,133
118,2016,137
118,2017,237
118,2018,543
12,2014,120
12,2015,132
12,2016,182
12,2017,238
12,2018,203
128,2014,111
128,2015,72
128,2016,49
128,2017,138
128,2018,142
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1538
131,2015,1569
131,2016,883
131,2017,292
131,2018,939
136,2014,504
136,2015,519
136,2016,533
136,2017,549
136,2018,564
137,2014,10
137,2015,10
137,2016,1
137,2017,10
137,2018,10
138,2014,10891
138,2015,11070
138,2016,11241
138,2017,11382
138,2018,11538
14,2014,18
14,2015,18
14,2016,18
14,2017,18
14,2018,18
143,2014,16
143,2015,24
143,2016,25
143,2017,26
143,2018,26
144,2014,3
144,2015,3
144,2016,3
144,2017,3
144,2018,4
146,2014,266
146,2015,266
146,2016,265
146,2017,265
146,2018,265
147,2014,6
147,2015,5
147,2016,3
147,2017,14
147,2018,12
154,2014,127
154,2015,128
154,2016,101
154,2017,14
154,2018,74
156,2014,87
156,2015,94
156,2016,45
156,2017,84
156,2018,87
158,2014,4
158,2015,5
158,2016,5
158,2017,7
158,2018,6
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1221
162,2015,1235
162,2016,1247
162,2017,1258
162,2018,1269
166,2014,2864
166,2015,2794
166,2016,2766
166,2017,2807
166,2018,2728
169,2014,83
169,2015,118
169,2016,104
169,2017,145
169,2018,136
170,2014,32420
170,2015,32646
170,2016,33319
170,2017,35135
170,2018,34947
174,2014,649
174,2015,649
174,2016,649
174,2017,648
174,2018,658
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,431
181,2015,438
181,2016,421
181,2017,395
181,2018,401
183,2014,0
183,2015,52
183,2016,54
183,2017,54
183,2018,77
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
