geo,year,juice_citrus_single_strength_calories_year_sce
1,2014,5
1,2015,5
1,2016,5
1,2017,5
1,2018,5
10,2014,3081
10,2015,3055
10,2016,3947
10,2017,3174
10,2018,3129
102,2014,3603
102,2015,3554
102,2016,16963
102,2017,23870
102,2018,21463
103,2015,393
103,2016,604
103,2017,671
103,2018,2447
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,903
106,2015,910
106,2016,915
106,2017,923
106,2018,132
108,2014,135
108,2015,144
108,2016,161
108,2017,87
108,2018,93
109,2014,2
109,2015,3
109,2016,2
109,2017,10
109,2018,10
11,2014,47
11,2015,0
11,2016,0
11,2017,2
11,2018,2
112,2014,0
112,2015,0
112,2016,62
112,2017,63
112,2018,65
116,2014,1
116,2015,0
116,2016,0
116,2017,2
116,2018,0
118,2014,286
118,2015,294
118,2016,302
118,2017,298
118,2018,301
12,2016,449
12,2017,97
12,2018,46
128,2014,2
128,2015,11
128,2016,5
128,2017,12
128,2018,13
130,2014,48
130,2015,49
130,2016,9
130,2017,30
130,2018,0
131,2014,435
131,2015,456
131,2016,476
131,2017,504
131,2018,528
136,2014,58
136,2015,102
136,2016,105
136,2017,108
136,2018,111
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,16
138,2015,21
138,2016,34
138,2017,50
138,2018,66
143,2014,3848
143,2015,3981
143,2016,4083
143,2017,4244
143,2018,4183
144,2014,142
144,2015,10
144,2016,3
144,2017,1246
144,2018,44
146,2014,4
146,2015,3
146,2016,4
146,2017,4
146,2018,5
154,2014,0
154,2015,2
154,2016,2
154,2017,2
154,2018,5
156,2014,256
156,2015,275
156,2016,336
156,2017,299
156,2018,304
158,2014,2
158,2015,5
158,2016,5
158,2017,5
158,2018,5
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,312
162,2015,317
162,2016,321
162,2017,327
162,2018,330
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,8
174,2014,2066
174,2015,2084
174,2016,2100
174,2017,1669
174,2018,1666
176,2014,5
176,2015,0
176,2016,0
176,2017,101
176,2018,0
181,2014,657
181,2015,620
181,2016,334
181,2017,562
181,2018,498
183,2014,127
183,2015,121
183,2016,138
183,2017,147
183,2018,154
184,2014,0
184,2015,1
184,2016,0
184,2017,4
184,2018,4
185,2014,558
185,2015,548
185,2016,463
185,2017,128
185,2018,106
188,2014,1
188,2015,0
188,2016,0
188,2017,6
188,2018,2
189,2014,11
189,2015,6
189,2016,2
189,2017,4
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,463
194,2015,479
194,2016,488
194,2017,1240
194,2018,648
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,10043
203,2015,10273
203,2016,10502
203,2017,10700
203,2018,11471
207,2014,1
207,2015,0
207,2016,0
207,2017,2
207,2018,0
21,2014,10
21,2015,10
21,2016,853
21,2017,941
21,2018,1103
214,2014,1308
214,2015,1315
214,2016,1329
214,2017,1355
214,2018,1382
216,2014,3524
216,2015,3609
216,2016,3734
216,2017,3852
216,2018,3990
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,538
221,2015,552
221,2016,587
221,2017,589
221,2018,275
226,2014,0
226,2015,0
226,2016,2
226,2017,6
226,2018,2
231,2014,907
231,2015,962
231,2016,4225
231,2017,980
231,2018,994
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,0
235,2015,3
235,2017,3
235,2018,1
256,2014,56
256,2015,37
256,2016,59
256,2017,51
256,2018,53
273,2014,95
273,2015,98
273,2016,101
273,2017,105
273,2018,95
276,2014,0
276,2015,1
276,2016,2
276,2017,0
276,2018,5
3,2014,4
3,2015,24
3,2016,12
3,2017,9
3,2018,12
35,2014,0
35,2015,1
35,2016,2
35,2017,2
35,2018,1
38,2014,538
38,2015,564
38,2016,589
38,2017,608
38,2018,1229
39,2014,2
39,2015,11
39,2016,42
39,2017,14
39,2018,55
4,2014,1334
4,2015,533
4,2016,224
4,2017,91
4,2018,0
40,2014,66
40,2015,97
40,2016,212
40,2017,152
40,2018,275
41,2014,18132
41,2015,19124
41,2016,20220
41,2017,21378
41,2018,22380
44,2014,141
44,2015,141
44,2016,43
44,2017,0
44,2018,9
49,2014,2
49,2015,3
49,2016,3
49,2017,3
49,2018,373
50,2014,82
50,2015,102
50,2016,98
50,2017,41
53,2014,0
53,2015,2
53,2016,0
53,2017,0
53,2018,0
55,2014,15
55,2015,10
55,2016,24
55,2017,16
55,2018,24
56,2015,61
56,2016,56
56,2018,6
58,2014,219
58,2015,167
58,2016,168
58,2017,157
58,2018,142
59,2014,76
59,2015,80
59,2016,0
59,2017,0
59,2018,0
60,2014,77
60,2015,61
60,2016,50
60,2017,54
60,2018,43
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,824
67,2015,525
67,2016,538
67,2017,657
67,2018,569
7,2014,20
7,2015,6
7,2016,13
7,2017,138
7,2018,55
8,2014,13
8,2015,14
8,2016,14
8,2017,15
8,2018,15
80,2014,30
80,2015,32
80,2016,30
80,2017,25
80,2018,28
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,102
9,2015,517
9,2016,501
9,2017,569
9,2018,721
91,2014,3
91,2015,3
91,2016,6
91,2017,6
91,2018,14
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,18
96,2015,18
96,2016,19
96,2017,81
96,2018,20
97,2014,505
97,2015,516
97,2016,524
97,2017,538
97,2018,559
98,2014,22
98,2015,23
98,2016,24
98,2017,24
98,2018,39
