geo,year,juice_apple_concentrated_import_quantity_tcl
1,1996,524
1,1997,500
1,1998,600
1,1999,5
1,2000,2
1,2001,23
1,2002,47
1,2003,23
1,2004,37
1,2005,99
1,2006,95
1,2007,12
1,2008,143
1,2009,109
1,2010,248
1,2011,137
1,2012,203
1,2013,179
1,2014,258
1,2015,167
1,2016,166
1,2017,161
1,2018,217
1,2019,129
10,2001,0
10,2002,19165
10,2003,20366
10,2004,33530
10,2005,29060
10,2006,26141
10,2007,32034
10,2008,33057
10,2009,34257
10,2010,35330
10,2011,35778
10,2012,30876
10,2013,26196
10,2014,28165
10,2015,32756
10,2016,32619
10,2017,23491
10,2018,20694
10,2019,22525
100,2006,3469
100,2007,3263
100,2008,1664
100,2009,3190
100,2010,3136
100,2011,3201
100,2012,6012
100,2013,5491
100,2014,4789
100,2015,5052
100,2016,6000
100,2017,8599
100,2018,10361
100,2019,13287
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,5
101,1990,27
101,1991,49
101,1992,52
101,1993,100
101,1994,87
101,1995,151
101,1996,199
101,1997,262
101,1998,207
101,1999,687
101,2000,838
101,2001,1023
101,2002,765
101,2003,309
101,2004,1221
101,2005,1923
101,2006,1273
101,2007,1273
101,2008,1419
101,2009,1721
101,2010,1312
101,2011,1134
101,2012,1303
101,2013,1412
101,2014,853
101,2015,1081
101,2016,1124
101,2017,1235
101,2018,1061
101,2019,1332
102,2003,3
102,2004,71
102,2005,24
102,2006,0
102,2007,0
102,2008,49
102,2009,8
102,2010,5
102,2011,141
102,2012,89
102,2013,78
102,2014,138
102,2015,246
102,2016,55
102,2017,296
102,2018,201
102,2019,341
103,2015,16
103,2016,442
103,2017,425
103,2018,788
103,2019,125
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,54
104,1978,45
104,1979,18
104,1980,26
104,1981,29
104,1982,172
104,1983,120
104,1984,237
104,1985,176
104,1986,69
104,1987,188
104,1988,857
104,1989,663
104,1990,465
104,1991,809
104,1992,816
104,1993,312
104,1994,2001
104,1995,2640
104,1996,1658
104,1997,956
104,1998,1729
104,1999,1047
104,2000,3261
104,2001,1609
104,2002,238
104,2003,223
104,2004,147
104,2005,121
104,2006,463
104,2007,451
104,2008,679
104,2009,1229
104,2010,1458
104,2011,1117
104,2012,8785
104,2013,9478
104,2014,10580
104,2015,11024
104,2016,9960
104,2017,13733
104,2018,13556
104,2019,18044
