geo,year,planted_forest_area_ile
1,1992,13.112
1,1993,12.803
1,1994,12.494
1,1995,12.185
1,1996,11.876
1,1997,11.567
1,1998,11.258
1,1999,10.949
1,2000,10.64
1,2001,11.632
1,2002,12.624
1,2003,13.616
1,2004,14.608
1,2005,15.6
1,2006,16.592
1,2007,17.584
1,2008,18.576
1,2009,19.568
1,2010,20.56
1,2011,20.352
1,2012,20.144
1,2013,19.936
1,2014,19.728
1,2015,19.52
1,2016,19.31
1,2017,19.1
1,2018,18.89
10,1990,1022.9
10,1991,1069.08
10,1992,1115.26
10,1993,1161.44
10,1994,1207.62
10,1995,1253.8
10,1996,1299.98
10,1997,1346.16
10,1998,1392.34
10,1999,1438.52
10,2000,1484.7
10,2001,1553.02
10,2002,1621.34
10,2003,1689.66
10,2004,1757.98
10,2005,1826.3
10,2006,1894.62
10,2007,1962.94
10,2008,2031.26
10,2009,2099.58
10,2010,2167.9
10,2011,2217.88
10,2012,2267.86
10,2013,2317.84
10,2014,2367.82
10,2015,2417.8
10,2016,2422.4
10,2017,2402.6
10,2018,2390.3
100,1990,5715
100,1991,6080.3
100,1992,6445.6
100,1993,6810.9
100,1994,7176.2
100,1995,7541.5
100,1996,7906.8
100,1997,8272.1
100,1998,8637.4
100,1999,9002.7
100,2000,9368
100,2001,9709.069
100,2002,10050.138
100,2003,10391.207
100,2004,10732.276
100,2005,11073.345
100,2006,11414.414
100,2007,11755.483
100,2008,12096.552
100,2009,12437.621
100,2010,12778.69
100,2011,12827.752
100,2012,12876.814
100,2013,12925.876
100,2014,12974.938
100,2015,13024
100,2016,13072
100,2017,13121.59
100,2018,13170.57
101,1990,145.49
101,1991,515.741
101,1992,885.992
101,1993,1256.243
101,1994,1626.494
101,1995,1996.745
101,1996,2366.996
101,1997,2737.247
101,1998,3107.498
101,1999,3477.749
101,2000,3848
101,2001,3881.85
101,2002,3915.7
101,2003,3949.55
101,2004,3983.4
101,2005,4017.25
101,2006,4051.1
101,2007,4084.95
101,2008,4118.8
101,2009,4152.65
101,2010,4186.5
101,2011,4282.88
101,2012,4379.26
101,2013,4475.64
101,2014,4572.02
101,2015,4668.4
101,2016,5423.7
101,2017,4660.3
101,2018,4615.43
102,1990,515.67
102,1991,515.67
102,1992,515.67
102,1993,515.67
102,1994,515.67
102,1995,515.67
102,1996,515.67
102,1997,515.67
102,1998,515.67
102,1999,515.67
102,2000,515.67
102,2001,558.203
102,2002,600.736
102,2003,643.269
102,2004,685.802
102,2005,728.335
102,2006,770.868
102,2007,813.401
102,2008,855.934
102,2009,898.467
102,2010,941
102,2011,941
102,2012,941
102,2013,941
102,2014,941
102,2015,941
102,2016,951.1
102,2017,959.61
102,2018,976.05
103,1990,60.77
103,1991,61.074
103,1992,61.378
103,1993,61.682
103,1994,61.986
103,1995,62.29
103,1996,62.594
103,1997,62.898
103,1998,63.202
103,1999,63.506
103,2000,63.81
103,2001,64.129
103,2002,64.448
103,2003,64.767
103,2004,65.086
103,2005,65.405
103,2006,65.724
103,2007,66.043
103,2008,66.362
103,2009,66.681
103,2010,67
103,2011,67.67
103,2012,68.34
103,2013,69.01
103,2014,69.68
103,2015,70.35
103,2016,73.87
103,2017,77.56
103,2018,81.44
104,1990,380.39
104,1991,397.243
104,1992,414.096
104,1993,430.949
104,1994,447.802
104,1995,464.655
104,1996,481.508
104,1997,498.361
104,1998,515.214
104,1999,532.067
104,2000,548.92
104,2001,557.986
104,2002,567.052
104,2003,576.118
104,2004,585.184
104,2005,594.25
104,2006,603.316
104,2007,612.382
104,2008,621.448
104,2009,630.514
104,2010,639.58
104,2011,643.224
104,2012,646.868
104,2013,650.512
104,2014,654.156
104,2015,657.8
104,2016,660.01
104,2017,662.22
104,2018,666.22
105,1990,66
105,1991,68.2
105,1992,70.4
105,1993,72.6
105,1994,74.8
105,1995,77
105,1996,79.2
105,1997,81.4
105,1998,83.6
105,1999,85.8
105,2000,88
105,2001,88
105,2002,88
105,2003,88
105,2004,88
105,2005,88
105,2006,88
105,2007,88
105,2008,88
105,2009,88
105,2010,88
105,2011,88.2
105,2012,88.4
105,2013,88.6
105,2014,88.8
105,2015,89
105,2016,85
105,2017,85
105,2018,85
106,1990,528.75
106,1991,535.426
106,1992,542.102
106,1993,548.778
106,1994,555.454
106,1995,562.13
106,1996,568.806
106,1997,575.482
106,1998,582.158
106,1999,588.834
106,2000,595.51
106,2001,599.385
106,2002,603.26
106,2003,607.135
106,2004,611.01
106,2005,614.885
106,2006,618.76
106,2007,622.635
106,2008,626.51
106,2009,630.385
106,2010,634.26
106,2011,635.336
106,2012,636.412
106,2013,637.488
106,2014,638.564
106,2015,639.64
106,2016,640.71
106,2017,641.78
106,2018,642.85
107,1990,6.7
107,1991,7.425
107,1992,8.15
107,1993,8.875
107,1994,9.6
107,1995,10.325
107,1996,11.05
107,1997,11.775
107,1998,12.5
107,1999,13.225
107,2000,13.95
107,2001,13.95
107,2002,13.95
107,2003,13.95
107,2004,13.95
107,2005,13.95
107,2006,13.95
107,2007,13.95
107,2008,13.95
107,2009,13.95
107,2010,13.95
107,2011,13.95
107,2012,13.95
107,2013,13.95
107,2014,13.95
107,2015,13.95
107,2016,13.95
107,2017,13.95
107,2018,13.95
108,1992,519.382
108,1993,520.558
108,1994,521.734
108,1995,522.91
108,1996,524.086
108,1997,525.262
108,1998,526.438
108,1999,527.614
108,2000,528.79
108,2001,520.356
108,2002,511.922
108,2003,503.488
108,2004,495.054
108,2005,486.62
108,2006,478.186
108,2007,469.752
108,2008,461.318
108,2009,452.884
108,2010,444.45
108,2011,439.728
108,2012,435.006
108,2013,430.284
108,2014,425.562
108,2015,420.84
108,2016,420.82
108,2017,420.8
108,2018,420.79
109,1990,8.79
109,1991,8.732
109,1992,8.674
109,1993,8.616
109,1994,8.558
109,1995,8.5
109,1996,8.442
109,1997,8.384
109,1998,8.326
109,1999,8.268
109,2000,8.21
109,2001,8.218
109,2002,8.226
109,2003,8.234
109,2004,8.242
109,2005,8.25
109,2006,8.258
109,2007,8.266
109,2008,8.274
109,2009,8.282
109,2010,8.29
109,2011,8.3
109,2012,8.31
109,2013,8.32
109,2014,8.33
109,2015,8.34
109,2016,8.35
109,2017,8.35
109,2018,8.36
11,1990,1739.4
11,1991,1733.83
11,1992,1728.26
11,1993,1722.69
11,1994,1717.12
11,1995,1711.55
11,1996,1705.98
11,1997,1700.41
11,1998,1694.84
11,1999,1689.27
11,2000,1683.7
11,2001,1683.26
11,2002,1682.82
11,2003,1682.38
11,2004,1681.94
11,2005,1681.5
11,2006,1681.06
11,2007,1680.62
11,2008,1680.18
11,2009,1679.74
11,2010,1679.3
11,2011,1678.34
11,2012,1677.38
11,2013,1676.42
11,2014,1675.46
11,2015,1674.5
11,2016,1673.9
11,2017,1673.3
11,2018,1672.7
110,1990,10287
110,1991,10291.4
110,1992,10295.8
110,1993,10300.2
110,1994,10304.6
110,1995,10309
110,1996,10313.4
110,1997,10317.8
110,1998,10322.2
110,1999,10326.6
110,2000,10331
110,2001,10327.1
110,2002,10323.2
110,2003,10319.3
110,2004,10315.4
110,2005,10311.5
110,2006,10307.6
110,2007,10303.7
110,2008,10299.8
110,2009,10295.9
110,2010,10292
110,2011,10277.2
110,2012,10262.4
110,2013,10247.6
110,2014,10232.8
110,2015,10218
110,2016,10201
110,2017,10184
110,2018,10184
112,1990,46.9
112,1991,46.9
112,1992,46.9
112,1993,46.9
112,1994,46.9
112,1995,46.9
112,1996,46.9
112,1997,46.9
112,1998,46.9
112,1999,46.9
112,2000,46.9
112,2001,46.9
112,2002,46.9
112,2003,46.9
112,2004,46.9
112,2005,46.9
112,2006,46.9
112,2007,46.9
112,2008,46.9
112,2009,46.9
112,2010,46.9
112,2011,46.9
112,2012,46.9
112,2013,46.9
112,2014,46.9
112,2015,46.9
112,2016,46.9
112,2017,46.9
112,2018,46.9
113,1992,160.346
113,1993,160.969
113,1994,161.592
113,1995,162.215
113,1996,162.838
113,1997,163.461
113,1998,164.084
113,1999,164.707
113,2000,165.33
113,2001,167.273
113,2002,169.216
113,2003,171.159
113,2004,173.102
113,2005,175.045
113,2006,176.988
113,2007,178.931
113,2008,180.874
113,2009,182.817
113,2010,184.76
113,2011,187.18
113,2012,189.6
113,2013,192.02
113,2014,194.44
113,2015,196.86
113,2016,199.28
113,2017,201.71
113,2018,210.71
114,1990,152.79
114,1991,152.79
114,1992,152.79
114,1993,152.79
114,1994,152.79
114,1995,152.79
114,1996,152.79
114,1997,152.79
114,1998,152.79
114,1999,152.79
114,2000,152.79
114,2001,152.79
114,2002,152.79
114,2003,152.79
114,2004,152.79
114,2005,152.79
114,2006,152.79
114,2007,152.79
114,2008,152.79
114,2009,152.79
114,2010,152.79
114,2011,152.79
114,2012,152.79
114,2013,152.79
114,2014,152.79
114,2015,152.79
114,2016,152.79
114,2017,152.79
114,2018,152.79
115,1990,67.29
115,1991,70.552
115,1992,73.814
115,1993,77.076
115,1994,80.338
115,1995,83.6
115,1996,86.862
115,1997,90.124
115,1998,93.386
115,1999,96.648
115,2000,99.91
115,2001,105.372
115,2002,110.834
115,2003,116.296
115,2004,121.758
115,2005,127.22
115,2006,132.682
115,2007,138.144
115,2008,143.606
115,2009,149.068
115,2010,154.53
115,2011,232.478
115,2012,310.426
115,2013,388.374
115,2014,466.322
115,2015,544.27
115,2016,556.21
115,2017,568.15
115,2018,580.09
116,1990,1130
116,1991,1122.523
116,1992,1115.046
116,1993,1107.569
116,1994,1100.092
116,1995,1092.615
116,1996,1085.138
116,1997,1077.661
116,1998,1070.184
116,1999,1062.707
116,2000,1055.23
116,2001,1051.76
116,2002,1048.29
116,2003,1044.82
116,2004,1041.35
116,2005,1037.88
116,2006,1034.41
116,2007,1030.94
116,2008,1027.47
116,2009,1024
116,2010,1020.53
116,2011,1017.172
116,2012,1013.814
116,2013,1010.456
116,2014,1007.098
116,2015,1003.74
116,2016,1000.44
116,2017,997.15
116,2018,993.87
117,1990,1909.19
117,1991,1925.503
117,1992,1941.816
117,1993,1958.129
117,1994,1974.442
117,1995,1990.755
117,1996,2007.068
117,1997,2023.381
117,1998,2039.694
117,1999,2056.007
117,2000,2072.32
117,2001,2088.633
117,2002,2104.946
117,2003,2121.259
117,2004,2137.572
117,2005,2153.885
117,2006,2170.198
117,2007,2186.511
117,2008,2202.824
117,2009,2219.137
117,2010,2235.45
117,2011,2244.624
117,2012,2253.798
117,2013,2262.972
117,2014,2272.146
117,2015,2281.32
117,2016,2277.72
117,2017,2274.12
117,2018,2270.52
118,1990,3.45
118,1991,3.59
118,1992,3.73
118,1993,3.87
118,1994,4.01
118,1995,4.15
118,1996,4.29
118,1997,4.43
118,1998,4.57
118,1999,4.71
118,2000,4.85
118,2001,4.99
118,2002,5.13
118,2003,5.27
118,2004,5.41
118,2005,5.55
118,2006,5.69
118,2007,5.83
118,2008,5.97
118,2009,6.11
118,2010,6.25
118,2011,6.25
118,2012,6.25
118,2013,6.25
118,2014,6.25
118,2015,6.25
118,2016,6.25
118,2017,6.25
118,2018,6.25
119,1992,315.94
119,1993,316.71
119,1994,317.48
119,1995,318.25
119,1996,319.02
119,1997,319.79
119,1998,320.56
119,1999,321.33
119,2000,322.1
119,2001,330.656
119,2002,339.212
119,2003,347.768
119,2004,356.324
119,2005,364.88
119,2006,373.436
119,2007,381.992
119,2008,390.548
119,2009,399.104
119,2010,407.66
119,2011,413.436
119,2012,419.212
119,2013,424.988
119,2014,430.764
119,2015,436.54
119,2016,442.32
119,2017,448.1
119,2018,453.88
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,1990,1606
120,1991,1603.4
120,1992,1600.8
120,1993,1598.2
120,1994,1595.6
120,1995,1593
120,1996,1590.4
120,1997,1587.8
120,1998,1585.2
120,1999,1582.6
120,2000,1580
120,2001,1581.575
120,2002,1583.15
120,2003,1584.725
120,2004,1586.3
120,2005,1587.875
120,2006,1589.45
120,2007,1591.025
120,2008,1592.6
120,2009,1594.175
120,2010,1595.75
120,2011,1613.3
120,2012,1630.85
120,2013,1648.4
120,2014,1665.95
120,2015,1683.5
120,2016,1701.05
120,2017,1718.6
120,2018,1736.15
121,1990,1.11
121,1991,1.058
121,1992,1.006
121,1993,0.954
121,1994,0.902
121,1995,0.85
121,1996,0.798
121,1997,0.746
121,1998,0.694
121,1999,0.642
121,2000,0.59
121,2001,0.565
121,2002,0.54
121,2003,0.515
121,2004,0.49
121,2005,0.465
121,2006,0.44
121,2007,0.415
121,2008,0.39
121,2009,0.365
121,2010,0.34
121,2011,0.342
121,2012,0.344
121,2013,0.346
121,2014,0.348
121,2015,0.35
121,2016,0.35
121,2017,0.35
121,2018,0.35
122,1990,8.67
122,1991,8.67
122,1992,8.67
122,1993,8.67
122,1994,8.67
122,1995,8.67
122,1996,8.67
122,1997,8.67
122,1998,8.67
122,1999,8.67
122,2000,8.67
122,2001,8.67
122,2002,8.67
122,2003,8.67
122,2004,8.67
122,2005,8.67
122,2006,8.67
122,2007,8.67
122,2008,8.67
122,2009,8.67
122,2010,8.67
122,2011,8.67
122,2012,8.67
122,2013,8.67
122,2014,8.67
122,2015,8.67
122,2016,8.67
122,2017,8.67
122,2018,8.67
123,1990,1.2
123,1991,2.061
123,1992,2.922
123,1993,3.783
123,1994,4.644
123,1995,5.505
123,1996,6.366
123,1997,7.227
123,1998,8.088
123,1999,8.949
123,2000,9.81
123,2001,10.671
123,2002,11.532
123,2003,12.393
123,2004,13.254
123,2005,14.115
123,2006,14.976
123,2007,15.837
123,2008,16.698
123,2009,17.559
123,2010,18.42
123,2011,19.28
123,2012,20.14
123,2013,21
123,2014,21.86
123,2015,22.72
123,2016,23.58
123,2017,24.44
123,2018,25.3
124,1990,217
124,1991,217
124,1992,217
124,1993,217
124,1994,217
124,1995,217
124,1996,217
124,1997,217
124,1998,217
124,1999,217
124,2000,217
124,2001,217
124,2002,217
124,2003,217
124,2004,217
124,2005,217
124,2006,217
124,2007,217
124,2008,217
124,2009,217
124,2010,217
124,2011,217
124,2012,217
124,2013,217
124,2014,217
124,2015,217
124,2016,217
124,2017,217
124,2018,217
125,1990,0.2
125,1991,0.24
125,1992,0.28
125,1993,0.32
125,1994,0.36
125,1995,0.4
125,1996,0.44
125,1997,0.48
125,1998,0.52
125,1999,0.56
125,2000,0.6
125,2001,0.6
125,2002,0.6
125,2003,0.6
125,2004,0.6
125,2005,0.6
125,2006,0.6
125,2007,0.6
125,2008,0.6
125,2009,0.6
125,2010,0.6
125,2011,0.6
125,2012,0.6
125,2013,0.6
125,2014,0.6
125,2015,0.6
125,2016,0.6
125,2017,0.6
125,2018,0.6
126,1992,422.028
126,1993,427.552
126,1994,433.076
126,1995,438.6
126,1996,444.124
126,1997,449.648
126,1998,455.172
126,1999,460.696
126,2000,466.22
126,2001,473.175
126,2002,480.13
126,2003,487.085
126,2004,494.04
126,2005,500.995
126,2006,507.95
126,2007,514.905
126,2008,521.86
126,2009,528.815
126,2010,535.77
126,2011,545.62
126,2012,555.47
126,2013,565.32
126,2014,575.17
126,2015,585.02
126,2016,595.92
126,2017,604.34
126,2018,605
