geo,year,fat_nes_prepared_import_value_index_2014_2016_100_tie
1,1993,2
1,1994,1
1,1995,14
1,1996,17
1,1997,29
1,1998,1
1,1999,17
1,2000,9
1,2001,11
1,2002,8
1,2003,10
1,2004,13
1,2005,15
1,2006,22
1,2007,32
1,2008,60
1,2009,97
1,2010,98
1,2011,101
1,2012,105
1,2013,108
1,2014,112
1,2015,94
1,2016,93
1,2017,128
1,2018,125
1,2019,142
1,2020,119
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,2
10,1984,4
10,1985,3
10,1986,1
10,1987,1
10,1988,1
10,1989,3
10,1990,9
10,1991,9
10,1992,9
10,1993,10
10,1994,10
10,1995,11
10,1996,11
10,1997,9
10,1998,10
10,1999,13
10,2000,12
10,2001,13
10,2002,26
10,2003,38
10,2004,37
10,2005,56
10,2006,45
10,2007,72
10,2008,104
10,2009,112
10,2010,100
10,2011,127
10,2012,128
10,2013,89
10,2014,97
10,2015,106
10,2016,97
10,2017,103
10,2018,92
10,2019,96
10,2020,109
100,1987,3
100,1990,0
100,1992,1
100,1993,2
100,1994,1
100,1995,2
100,1996,1
100,1997,1
100,2000,2
100,2001,28
100,2002,14
100,2003,52
100,2004,82
100,2005,642
100,2006,854
100,2007,591
100,2008,122
100,2009,51
100,2010,28
100,2011,43
100,2012,62
100,2013,45
100,2014,93
100,2015,106
100,2016,101
100,2017,113
100,2018,218
100,2019,304
100,2020,406
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,0
101,1970,0
101,1971,0
101,1972,1
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1
101,1978,1
101,1979,0
101,1980,0
101,1981,1
101,1982,0
101,1983,0
101,1984,0
101,1985,1
101,1986,1
101,1987,1
101,1988,1
101,1989,3
101,1990,1
101,1991,2
