geo,year,dates_export_quantity_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
100,2014,0
100,2015,0
100,2016,1
100,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,167
102,2015,148
102,2016,209
102,2017,254
103,2014,150
103,2015,150
103,2016,150
103,2017,149
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,36
105,2015,36
105,2016,35
105,2017,30
106,2014,1
106,2015,1
106,2016,1
106,2017,2
107,2014,0
107,2015,0
107,2016,0
108,2014,1
108,2015,3
108,2016,4
108,2017,4
11,2014,2
11,2015,2
11,2016,2
11,2017,1
112,2014,4
112,2015,4
112,2016,6
112,2017,5
113,2015,0
113,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
118,2014,0
118,2015,1
118,2016,0
118,2017,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
120,2016,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2015,0
123,2015,0
123,2016,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,4
131,2015,3
131,2016,3
131,2017,4
132,2015,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
136,2016,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,4
138,2015,2
138,2016,2
138,2017,4
143,2014,0
143,2015,1
143,2016,0
143,2017,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
146,2015,0
147,2014,0
147,2015,1
147,2016,1
147,2017,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,6
150,2015,5
150,2016,6
150,2017,8
154,2014,0
154,2015,0
154,2016,0
154,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
158,2014,3
158,2015,2
158,2016,2
158,2017,2
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
162,2015,0
162,2016,0
162,2017,0
165,2014,118
165,2015,131
165,2016,163
165,2017,175
166,2015,0
166,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
181,2014,0
181,2015,0
181,2016,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
19,2014,0
19,2015,0
19,2016,0
194,2014,132
194,2015,120
194,2016,76
194,2017,63
195,2014,0
195,2015,0
195,2016,0
195,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,1
202,2015,2
202,2016,2
202,2017,2
203,2014,1
203,2015,1
203,2016,1
203,2017,1
207,2015,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,0
209,2016,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
213,2014,2
213,2015,0
213,2016,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,0
215,2016,0
215,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
220,2015,0
221,2014,15
221,2015,9
221,2016,16
221,2017,12
222,2014,87
222,2015,103
222,2016,114
222,2017,104
223,2014,4
223,2015,5
223,2016,5
223,2017,4
225,2014,318
225,2015,310
225,2016,276
225,2017,218
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,1
229,2015,2
229,2016,2
229,2017,2
23,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
231,2014,7
231,2015,8
231,2016,9
231,2017,9
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2014,0
234,2016,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2014,0
238,2015,0
238,2016,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,1
255,2015,1
255,2016,2
255,2017,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2016,0
273,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,0
33,2015,1
33,2016,0
33,2017,1
351,2014,1
351,2015,1
351,2016,0
351,2017,0
37,2014,0
37,2015,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,26
4,2015,29
4,2016,31
4,2017,47
41,2014,0
41,2015,0
41,2016,0
41,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
49,2015,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,1151
5000,2015,1127
5000,2016,1181
5000,2017,1140
5100,2014,155
5100,2015,164
5100,2016,186
5100,2017,167
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,149
5103,2015,158
5103,2016,180
5103,2017,161
5104,2014,2
5104,2015,3
5104,2016,3
5104,2017,3
5105,2014,4
5105,2015,3
5105,2016,3
5105,2017,2
52,2016,0
5200,2014,12
5200,2015,11
5200,2016,12
5200,2017,13
5203,2014,8
5203,2015,9
5203,2016,9
5203,2017,9
5204,2014,4
5204,2015,2
5204,2016,3
5204,2017,4
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2014,954
5300,2015,920
5300,2016,947
5300,2017,920
5301,2014,3
5301,2015,3
5301,2016,4
5301,2017,4
5302,2014,1
5302,2015,1
5302,2016,0
5302,2017,0
5303,2014,286
