geo,year,international_bunkers_emissions_ch4_eeb
5000,1990,348.8749
5000,1991,351.0909
5000,1992,361.168
5000,1993,370.2833
5000,1994,374.7701
5000,1995,385.2367
5000,1996,398.3267
5000,1997,416.8764
5000,1998,433.939
5000,1999,422.9718
5000,2000,450.7075
5000,2001,444.3425
5000,2002,435.7167
5000,2003,463.1192
5000,2004,496.6233
5000,2005,506.0329
5000,2006,509.4153
5000,2007,509.5781
5000,2008,505.7308
5000,2009,480.4746
5000,2010,489.0363
5000,2011,494.3979
5000,2012,493.3752
5000,2013,487.7779
5000,2014,480.2952
5000,2015,502.1212
5000,2016,526.8941
5000,2017,532.6214
5000,2018,537.644
5000,2019,535.1327
