geo,year,lard_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2014,0
103,2015,0
104,2014,8
104,2015,8
104,2016,7
104,2017,8
104,2018,8
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,6
106,2015,6
106,2016,6
106,2017,7
106,2018,7
108,2014,1
108,2015,1
108,2016,0
108,2017,0
108,2018,0
109,2014,3
109,2015,3
109,2016,4
109,2017,3
109,2018,3
11,2014,19
11,2015,20
11,2016,20
11,2017,20
11,2018,19
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,10
119,2015,7
119,2016,7
119,2017,7
119,2018,8
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2017,0
122,2018,0
126,2014,5
126,2015,2
126,2016,2
126,2017,2
126,2018,2
128,2014,4
128,2015,4
128,2016,3
128,2017,4
128,2018,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2016,0
134,2014,5
134,2015,5
134,2016,4
134,2017,4
134,2018,4
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,7
146,2015,5
146,2016,5
146,2017,4
146,2018,4
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,5
150,2015,4
150,2016,6
150,2017,7
150,2018,8
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,0
156,2015,0
156,2016,1
156,2017,1
156,2018,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2015,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,5
167,2014,11
167,2015,12
167,2016,12
167,2017,12
167,2018,11
173,2014,11
173,2015,12
173,2016,12
173,2017,12
173,2018,13
174,2014,10
174,2015,13
174,2016,13
174,2017,11
174,2018,11
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
183,2014,12
183,2015,12
183,2016,13
183,2017,12
183,2018,12
