geo,year,sweeteners_other_export_quantity_fea1
1,2010,2
1,2011,3
1,2012,5
1,2013,5
1,2014,5
1,2015,3
1,2016,5
1,2017,4
1,2018,4
1,2019,5
10,2010,57
10,2011,48
10,2012,50
10,2013,51
10,2014,25
10,2015,31
10,2016,37
10,2017,31
10,2018,29
10,2019,31
100,2010,86
100,2011,104
100,2012,161
100,2013,175
100,2014,180
100,2015,209
100,2016,157
100,2017,162
100,2018,172
100,2019,99
101,2010,53
101,2011,57
101,2012,80
101,2013,88
101,2014,97
101,2015,99
101,2016,160
101,2017,167
101,2018,164
101,2019,164
102,2010,35
102,2011,35
102,2012,41
102,2013,41
102,2014,39
102,2015,0
102,2016,28
102,2017,35
102,2018,1
102,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
104,2010,226
104,2011,123
104,2012,90
104,2013,111
104,2014,175
104,2015,155
104,2016,154
104,2017,140
104,2018,142
104,2019,156
105,2010,53
105,2011,57
105,2012,59
105,2013,56
105,2014,36
105,2015,54
105,2016,32
105,2017,41
105,2018,24
105,2019,30
106,2010,332
106,2011,307
106,2012,329
106,2013,340
106,2014,335
106,2015,349
106,2016,353
106,2017,404
106,2018,371
106,2019,347
107,2010,3
107,2011,4
107,2012,4
107,2013,8
107,2014,11
107,2015,14
107,2016,18
107,2017,14
107,2018,8
107,2019,2
108,2010,38
108,2011,47
108,2012,52
108,2013,70
108,2014,85
108,2015,82
108,2016,104
108,2017,113
108,2018,122
108,2019,133
109,2010,10
109,2011,10
109,2012,9
109,2013,9
109,2014,8
109,2015,7
109,2016,13
109,2017,17
109,2018,10
109,2019,15
11,2010,12
11,2011,21
11,2012,27
11,2013,31
11,2014,28
11,2015,28
11,2016,29
11,2017,31
11,2018,52
11,2019,62
110,2010,52
110,2011,47
110,2012,51
110,2013,55
110,2014,76
110,2015,85
110,2016,90
110,2017,108
110,2018,114
110,2019,131
112,2010,87
112,2011,97
112,2012,118
112,2013,124
112,2014,94
112,2015,48
112,2016,34
112,2017,19
112,2018,24
112,2019,27
113,2010,14
113,2011,17
113,2012,6
113,2013,3
113,2014,0
113,2015,4
113,2016,5
113,2017,9
113,2018,9
113,2019,10
114,2010,15
114,2011,9
114,2012,9
114,2013,62
114,2014,10
114,2015,17
114,2016,8
114,2017,12
114,2018,10
114,2019,8
115,2010,10
115,2011,3
115,2012,4
115,2013,18
115,2014,4
115,2015,1
115,2016,0
115,2017,2
115,2018,1
115,2019,0
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,246
117,2011,287
117,2012,354
117,2013,393
117,2014,489
117,2015,511
117,2016,568
117,2017,533
117,2018,567
117,2019,601
118,2010,12
118,2011,4
118,2012,3
118,2013,16
118,2014,48
118,2015,47
118,2016,60
118,2017,57
118,2018,58
118,2019,84
119,2010,36
119,2011,36
119,2012,35
119,2013,39
119,2014,39
119,2015,34
119,2016,36
119,2017,37
119,2018,51
119,2019,52
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,2
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,142
120,2016,177
120,2017,201
120,2018,204
120,2019,386
121,2010,40
121,2011,49
121,2012,50
121,2013,68
121,2014,62
121,2015,56
121,2016,34
121,2017,32
121,2018,22
121,2019,12
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,98
126,2011,121
126,2012,114
126,2013,113
126,2014,131
126,2015,157
126,2016,169
126,2017,147
126,2018,168
126,2019,175
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,0
128,2015,0
128,2016,0
128,2017,2
128,2018,0
128,2019,2
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,287
131,2011,356
131,2012,432
131,2013,501
131,2014,528
131,2015,547
131,2016,620
131,2017,689
131,2018,590
131,2019,776
132,2019,0
133,2010,1
133,2011,1
133,2012,6
133,2013,4
133,2014,5
133,2015,4
133,2016,10
133,2017,8
133,2018,0
133,2019,0
134,2010,4
134,2011,3
134,2012,2
134,2013,3
134,2014,6
134,2015,4
134,2016,3
134,2017,4
134,2018,2
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,6
137,2011,10
137,2012,9
137,2013,4
137,2014,7
137,2015,3
137,2016,5
137,2017,2
137,2018,2
137,2019,2
138,2010,484
138,2011,420
138,2012,480
138,2013,444
138,2014,453
138,2015,460
138,2016,539
138,2017,599
138,2018,761
138,2019,772
14,2010,4
14,2011,2
14,2012,2
14,2013,4
14,2014,3
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,13
143,2011,4
143,2012,19
143,2013,26
143,2014,30
143,2015,32
143,2016,21
143,2017,24
143,2018,22
143,2019,24
144,2010,2
144,2011,0
144,2012,0
144,2013,1
144,2014,2
144,2015,1
144,2016,0
144,2017,6
144,2018,2
144,2019,13
146,2010,4
146,2011,5
146,2012,7
146,2013,7
146,2014,6
146,2015,6
146,2016,5
146,2017,6
146,2018,7
146,2019,8
147,2010,0
147,2011,1
147,2012,1
147,2013,2
147,2014,4
147,2015,2
147,2016,2
147,2017,1
147,2018,2
147,2019,3
149,2010,17
149,2011,0
149,2012,0
149,2013,0
149,2014,4
149,2015,0
149,2016,0
149,2017,0
149,2018,66
149,2019,62
150,2010,709
150,2011,744
150,2012,759
150,2013,783
150,2014,712
150,2015,746
150,2016,803
150,2017,864
150,2018,868
150,2019,864
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,51
154,2011,16
154,2012,13
154,2013,14
154,2014,8
154,2015,7
154,2016,10
154,2017,10
154,2018,18
154,2019,24
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2019,0
156,2010,74
156,2011,44
156,2012,74
156,2013,81
156,2014,113
156,2015,119
156,2016,121
156,2017,122
156,2018,124
156,2019,111
157,2010,65
157,2011,28
157,2012,24
157,2013,25
157,2014,74
157,2015,35
157,2016,69
157,2017,59
157,2018,74
157,2019,102
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,1
159,2012,1
159,2013,1
159,2014,9
159,2015,4
159,2016,15
159,2017,20
159,2018,32
159,2019,20
16,2010,5
16,2011,14
16,2012,6
16,2013,9
16,2014,31
16,2015,46
16,2016,38
16,2017,46
16,2018,46
16,2019,77
162,2010,9
162,2011,11
162,2012,12
162,2013,11
162,2014,11
162,2015,15
162,2016,17
162,2017,26
162,2018,38
162,2019,37
165,2010,38
165,2011,63
165,2012,73
165,2013,51
165,2014,38
165,2015,36
165,2016,36
165,2017,39
165,2018,40
165,2019,39
166,2010,4
166,2011,0
166,2012,1
166,2013,1
166,2014,4
166,2015,2
166,2016,3
166,2017,2
166,2018,1
166,2019,0
167,2010,455
167,2011,349
167,2012,379
167,2013,413
167,2014,464
167,2015,516
167,2016,517
167,2017,507
167,2018,518
167,2019,530
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,1
168,2019,0
169,2010,0
169,2011,1
169,2012,2
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,21
170,2011,26
170,2012,23
170,2013,24
170,2014,25
170,2015,28
170,2016,28
170,2017,30
170,2018,31
170,2019,49
171,2010,26
171,2011,41
171,2012,31
171,2013,17
171,2014,86
171,2015,80
171,2016,92
171,2017,335
171,2018,73
171,2019,22
173,2010,424
173,2011,439
173,2012,457
173,2013,544
173,2014,171
173,2015,193
173,2016,210
173,2017,274
173,2018,299
173,2019,291
174,2010,88
174,2011,127
174,2012,154
174,2013,161
174,2014,228
174,2015,155
174,2016,127
174,2017,134
174,2018,142
174,2019,158
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2019,0
176,2017,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,2
181,2014,1
181,2015,2
181,2016,1
181,2017,2
181,2018,6
181,2019,11
183,2010,92
183,2011,109
183,2012,115
183,2013,128
183,2014,121
183,2015,133
183,2016,143
183,2017,182
183,2018,200
183,2019,240
184,2010,4
184,2011,4
184,2012,3
184,2013,8
184,2014,2
184,2015,1
184,2016,3
184,2017,6
184,2018,7
184,2019,3
185,2010,96
185,2011,69
185,2012,147
185,2013,150
185,2014,168
185,2015,454
185,2016,280
185,2017,280
185,2018,337
185,2019,394
188,2010,0
188,2011,1
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,1
188,2019,1
189,2010,2
189,2011,2
189,2012,2
189,2013,1
189,2014,6
189,2015,7
189,2016,8
189,2017,10
189,2018,6
189,2019,5
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,4
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2016,0
194,2010,270
194,2011,296
194,2012,353
194,2013,366
194,2014,381
194,2015,325
194,2016,251
194,2017,232
194,2018,191
194,2019,249
195,2010,1
195,2011,1
195,2012,1
195,2013,2
195,2014,1
195,2015,2
195,2016,2
195,2017,6
195,2018,6
195,2019,10
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,42
198,2011,42
198,2012,47
198,2013,42
198,2014,51
198,2015,53
198,2016,61
198,2017,75
198,2018,83
198,2019,94
199,2010,212
199,2011,299
199,2012,339
199,2013,312
199,2014,297
199,2015,309
199,2016,284
199,2017,253
199,2018,229
199,2019,252
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1
20,2010,9
20,2011,10
20,2012,5
20,2013,3
20,2014,1
20,2015,2
20,2016,1
20,2017,0
20,2018,0
20,2019,0
202,2010,67
202,2011,78
202,2012,68
202,2013,198
202,2014,316
202,2015,277
202,2016,311
202,2017,405
202,2018,351
202,2019,349
203,2010,379
203,2011,378
203,2012,435
203,2013,465
203,2014,474
203,2015,529
203,2016,527
203,2017,478
203,2018,548
203,2019,603
207,2010,10
207,2011,14
207,2012,7
207,2013,7
207,2014,10
207,2015,9
207,2016,7
207,2017,6
207,2018,3
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,2
208,2019,4
209,2010,6
209,2011,6
209,2012,6
209,2013,7
209,2014,8
209,2015,29
209,2016,12
209,2017,14
209,2018,12
209,2019,22
21,2010,32
21,2011,45
21,2012,42
21,2013,28
21,2014,41
21,2015,47
21,2016,54
21,2017,57
21,2018,63
21,2019,78
210,2010,67
210,2011,82
210,2012,86
210,2013,106
210,2014,84
210,2015,88
210,2016,102
210,2017,105
210,2018,127
210,2019,193
211,2010,88
211,2011,91
211,2012,103
211,2013,110
211,2014,117
211,2015,121
211,2016,121
211,2017,120
211,2018,118
211,2019,124
212,2010,455
212,2011,13
212,2012,6
212,2013,11
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,2
213,2014,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,152
214,2011,161
214,2012,188
214,2013,206
214,2014,86
214,2015,94
214,2016,98
214,2017,101
214,2018,104
214,2019,123
215,2010,1
215,2011,1
215,2012,5
215,2013,14
215,2014,14
215,2015,9
215,2016,9
215,2017,15
215,2018,19
215,2019,20
216,2010,423
216,2011,544
216,2012,671
216,2013,919
216,2014,1307
216,2015,1950
216,2016,2448
216,2017,2724
216,2018,1667
216,2019,1692
217,2010,19
217,2011,21
217,2012,21
217,2013,31
217,2014,13
217,2015,15
217,2016,29
217,2017,24
217,2018,12
217,2019,9
220,2010,72
220,2011,41
220,2012,64
220,2013,65
220,2014,61
220,2015,116
220,2016,64
220,2017,79
220,2018,32
220,2019,86
221,2010,17
221,2011,23
221,2012,12
221,2013,5
221,2014,3
221,2015,9
221,2016,4
221,2017,13
221,2018,8
221,2019,5
222,2010,32
222,2011,40
222,2012,48
222,2013,52
222,2014,10
222,2015,9
222,2016,7
222,2017,11
222,2018,8
222,2019,8
223,2010,205
223,2011,255
223,2012,243
223,2013,291
223,2014,216
223,2015,245
223,2016,246
223,2017,299
223,2018,313
223,2019,340
226,2010,2
226,2011,9
226,2012,44
226,2013,40
226,2014,26
226,2015,18
226,2016,13
226,2017,18
226,2018,29
226,2019,21
229,2010,458
229,2011,493
229,2012,524
229,2013,591
229,2014,801
229,2015,652
229,2016,618
229,2017,619
229,2018,628
229,2019,631
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,135
230,2011,141
230,2012,140
230,2013,180
230,2014,164
230,2015,115
230,2016,138
230,2017,168
230,2018,166
230,2019,146
231,2010,3424
231,2011,3848
231,2012,3886
231,2013,3558
231,2014,3565
231,2015,3574
231,2016,3445
231,2017,3387
231,2018,3294
231,2019,3144
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,2
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,1
234,2019,1
235,2010,1
235,2011,2
235,2012,3
235,2013,1
235,2014,2
235,2015,4
235,2016,3
235,2017,10
235,2018,7
235,2019,6
236,2010,1
236,2011,0
236,2012,0
236,2013,1
236,2014,1
236,2015,3
236,2016,3
236,2017,0
236,2018,0
236,2019,0
237,2010,26
237,2011,25
237,2012,20
237,2013,31
237,2014,90
237,2015,99
237,2016,126
237,2017,147
237,2018,184
237,2019,150
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,2
249,2012,4
249,2013,2
249,2014,1
