geo,year,cloves_gross_production_value_current_million_us_vop
101,1991,258.5701
101,1992,102.52745
101,1993,94.81446
101,1994,101.00218
101,1995,99.79069
101,1996,65.70303
101,1997,62.1409
101,1998,32.77897
101,1999,38.04579
101,2000,151.53672
101,2001,290.79012
101,2002,316.785
101,2003,312.42882
101,2004,192.83838
101,2005,233.78941
101,2006,21.46911
101,2007,29.60181
101,2008,29.5966
101,2009,34.45754
101,2010,50.21458
101,2011,41.36981
101,2012,55.59216
101,2013,58.3214
101,2014,61.53623
101,2015,62.81246
101,2016,64.69993
101,2017,58.52526
101,2018,56.56486
114,1991,0.42002
114,1992,0.36803
114,1993,0.15637
114,1994,0.20354
114,1995,0.3643
114,1996,0.39207
114,1997,0.5363
114,1998,0.63188
114,1999,0.43464
114,2000,0.46268
114,2001,0.50889
114,2002,0.70637
114,2003,0.80919
114,2004,0.79575
114,2005,0.88293
114,2006,1.16862
114,2007,1.74612
114,2008,2.78779
114,2009,3.25862
114,2010,4.14917
114,2011,2.73271
114,2012,3.42821
114,2013,3.62466
114,2014,4.24415
114,2015,4.57391
114,2016,4.57224
114,2017,5.77336
114,2018,6.23159
129,1991,7.18094
129,1992,4.73991
129,1993,7.7595
129,1994,8.2156
129,1995,5.63809
129,1996,6.08187
129,1997,4.41475
129,1998,22.32882
129,1999,45.60634
129,2000,43.3361
129,2001,34.3705
129,2002,47.39902
129,2003,19.25717
129,2004,9.19635
129,2005,5.18488
129,2006,25.48331
129,2007,36.96572
129,2008,47.15038
129,2009,59.9883
129,2010,40.2029
129,2011,56.1748
129,2012,61.26147
129,2013,75.54315
129,2014,80.53521
129,2015,62.70982
129,2016,61.29334
129,2017,77.90827
129,2018,68.51395
131,1991,0.39743
131,1992,0.44938
131,1993,0.45995
131,1994,0.41333
131,1995,0.42609
131,1996,0.41644
131,1997,0.34338
131,1998,0.26785
131,1999,0.27459
131,2000,0.28578
131,2001,0.27562
131,2002,0.2855
131,2003,0.31148
131,2004,0.33685
131,2005,0.33913
131,2006,0.39225
131,2007,0.57178
131,2008,0.67769
131,2009,0.52101
131,2010,0.77008
131,2011,1.00843
131,2012,0.88932
131,2013,0.8138
131,2014,0.77775
131,2015,0.53371
131,2016,0.53975
131,2017,0.52038
131,2018,0.55057
351,1991,0.40071
351,1992,0.1828
351,1993,0.19722
351,1994,0.18276
351,1995,0.24988
351,1996,0.31995
351,1997,0.33365
351,1998,0.32169
351,1999,0.35655
351,2000,0.44037
351,2001,0.47679
351,2002,0.5069
351,2003,0.56705
351,2004,0.74824
351,2005,0.68668
351,2006,0.79274
351,2007,1.13132
351,2008,1.4574
351,2009,1.57837
351,2010,1.91513
351,2011,2.51671
351,2012,2.89609
351,2013,3.178
351,2014,3.35067
351,2015,3.41204
351,2016,3.41828
351,2017,3.39904
38,1991,3.96334
38,1992,4.80989
38,1993,2.66446
38,1994,2.71486
38,1995,2.54275
38,1996,3.90158
38,1997,3.61347
38,1998,3.61987
38,1999,5.52633
38,2000,3.93665
38,2001,7.15617
38,2002,28.53437
38,2003,10.13841
38,2004,10.7987
38,2005,14.20901
38,2006,13.24872
38,2007,11.75402
38,2008,17.73836
38,2009,15.74694
38,2010,19.26605
38,2011,42.03877
38,2012,37.55456
38,2013,32.13472
38,2014,56.00585
38,2015,47.46473
38,2016,62.75421
38,2017,49.06825
38,2018,37.72525
41,1991,0.40071
41,1992,0.1828
41,1993,0.19722
41,1994,0.18276
41,1995,0.24988
41,1996,0.31995
41,1997,0.33365
41,1998,0.32169
41,1999,0.35655
41,2000,0.44037
41,2001,0.47679
41,2002,0.5069
41,2003,0.56705
41,2004,0.74824
41,2005,0.68668
41,2006,0.79274
41,2007,1.13132
41,2008,1.4574
41,2009,1.57837
41,2010,1.91513
41,2011,2.51671
41,2012,2.89609
41,2013,3.178
41,2014,3.35067
41,2015,3.41204
41,2016,3.41828
41,2017,3.39904
5000,1991,270.93254
5000,1992,113.07747
5000,1993,106.05197
5000,1994,112.73226
5000,1995,109.0118
5000,1996,76.81494
5000,1997,71.38246
5000,1998,59.94908
5000,1999,90.24425
5000,2000,199.99831
5000,2001,333.57809
5000,2002,394.21717
5000,2003,343.5121
5000,2004,214.71426
5000,2005,255.09205
5000,2006,62.55475
5000,2007,81.77077
5000,2008,99.40822
5000,2009,115.55077
5000,2010,116.51791
5000,2011,145.84123
5000,2012,161.6218
5000,2013,173.61573
5000,2014,206.44986
5000,2015,181.50667
5000,2016,197.27775
5000,2017,195.19456
5000,2018,169.58621
5100,1991,7.60095
5100,1992,5.10795
5100,1993,7.91587
5100,1994,8.41914
5100,1995,6.00239
5100,1996,6.47394
5100,1997,4.95106
5100,1998,22.9607
5100,1999,46.04099
5100,2000,43.79879
5100,2001,34.87939
5100,2002,48.10539
5100,2003,20.06635
5100,2004,9.9921
5100,2005,6.06781
5100,2006,26.65193
5100,2007,38.71184
5100,2008,49.93817
5100,2009,63.24692
5100,2010,44.35207
5100,2011,58.90751
5100,2012,64.68968
5100,2013,79.16781
5100,2014,84.77936
5100,2015,67.28373
5100,2016,65.86558
5100,2017,83.68163
5100,2018,74.74554
5101,1991,7.60095
5101,1992,5.10795
5101,1993,7.91587
5101,1994,8.41914
5101,1995,6.00239
5101,1996,6.47394
5101,1997,4.95106
5101,1998,22.9607
5101,1999,46.04099
5101,2000,43.79879
5101,2001,34.87939
5101,2002,48.10539
5101,2003,20.06635
5101,2004,9.9921
5101,2005,6.06781
5101,2006,26.65193
5101,2007,38.71184
5101,2008,49.93817
5101,2009,63.24692
5101,2010,44.35207
5101,2011,58.90751
5101,2012,64.68968
5101,2013,79.16781
5101,2014,84.77936
5101,2015,67.28373
5101,2016,65.86558
5101,2017,83.68163
5101,2018,74.74554
5300,1991,263.33159
5300,1992,107.96952
5300,1993,98.1361
5300,1994,104.31312
5300,1995,103.00942
5300,1996,70.341
5300,1997,66.4314
5300,1998,36.98838
5300,1999,44.20326
5300,2000,156.19953
5300,2001,298.6987
5300,2002,346.11178
5300,2003,323.44575
