geo,year,liver_prep_import_quantity_scl
1,2010,5
1,2011,5
1,2012,5
1,2013,5
1,2014,3
1,2015,3
1,2016,8
1,2017,0
1,2018,4
1,2019,3
10,2010,64
10,2011,73
10,2012,92
10,2013,82
10,2014,192
10,2015,155
10,2016,211
10,2017,289
10,2018,54
10,2019,73
100,2010,2
100,2011,0
100,2012,2
100,2013,1
100,2017,1
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,0
103,2016,0
103,2018,0
103,2019,0
104,2010,1758
104,2011,2498
104,2012,1263
104,2013,1415
104,2014,2974
104,2015,3300
104,2016,3928
104,2017,3449
104,2018,3426
104,2019,2672
105,2010,0
105,2011,12
105,2012,0
105,2013,0
105,2014,1
105,2015,8
106,2010,628
106,2011,571
106,2012,563
106,2013,556
106,2014,538
106,2015,419
106,2016,378
106,2017,344
106,2018,405
106,2019,274
107,2010,38
107,2011,43
107,2012,51
107,2013,33
107,2014,45
107,2015,51
107,2016,47
107,2017,30
107,2018,28
107,2019,34
108,2010,280
108,2011,861
108,2012,589
108,2013,628
108,2014,1087
108,2015,465
108,2016,1362
108,2017,389
108,2018,350
108,2019,361
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2015,0
11,2010,120
11,2011,136
11,2012,116
11,2013,86
11,2014,103
11,2015,110
11,2016,143
11,2017,172
11,2018,214
11,2019,171
110,2010,2296
110,2011,2439
110,2012,2340
110,2013,2459
110,2014,1958
110,2015,1945
110,2016,1753
110,2017,1892
110,2018,2205
110,2019,2176
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,1
112,2016,0
112,2017,0
113,2010,29
113,2011,33
113,2012,7
113,2013,22
113,2014,11
113,2015,21
113,2016,10
113,2017,119
113,2018,369
113,2019,339
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2017,415
114,2018,89
114,2019,13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,5
115,2018,4
116,2014,0
116,2015,0
116,2016,0
117,2010,3
117,2011,2
117,2012,1
117,2013,2
117,2014,2
117,2015,2
117,2016,1
117,2017,2
117,2018,2
117,2019,1
119,2010,896
119,2011,1136
119,2012,175
119,2013,64
