geo,year,almonds_with_shell_producer_price_usd_tonne_pea2
10,1991,3768
10,1992,3637
10,1993,3507
10,1994,4730
10,1995,4203
10,1996,6229
10,1997,4928
10,1998,3952
10,1999,3336
10,2000,2632
10,2001,2240
10,2002,2396
10,2003,3599
10,2004,4515
10,2005,4979
10,2006,6333
10,2007,5991
10,2009,3853
10,2011,5115
10,2012,4328
10,2013,5356
10,2014,5571
10,2015,6111
10,2016,7143
10,2017,5244
10,2018,4753
10,2019,5193
10,2020,4899
102,1992,2349
102,1993,2172
102,1994,1811
102,1995,2282
102,1996,1691
102,1997,1590
102,1998,1552
102,1999,1184
102,2000,900
102,2001,774
102,2002,837
102,2003,967
102,2004,1224
102,2005,1766
102,2006,1392
102,2007,1401
102,2008,1301
102,2009,1859
102,2010,2563
102,2011,4458
102,2012,4790
102,2013,5111
102,2014,3600
102,2015,4358
102,2016,4758
102,2017,4359
102,2018,7540
102,2019,18090
102,2020,18538
105,1993,2297
105,1994,2325
105,1995,2325
105,1996,2350
105,1997,2325
105,1998,2321
105,1999,1262
105,2000,1514
105,2001,1423
105,2002,1525
105,2003,808
105,2004,1191
105,2005,976
105,2006,830
105,2007,939
105,2011,6707
105,2012,4338
105,2013,5879
105,2014,6042
105,2015,6974
105,2016,7551
105,2017,8508
105,2018,10484
105,2019,9959
105,2020,8988
106,1991,669
106,1992,712
106,1993,717
106,1994,804
106,1995,877
106,1996,1131
106,1997,1004
106,1998,818
106,1999,665
106,2007,1401
106,2008,1229
106,2009,1147
106,2010,1035
106,2011,1280
106,2012,1243
106,2013,1441
106,2014,1721
106,2015,1753
106,2016,1763
106,2017,1647
106,2018,1540
106,2019,1438
106,2020,1334
112,2011,1399
121,1995,753
121,1996,827
121,1997,672
121,1998,542
121,1999,520
121,2000,438
121,2001,405
121,2002,439
121,2003,622
121,2004,464
121,2005,498
121,2006,663
121,2007,829
121,2008,1327
121,2009,1095
143,2004,260
143,2005,302
149,2001,993
149,2002,1027
149,2003,1086
149,2004,1176
149,2005,1202
149,2006,1238
149,2007,1668
149,2011,3847
149,2012,3442
149,2013,3207
149,2014,3033
149,2015,2983
149,2016,2770
149,2017,2789
154,1992,2642
154,1993,2820
154,1994,1699
