geo,year,germ_maize_fats_year_sce
12,2016,1
128,2017,0
128,2018,0
131,2014,1715
131,2015,1289
131,2016,1137
131,2017,955
131,2018,764
170,2014,5539
170,2015,7544
170,2016,5312
170,2017,6594
170,2018,8413
176,2017,0
184,2014,6767
184,2015,5913
184,2016,6239
184,2017,3781
184,2018,2952
19,2014,539
19,2015,770
19,2016,1155
19,2017,578
19,2018,539
194,2014,35
194,2015,53
194,2017,4
194,2018,6
216,2014,8946
216,2015,10546
216,2016,8718
216,2017,9588
216,2018,10972
221,2014,13
221,2016,26
273,2014,67
273,2015,34
273,2016,34
273,2017,34
273,2018,24
38,2014,3475
38,2015,3326
38,2016,3156
38,2017,3303
38,2018,3431
4,2014,4
4,2015,4
4,2016,5
4,2017,4
56,2014,1
56,2015,1
8,2014,4
8,2015,4
8,2016,20
8,2017,9
8,2018,10
