geo,year,chocolate_products_nes_food_supply_quantity_g_capita_day_sce
1,2014,8
1,2015,8
1,2016,8
1,2017,9
1,2018,8
10,2014,5
10,2015,5
10,2016,5
10,2017,5
10,2018,5
103,2014,4
103,2015,4
103,2016,4
103,2017,4
103,2018,4
104,2014,7
104,2015,8
104,2016,11
104,2017,12
104,2018,12
105,2014,6
105,2015,6
105,2016,6
105,2017,6
105,2018,6
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,8
108,2015,7
108,2016,6
108,2017,6
108,2018,7
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,3
11,2015,4
11,2016,4
11,2017,4
11,2018,4
110,2014,3
110,2015,3
110,2016,4
110,2017,4
110,2018,4
112,2014,3
112,2015,4
112,2016,3
112,2017,3
112,2018,3
113,2014,8
113,2015,9
113,2016,8
113,2017,8
113,2018,8
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,9
118,2015,9
118,2016,9
118,2017,9
118,2018,9
119,2014,13
119,2015,13
119,2016,13
119,2017,14
119,2018,15
12,2014,8
12,2015,8
12,2016,7
12,2017,5
12,2018,8
121,2014,5
121,2015,3
121,2016,3
121,2017,3
121,2018,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,7
126,2015,6
126,2016,4
126,2017,2
126,2018,4
128,2014,10
128,2015,7
128,2016,7
128,2017,8
128,2018,8
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
134,2014,17
134,2015,15
134,2016,14
134,2017,17
134,2018,16
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,2
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,6
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,9
141,2015,9
141,2016,9
141,2017,9
141,2018,9
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,0
146,2014,3
146,2015,2
146,2016,2
146,2017,2
146,2018,3
147,2014,1
147,2015,1
147,2016,1
147,2017,2
147,2018,2
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,9
153,2015,9
153,2016,9
153,2017,9
153,2018,9
154,2014,9
154,2015,9
154,2016,9
154,2017,9
154,2018,9
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,4
156,2015,6
156,2016,7
156,2017,6
156,2018,6
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,13
162,2015,13
162,2016,13
162,2017,13
162,2018,12
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,5
167,2014,6
167,2015,5
167,2016,5
167,2017,7
167,2018,7
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,3
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
174,2014,10
174,2015,10
174,2016,11
174,2017,11
174,2018,12
175,2014,0
175,2015,1
175,2016,0
175,2017,1
175,2018,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,6
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,2
189,2014,3
189,2015,3
189,2016,4
189,2017,4
189,2018,4
191,2014,1
191,2015,2
191,2016,2
191,2017,3
191,2018,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,7
194,2015,7
194,2016,7
194,2017,7
194,2018,7
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
198,2014,15
198,2015,15
198,2016,15
198,2017,15
198,2018,16
199,2014,10
199,2015,10
199,2016,7
199,2017,7
199,2018,7
20,2014,3
20,2015,2
20,2016,1
20,2017,3
20,2018,3
203,2014,3
203,2015,3
203,2016,3
203,2017,3
203,2018,2
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
211,2014,0
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,6
213,2015,6
213,2016,5
213,2017,4
213,2018,4
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,4
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
221,2014,5
221,2015,5
221,2016,5
221,2017,5
221,2018,5
222,2014,0
222,2015,0
222,2016,1
222,2017,1
222,2018,2
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,10
229,2015,11
229,2016,11
229,2017,11
229,2018,11
23,2014,4
23,2015,4
23,2016,3
23,2017,3
23,2018,3
230,2014,1
230,2015,1
230,2016,0
230,2017,2
230,2018,1
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
234,2014,3
234,2015,3
234,2016,4
234,2017,4
234,2018,4
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,0
256,2014,26
256,2015,25
256,2016,26
256,2017,26
256,2018,26
27,2014,1
27,2015,1
27,2016,0
27,2017,0
27,2018,0
272,2014,7
272,2015,7
272,2016,7
272,2017,7
272,2018,8
273,2014,25
273,2015,23
273,2016,21
273,2017,20
273,2018,20
3,2014,3
3,2015,4
3,2016,4
3,2017,4
3,2018,4
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,1
35,2015,1
35,2016,2
35,2017,2
35,2018,2
40,2014,3
40,2015,2
40,2016,2
40,2017,2
40,2018,2
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,13
50,2015,13
50,2016,12
50,2017,11
50,2018,11
52,2014,6
52,2015,6
52,2016,6
52,2017,5
52,2018,6
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,11
54,2015,11
54,2016,12
54,2017,12
54,2018,12
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,18
63,2015,18
63,2016,18
63,2017,16
63,2018,16
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,5
67,2015,5
67,2016,5
67,2017,5
67,2018,6
68,2014,4
68,2015,4
68,2016,4
68,2017,4
68,2018,4
70,2014,9
70,2015,9
70,2016,9
70,2017,9
70,2018,9
72,2014,1
72,2015,4
72,2016,2
72,2017,2
72,2018,2
73,2014,11
73,2015,11
73,2016,11
73,2017,11
73,2018,12
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,5
79,2015,6
79,2016,6
79,2017,5
79,2018,5
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
80,2014,10
80,2015,10
80,2016,9
80,2017,9
80,2018,10
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,6
84,2015,6
84,2016,5
84,2017,6
84,2018,6
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
91,2014,3
91,2015,2
91,2016,2
91,2017,3
91,2018,2
96,2014,7
96,2015,7
96,2016,7
96,2017,7
96,2018,10
97,2014,5
97,2015,5
97,2016,5
97,2017,5
97,2018,5
98,2014,16
98,2015,16
98,2016,17
98,2017,17
98,2018,17
99,2014,13
99,2015,13
99,2016,13
99,2017,13
99,2018,13
