geo,year,meat_nes_import_value_tce
1,1995,494
1,2004,4
1,2005,0
1,2006,0
1,2007,0
1,2008,1
1,2009,6
1,2010,3
1,2011,1
1,2012,2
1,2013,1
1,2014,1
1,2015,1
1,2017,3
1,2018,1
1,2019,2
10,1961,315
10,1962,10
10,1963,86
10,1964,18
10,1965,53
10,1966,8
10,1967,6
10,1968,13
10,1969,13
10,1970,34
10,1971,21
10,1972,19
10,1973,25
10,1974,77
10,1975,66
10,1976,96
10,1977,63
10,1978,19
10,1979,61
10,1980,130
10,1981,14
10,1982,176
10,1983,400
10,1984,565
10,1985,542
10,1986,653
10,1987,581
10,1988,766
10,1989,711
10,1990,1053
10,1991,595
10,1992,622
10,1993,512
10,1994,779
10,1995,880
10,1996,373
10,1997,328
10,1998,502
10,1999,592
10,2000,401
10,2001,541
10,2002,391
10,2003,727
10,2004,2482
10,2005,4085
10,2006,2561
10,2007,1825
10,2008,580
10,2009,389
10,2010,623
10,2011,655
10,2012,723
10,2013,1010
10,2014,45
10,2015,45
10,2016,44
10,2017,46
10,2018,73
10,2019,34
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,20
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,37
100,1981,43
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,419
100,1993,0
100,1994,0
100,1995,0
100,1996,6
100,1997,0
100,1998,0
100,1999,3
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,272
100,2014,188
100,2015,12
101,1961,0
101,1962,0
101,1963,9
101,1964,77
101,1965,23
101,1966,46
101,1967,24
101,1968,66
101,1969,126
101,1970,118
101,1971,100
101,1972,0
101,1973,73
101,1974,222
101,1975,285
101,1976,474
101,1977,87
101,1978,35
101,1979,104
101,1980,56
101,1981,35
101,1982,6
101,1983,23
101,1984,43
101,1985,68
101,1986,44
101,1987,26
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,0
101,1993,271
101,1994,73
101,1995,237
101,1996,33
101,1997,209
101,1998,119
101,1999,69
101,2000,237
101,2001,146
101,2002,31
101,2003,73
101,2004,79
101,2005,0
101,2006,45
101,2007,0
101,2008,0
101,2009,294
101,2010,19
101,2011,794
101,2012,0
101,2013,6
101,2014,235
101,2015,342
101,2016,355
101,2017,198
101,2018,159
101,2019,21
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,9
102,1971,10
102,1972,73
102,1973,0
102,1974,3
102,1975,13
102,1976,3
102,1977,0
102,1978,138
102,1979,43
102,1980,94
102,1981,0
102,1982,184
102,1983,0
102,1984,972
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,11
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,1513
102,2019,2
103,1961,85
103,1962,12
103,1963,32
103,1964,1
103,1965,4
103,1966,0
103,1967,108
103,1968,0
103,1969,399
103,1970,13
103,1971,0
103,1972,26
103,1973,1
103,1974,1
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
