geo,year,fats_animals_raw_fat_supply_quantity_g_capita_day_fea1
1,2014,8.27
1,2015,8.28
1,2016,8.46
1,2017,8.73
1,2018,8.67
10,2014,5.4
10,2015,5.48
10,2016,5.35
10,2017,5.1
10,2018,4.81
100,2014,0.08
100,2015,0.08
100,2016,0.08
100,2017,0.08
100,2018,0.08
101,2014,0.33
101,2015,0.35
101,2016,0.36
101,2017,0.36
101,2018,0.36
102,2014,0.4
102,2015,0.43
102,2016,0.46
102,2017,0.25
102,2018,0.45
103,2014,2.39
103,2015,1.99
103,2016,2.33
103,2017,2.31
103,2018,2.17
104,2014,10.54
104,2015,10.34
104,2016,9.49
104,2017,9.15
104,2018,9.19
105,2014,1.83
105,2015,1.64
105,2016,1.71
105,2017,1.68
105,2018,1.63
106,2014,7.93
106,2015,7.88
106,2016,7.87
106,2017,8.6
106,2018,8.68
107,2014,0.2
107,2015,0.18
107,2016,0.2
107,2017,0.18
107,2018,0.18
108,2014,2.72
108,2015,2.73
108,2016,2.71
108,2017,2.53
108,2018,2.69
109,2014,7.35
109,2015,7.55
109,2016,8.2
109,2017,8.98
109,2018,6.9
11,2014,27.95
11,2015,28.54
11,2016,29.18
11,2017,28.08
11,2018,25.65
110,2014,1.31
110,2015,1.33
110,2016,1.31
110,2017,1.32
110,2018,1.33
112,2014,3.17
112,2015,2.99
112,2016,2.89
112,2017,2.59
112,2018,2.93
113,2014,2.05
113,2015,2.07
113,2016,2.09
113,2017,2.99
113,2018,2.13
114,2014,0.86
114,2015,0.75
114,2016,0.65
114,2017,0.61
114,2018,0.7
115,2014,1.6
115,2015,1.54
115,2016,1.51
115,2017,1.37
115,2018,1.28
116,2014,0.67
116,2015,0.69
116,2016,0.77
116,2017,0.84
116,2018,0.84
117,2014,4.97
117,2015,5.23
117,2016,5.24
117,2017,5.52
117,2018,5.86
118,2014,0.1
118,2015,0.09
118,2016,0.08
118,2017,0.1
118,2018,0.09
119,2014,11.59
119,2015,8.18
119,2016,9.5
119,2017,9.31
119,2018,9.32
12,2014,6.73
12,2015,4.62
12,2016,2.52
12,2017,2.66
12,2018,3.08
120,2014,2.86
120,2015,2.87
120,2016,2.75
120,2017,3.3
120,2018,2.82
121,2014,1.67
121,2015,1.53
121,2016,1.39
121,2017,1.37
121,2018,1.46
122,2014,2.07
122,2015,1.89
122,2016,1.9
122,2017,1.83
122,2018,1.86
123,2014,0.47
123,2015,0.41
123,2016,0.49
123,2017,0.39
123,2018,0.39
126,2014,6.15
126,2015,3.35
126,2016,3.71
126,2017,4.79
126,2018,4.27
128,2014,5.6
128,2015,5.32
128,2016,7.25
128,2017,6.67
128,2018,6.22
129,2014,0.63
129,2015,0.61
129,2016,0.6
129,2017,0.59
129,2018,0.57
130,2014,1.11
130,2015,1.24
