geo,year,crop_residues_emissions_co2eq_from_n2o_ar5_ete
1,1992,25.8792
1,1993,27.6488
1,1994,22.6073
1,1995,23.3669
1,1996,27.8765
1,1997,24.5363
1,1998,28.8305
1,1999,26.2448
1,2000,21.4222
1,2001,30.6093
1,2002,33.0206
1,2003,27.8305
1,2004,36.718
1,2005,33.2756
1,2006,21.7643
1,2007,35.3323
1,2008,33.5849
1,2009,30.8173
1,2010,27.2563
1,2011,33.7229
1,2012,35.3638
1,2013,40.7277
1,2014,42.6604
1,2015,43.5891
1,2016,43.5874
1,2017,25.3456
1,2018,25.9973
1,2019,17.7881
1,2030,33.3396
1,2050,33.5134
10,1961,721.9934
10,1962,849.3342
10,1963,892.7356
10,1964,977.189
10,1965,784.9485
10,1966,1220.6339
10,1967,841.206
10,1968,1410.1701
10,1969,1111.8407
10,1970,984.7258
10,1971,1109.6212
10,1972,881.5069
10,1973,1277.8583
10,1974,1210.5529
10,1975,1312.5481
10,1976,1294.8476
10,1977,1160.498
10,1978,1804.8239
10,1979,1689.897
10,1980,1294.6818
10,1981,1739.2139
10,1982,1169.3913
10,1983,2213.2246
10,1984,2026.1193
10,1985,1804.8098
10,1986,1718.5665
10,1987,1442.8002
10,1988,1541.1502
10,1989,1574.088
10,1990,2448.5686
10,1991,1324.0223
10,1992,1716.5646
10,1993,1832.5054
10,1994,1143.4521
10,1995,1861.9414
10,1996,2384.7862
10,1997,3101.2033
10,1998,2239.7884
10,1999,2348.5312
10,2000,2302.3993
10,2001,2320.408
10,2002,2541.1622
10,2003,1357.9604
10,2004,3350.686
10,2005,2379.7
10,2006,2687.2598
10,2007,1411.7364
10,2008,1919.6407
10,2009,2383.0856
10,2010,2338.9542
10,2011,3541.6142
10,2012,2897.6757
10,2013,2420.2907
10,2014,2594.6454
10,2015,2526.4851
10,2016,2387.7912
10,2017,3279.0099
10,2018,3579.948
10,2019,2051.636
10,2030,3384.7371
10,2050,3682.6595
100,1961,9028.4589
100,1962,9176.1906
100,1963,9288.1528
100,1964,9459.6651
100,1965,8812.5092
100,1966,8798.9849
100,1967,9618.86
100,1968,10111.0052
100,1969,10406.4009
100,1970,10749.828
100,1971,10738.4157
100,1972,10417.1239
100,1973,11187.4932
100,1974,10430.2402
100,1975,11572.9871
100,1976,11324.0506
100,1977,12167.6243
100,1978,12470.8889
100,1979,11797.7456
100,1980,12374.0177
100,1981,12854.8154
100,1982,12145.3695
100,1983,13881.8701
100,1984,13825.0062
100,1985,13820.834
100,1986,13857.7186
100,1987,13156.9001
