geo,year,other_n_e_c_emissions_co2eq_ar5_eeb
1,1992,44.785
1,1993,22.472
1,1994,7.42
1,1995,8.003
1,1996,5.8565
1,1997,7.261
1,1998,7.526
1,1999,7.208
1,2000,11.0505
1,2001,10.6795
1,2002,9.0895
1,2003,9.6725
1,2004,10.07
1,2005,12.0575
1,2006,12.455
1,2007,19.345
1,2008,21.836
1,2009,18.232
1,2010,18.5235
1,2011,21.1205
1,2012,20.9085
1,2013,22.684
1,2014,23.7705
1,2015,24.857
1,2016,25.9435
1,2017,27.03
10,1990,1635.05
10,1991,1605.9
10,1992,1624.45
10,1993,1661.55
10,1994,1680.1
10,1995,1711.9
10,1996,1714.55
10,1997,1627.1
10,1998,1621.8
10,1999,1590
10,2000,1552.9
10,2001,1579.4
10,2002,1579.4
10,2003,1510.5
10,2004,1544.95
10,2005,1544.95
10,2006,1558.2
10,2007,1587.35
10,2008,1613.85
10,2009,1605.9
10,2010,1560.85
10,2011,1576.75
10,2012,1616.5
10,2013,1584.7
10,2014,1587.35
10,2015,1587.35
10,2016,1587.35
10,2017,1590
100,1990,6598.5
100,1991,6863.5
100,1992,7128.5
100,1993,7208
100,1994,7420
100,1995,7844
100,1996,7817.5
100,1997,8029.5
100,1998,8109
100,1999,8427
100,2000,8692
100,2001,8718.5
100,2002,8904
100,2003,9089.5
100,2004,9407.5
100,2005,9566.5
100,2006,10070
100,2007,10547
100,2008,11156.5
100,2009,11978
100,2010,12561
100,2011,13594.5
100,2012,14204
100,2013,13647.5
100,2014,14071.5
100,2015,14495.5
100,2016,14919.5
100,2017,15317
101,1990,1717.2
101,1991,1796.7
101,1992,1857.65
101,1993,1971.6
101,1994,2048.45
101,1995,2202.15
101,1996,2297.55
101,1997,2467.15
101,1998,2453.9
101,1999,2562.55
101,2000,2610.25
101,2001,2703
101,2002,2756
101,2003,2941.5
101,2004,2941.5
101,2005,2968
101,2006,3074
101,2007,3259.5
101,2008,3233
101,2009,3259.5
101,2010,3339
101,2011,3365.5
101,2012,3445
101,2013,3551
101,2014,3630.5
101,2015,3710
101,2016,3763
101,2017,3842.5
102,1990,901
