geo,year,fruit_citrus_nes_import_quantity_sce1
1,2014,1617
1,2015,47
1,2016,2
1,2017,11
1,2018,71
10,2014,60
10,2015,73
10,2016,98
10,2017,68
10,2018,12
100,2015,0
100,2017,4
100,2018,0
102,2015,414
102,2018,73
103,2015,1348
103,2016,215
103,2017,2834
103,2018,1922
104,2014,88
104,2015,130
104,2016,154
104,2017,441
104,2018,674
105,2014,2
105,2015,10
105,2016,3
105,2017,2
105,2018,13
106,2014,328
106,2015,689
106,2016,1211
106,2017,2944
106,2018,1027
107,2014,21
107,2015,32
107,2016,8
107,2017,22
107,2018,35
108,2014,21
108,2015,118
108,2016,106
108,2017,8
108,2018,4
109,2015,0
109,2017,0
11,2014,412
11,2015,268
11,2016,279
11,2017,900
11,2018,1810
110,2014,27
110,2015,31
110,2016,105
110,2017,91
110,2018,66
112,2014,3421
113,2015,191
113,2016,51
114,2014,494
114,2015,2
114,2016,138
114,2017,92
114,2018,32
115,2014,79
115,2015,10
115,2017,1
115,2018,3
116,2014,281
116,2015,839
116,2016,961
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,0
118,2014,702
118,2015,2776
118,2016,3023
118,2017,4107
118,2018,2799
119,2014,1027
119,2015,546
119,2016,39
119,2017,96
119,2018,161
12,2014,0
12,2015,0
12,2018,0
120,2014,119
120,2016,3
120,2017,1
120,2018,1
121,2014,0
121,2015,1
121,2016,3
121,2017,27
121,2018,0
122,2014,112
122,2015,58
122,2016,112
122,2017,449
122,2018,270
123,2014,4
123,2016,0
123,2017,0
123,2018,0
126,2014,299
126,2015,213
126,2016,32
126,2017,115
126,2018,398
128,2014,2
128,2015,2
128,2016,0
128,2017,11
128,2018,0
129,2014,2
129,2015,3
129,2017,4
129,2018,6
130,2014,11
130,2015,12
130,2016,27
130,2017,46
130,2018,19
131,2014,538
131,2015,347
131,2016,77
131,2017,147
131,2018,49
133,2014,1
133,2016,82
133,2017,96
133,2018,0
134,2014,1
134,2015,4
134,2016,1
134,2017,41
134,2018,1
136,2015,0
136,2017,0
137,2014,29
137,2015,46
137,2016,89
137,2017,70
137,2018,49
138,2014,623
138,2015,28
138,2016,64
138,2017,89
138,2018,30
14,2014,5
14,2015,1
14,2016,13
14,2017,14
14,2018,1
141,2014,0
141,2015,1
141,2016,1
141,2017,0
141,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,19
143,2018,3
144,2014,64
144,2015,40
144,2016,24
144,2017,37
144,2018,148
146,2014,1
146,2015,1
146,2016,1
146,2017,5
146,2018,10
147,2014,407
147,2015,401
147,2016,319
147,2017,438
147,2018,1033
149,2014,4824
149,2015,3498
149,2016,5105
149,2017,3195
149,2018,3622
150,2014,2693
150,2015,2327
150,2016,2015
150,2017,3470
150,2018,1974
153,2014,0
153,2016,1
153,2017,7
154,2016,0
154,2017,0
154,2018,0
155,2014,1
156,2014,57
156,2015,91
156,2016,76
156,2017,56
156,2018,65
157,2017,0
158,2015,3
158,2016,91
158,2018,0
159,2014,30
159,2015,1
159,2016,1
159,2017,0
159,2018,14
16,2014,3940
16,2015,42
16,2016,6835
16,2017,3643
16,2018,1055
162,2014,18
162,2015,30
162,2016,41
162,2017,13
162,2018,19
165,2015,3
165,2016,3
165,2017,1
165,2018,8
166,2014,9
166,2015,0
166,2016,19
166,2017,20
166,2018,3
167,2014,582
167,2015,629
167,2016,657
167,2017,1307
167,2018,1443
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2018,0
171,2014,9
171,2015,24
171,2016,2
171,2017,45
173,2014,490
173,2015,265
173,2016,519
173,2017,476
173,2018,633
174,2014,69
174,2015,14
174,2016,36
174,2017,16
174,2018,87
176,2014,1
176,2015,4
176,2016,0
176,2017,3
181,2014,204
181,2015,89
181,2016,76
181,2017,6
181,2018,0
183,2014,2604
183,2015,1370
183,2016,1035
183,2017,349
183,2018,247
184,2014,283
184,2015,195
184,2016,119
184,2017,84
184,2018,51
185,2014,4166
185,2015,3272
185,2016,3983
185,2017,3725
185,2018,3838
188,2016,11
188,2017,7
189,2015,0
189,2017,0
19,2014,0
19,2015,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2016,0
193,2018,0
194,2014,7302
194,2015,5991
194,2016,6970
194,2017,7620
194,2018,6017
195,2014,0
195,2015,2
195,2016,75
195,2017,75
195,2018,44
196,2014,4
196,2015,3
196,2016,3
196,2017,9
196,2018,6
197,2014,0
198,2014,1609
198,2015,1894
198,2016,1642
198,2017,1771
198,2018,1785
199,2014,900
199,2015,840
199,2016,769
199,2017,917
199,2018,2351
2,2014,70610
2,2015,27570
2,2016,31796
2,2017,32663
2,2018,66013
20,2014,268
20,2015,305
20,2016,315
20,2017,366
20,2018,258
202,2014,11
202,2015,100
202,2016,158
202,2017,74
202,2018,141
203,2014,539
203,2015,186
203,2016,1157
203,2017,1663
203,2018,1033
207,2015,0
209,2014,305
209,2015,404
209,2016,363
209,2017,638
209,2018,710
21,2014,35
21,2015,24
21,2016,3
21,2017,6
21,2018,6
210,2014,1023
210,2015,1222
210,2016,697
210,2017,930
210,2018,1632
211,2014,51
211,2015,65
211,2016,77
211,2017,59
211,2018,85
213,2014,350
213,2015,283
214,2014,46
214,2015,34
214,2016,34
214,2017,62
214,2018,92
215,2014,669
215,2015,5
215,2016,307
215,2017,11
215,2018,9
216,2014,1304
216,2015,1367
216,2016,1160
216,2017,175
216,2018,237
217,2015,52
217,2018,1
220,2014,18
220,2015,2
220,2018,1
221,2014,3497
221,2015,1696
221,2016,64
221,2017,87
221,2018,439
222,2018,0
223,2014,0
223,2015,1
223,2016,3
223,2017,2
223,2018,4
225,2014,399
225,2015,1108
225,2016,760
225,2017,1199
225,2018,2066
226,2014,33
226,2015,43
226,2016,211
226,2017,132
226,2018,1172
229,2014,2667
229,2015,2560
229,2016,734
229,2017,2611
229,2018,2956
23,2018,0
230,2014,7
230,2015,16
230,2016,107
230,2017,118
230,2018,209
231,2014,353
231,2015,545
231,2016,485
231,2017,351
231,2018,579
233,2014,2
233,2015,2
233,2016,1
