geo,year,cassava_dried_fats_year_scl
1,2017,0
10,2010,9
10,2011,11
10,2012,8
10,2013,11
10,2014,11
10,2015,16
10,2016,15
10,2017,13
10,2018,9
10,2019,12
100,2010,547
100,2011,546
100,2012,594
100,2013,392
100,2014,573
100,2015,353
100,2016,277
100,2017,264
100,2018,328
100,2019,322
101,2010,359
101,2011,646
101,2012,1199
101,2013,488
101,2014,104
101,2015,216
101,2016,221
101,2017,226
101,2018,299
101,2019,345
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
110,2010,1
110,2011,2
110,2012,1
110,2013,1
110,2014,1
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2019,0
114,2010,119
114,2011,123
114,2012,160
114,2013,130
114,2014,161
114,2015,144
114,2016,103
114,2017,142
114,2018,177
114,2019,181
115,2010,2624
115,2011,3584
115,2012,3334
115,2013,3235
115,2014,2800
115,2015,3150
115,2016,2800
115,2017,2450
115,2018,2800
115,2019,2800
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,2
118,2015,1
118,2016,2
118,2017,1
118,2018,1
118,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,5
120,2015,3
120,2016,1
120,2017,4
120,2018,8
120,2019,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
123,2014,59
123,2015,64
123,2016,70
123,2017,58
123,2018,63
123,2019,201
124,2015,0
124,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1283
129,2011,1501
129,2012,1562
129,2013,1303
129,2014,1364
129,2015,1167
129,2016,1147
129,2017,1100
129,2018,1090
129,2019,1271
130,2010,2415
130,2011,2490
130,2012,2553
130,2013,2636
130,2014,2720
130,2015,2797
130,2016,2874
130,2017,2960
130,2018,3040
130,2019,3126
131,2010,6
131,2011,6
131,2012,15
131,2013,7
131,2014,13
131,2015,24
131,2016,26
131,2017,35
131,2018,26
131,2019,8
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,2
138,2011,2
138,2012,8
138,2013,26
138,2014,12
138,2015,12
138,2016,13
138,2017,21
138,2018,16
138,2019,33
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,1284
144,2011,1306
144,2012,1978
144,2013,1868
144,2014,560
