geo,year,blueberries_loss_scl
10,2014,229
10,2015,243
10,2016,431
10,2017,301
10,2018,325
10,2019,390
106,2010,81
106,2011,86
106,2012,90
106,2013,103
106,2014,127
106,2015,128
106,2016,127
106,2017,127
106,2018,127
106,2019,167
11,2010,227
11,2011,259
11,2012,121
11,2013,382
11,2014,289
11,2015,378
11,2016,241
11,2017,375
11,2018,449
11,2019,759
110,2019,0
113,2019,0
119,2018,39
119,2019,52
126,2010,441
126,2011,258
126,2012,371
126,2013,229
126,2014,90
126,2015,17
126,2016,14
126,2017,19
126,2018,15
126,2019,71
134,2019,0
138,2010,53
138,2011,335
138,2012,360
138,2013,508
138,2014,902
138,2015,774
138,2016,1453
138,2017,1835
138,2018,2013
138,2019,2450
150,2018,6140
150,2019,7330
156,2018,336
156,2019,401
162,2018,3
162,2019,5
170,2010,3
170,2011,36
170,2012,62
170,2013,185
170,2014,280
170,2015,1200
170,2016,2500
170,2017,5800
170,2018,10500
170,2019,15800
173,2010,722
173,2011,675
173,2012,884
173,2013,1000
173,2014,980
173,2015,1109
173,2016,1157
173,2017,1284
173,2018,1988
173,2019,2732
174,2018,1152
174,2019,1231
183,2010,110
183,2011,121
183,2012,126
183,2013,132
183,2014,85
183,2015,21
183,2016,20
183,2017,22
183,2018,45
183,2019,40
185,2014,54
185,2015,52
185,2016,65
185,2017,59
185,2018,72
185,2019,65
198,2010,5
198,2011,4
198,2012,3
198,2013,5
198,2014,4
198,2015,6
198,2016,17
198,2017,23
198,2018,40
198,2019,18
199,2018,7
199,2019,15
203,2014,1003
203,2015,1003
203,2016,1189
203,2017,1685
203,2018,2073
203,2019,2543
210,2010,301
210,2011,292
210,2012,487
210,2013,589
210,2014,151
210,2015,89
210,2016,108
210,2017,65
210,2018,73
210,2019,87
211,2014,30
211,2015,27
211,2016,21
211,2017,22
211,2018,23
211,2019,37
214,2019,0
230,2018,120
230,2019,266
231,2010,13283
231,2011,14212
231,2012,16213
231,2013,18265
231,2014,18446
231,2015,18829
231,2016,20908
231,2017,19021
231,2018,21705
231,2019,34358
235,2010,416
235,2011,312
235,2012,364
235,2013,312
235,2014,312
235,2015,364
235,2016,361
235,2017,344
235,2018,345
235,2019,347
33,2010,713
33,2011,870
33,2012,1008
33,2013,932
33,2014,1510
33,2015,1503
33,2016,1814
33,2017,1523
33,2018,1392
33,2019,1710
5000,2010,18295
5000,2011,19192
5000,2012,22218
5000,2013,24969
5000,2014,27409
5000,2015,29057
5000,2016,33464
5000,2017,37251
5000,2018,54444
5000,2019,78147
5200,2010,14052
5200,2011,15453
5200,2012,17643
5200,2013,19890
5200,2014,21138
5200,2015,22306
5200,2016,26675
5200,2017,28179
5200,2018,35610
5200,2019,54318
5203,2010,13996
5203,2011,15082
5203,2012,17221
5203,2013,19197
5203,2014,19956
5203,2015,20332
5203,2016,22722
5203,2017,20544
5203,2018,23097
5203,2019,36068
5204,2010,53
5204,2011,335
5204,2012,360
5204,2013,508
5204,2014,902
5204,2015,774
5204,2016,1453
5204,2017,1835
5204,2018,2013
5204,2019,2450
5207,2010,3
5207,2011,36
5207,2012,62
5207,2013,185
5207,2014,280
5207,2015,1200
5207,2016,2500
5207,2017,5800
5207,2018,10500
5207,2019,15800
5300,2010,416
5300,2011,312
5300,2012,364
5300,2013,312
5300,2014,312
5300,2015,364
5300,2016,361
5300,2017,344
5300,2018,345
5300,2019,347
5301,2010,416
5301,2011,312
5301,2012,364
5301,2013,312
5301,2014,312
5301,2015,364
5301,2016,361
5301,2017,344
5301,2018,345
5301,2019,347
5302,2019,0
54,2010,4
54,2011,5
54,2012,5
54,2013,3
54,2014,3
54,2015,3
54,2016,3
54,2017,3
54,2018,3
54,2019,11
5400,2010,3827
5400,2011,3427
5400,2012,4211
5400,2013,4767
5400,2014,5730
5400,2015,6144
5400,2016,5997
5400,2017,8427
5400,2018,17828
5400,2019,22691
5401,2010,832
5401,2011,796
5401,2012,1010
5401,2013,1132
5401,2014,1119
5401,2015,1182
5401,2016,1242
5401,2017,1365
5401,2018,2232
5401,2019,3120
5402,2010,746
5402,2011,555
5402,2012,863
5402,2013,821
5402,2014,244
5402,2015,109
5402,2016,125
5402,2017,87
5402,2018,133
5402,2019,226
5403,2010,86
5403,2011,90
5403,2012,93
5403,2013,108
5403,2014,1134
5403,2015,1137
5403,2016,1333
5403,2017,1835
5403,2018,3392
5403,2019,3959
5404,2010,2163
5404,2011,1986
5404,2012,2245
5404,2013,2706
5404,2014,3233
5404,2015,3716
5404,2016,3297
5404,2017,5140
5404,2018,12071
5404,2019,15386
5500,2014,229
5500,2015,243
5500,2016,431
5500,2017,301
5500,2018,661
5500,2019,791
5501,2014,229
5501,2015,243
5501,2016,431
5501,2017,301
5501,2018,661
5501,2019,791
5707,2010,3827
5707,2011,3427
5707,2012,4211
5707,2013,4767
5707,2014,5646
5707,2015,6065
5707,2016,5911
5707,2017,8346
5707,2018,17610
5707,2019,22318
5802,2010,416
5802,2011,312
5802,2012,364
5802,2013,312
5802,2014,312
5802,2015,364
5802,2016,361
5802,2017,344
5802,2018,345
5802,2019,347
5815,2010,416
5815,2011,312
5815,2012,364
5815,2013,312
5815,2014,312
5815,2015,364
5815,2016,361
5815,2017,344
5815,2018,345
5815,2019,347
5817,2010,3
5817,2011,36
5817,2012,62
5817,2013,185
5817,2014,280
5817,2015,1200
5817,2016,2500
5817,2017,5800
5817,2018,10500
5817,2019,15800
63,2019,0
68,2010,624
68,2011,599
68,2012,578
68,2013,584
68,2014,651
68,2015,610
68,2016,425
68,2017,539
68,2018,579
68,2019,424
79,2010,1312
79,2011,1128
79,2012,1546
79,2013,1740
79,2014,2263
79,2015,2701
79,2016,2610
79,2017,4204
79,2018,4880
79,2019,6836
84,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,2
