geo,year,kiwi_fruit_producer_price_index_2014_2016_100_pea2
10,1991,82
10,1992,73.72
10,1993,47.56
10,1994,45.96
10,1995,73.65
10,1996,79.62
10,1997,68.34
10,1998,62.87
10,1999,75.36
10,2000,88.25
10,2001,70.29
10,2002,89.81
10,2003,84.35
10,2004,74.58
10,2005,76.15
10,2006,78.1
10,2007,99.96
10,2008,94.5
10,2009,89.03
10,2010,89.23
10,2011,89.42
10,2012,84.58
10,2013,86.14
10,2014,92.62
10,2015,103
10,2016,104.38
10,2017,105.9
10,2018,107.17
102,1991,10.1
102,1992,10.26
102,1994,10.89
102,1995,12.17
102,1996,12
102,1997,12.6
102,1998,7.31
102,1999,11.04
102,2000,8.83
102,2001,12.77
102,2002,21.81
102,2003,18.53
102,2004,17.03
102,2005,23.29
102,2006,24.98
102,2007,43.71
102,2008,32.02
102,2009,36.98
102,2010,37.73
102,2011,37.76
102,2012,48.49
102,2013,80.08
102,2014,107.71
102,2015,102.94
102,2016,89.36
102,2017,109.97
102,2018,263.95
105,1991,30.36
105,1992,34.09
105,1993,35.82
105,1994,56.16
105,1995,39.69
105,1996,59.45
105,1997,59.51
105,1998,56.53
105,1999,57.69
105,2000,56.4
105,2001,39.51
105,2002,41.36
105,2003,36.11
105,2004,29.48
105,2005,66.61
105,2006,55.7
105,2007,66.83
105,2008,74.57
105,2010,81.74
105,2011,120.53
105,2012,97.14
105,2013,81.56
105,2014,102.4
105,2015,99.81
105,2016,97.78
105,2017,124.76
105,2018,108.99
106,1991,72.09
106,1992,51.36
106,1993,50.3
106,1994,55.12
106,1995,61.58
106,1996,57.09
106,1997,66.75
106,1998,68.63
106,1999,69.8
106,2000,66.96
106,2001,69.96
106,2002,105.28
106,2003,89.36
106,2004,86.29
106,2005,78.73
106,2006,80.15
106,2007,88.42
106,2008,105.74
106,2009,88.97
106,2010,94.95
106,2011,82.67
106,2012,93.38
106,2013,107.38
106,2014,93.56
106,2015,99.63
106,2016,106.81
106,2017,105.41
106,2018,118.86
110,1991,69.17
110,1992,63.71
110,1993,51.83
110,1994,52.36
110,1995,45.66
110,1996,44.72
110,1997,53.44
110,1998,64.34
110,1999,71.34
110,2000,56.88
110,2001,49.09
110,2002,55.83
110,2003,62.08
110,2004,66.85
110,2005,83.78
110,2006,58.99
110,2007,70.08
110,2008,69.94
110,2010,65.31
110,2011,86.17
110,2012,89.54
110,2013,79.07
110,2014,86.52
110,2015,94.87
110,2016,118.61
110,2017,116.85
110,2018,106.46
113,1998,59.44
113,1999,39.25
113,2000,109.19
113,2001,43.12
113,2002,86.49
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
117,1991,146.16
117,1992,123.2
117,1993,126.29
117,1994,182.57
117,1995,219.06
117,1996,213.9
117,1997,211.07
117,1998,228.15
117,1999,236.3
117,2000,207.75
117,2001,125.93
117,2002,136.06
117,2003,113.13
117,2004,105.49
117,2005,105.04
117,2006,105.04
117,2007,105.68
117,2008,108.57
117,2009,103.26
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
156,1991,91.17
156,1992,60.91
156,1993,68.03
156,1994,77.55
156,1995,66.72
156,1996,68.89
156,1997,68.21
156,1998,87.75
156,1999,105.41
156,2000,88.32
156,2001,94.02
156,2002,72.08
156,2003,91.74
156,2004,102.56
156,2005,72.08
156,2006,60.97
156,2007,68.66
156,2008,53.85
156,2009,64.67
156,2010,73.22
156,2011,83.48
156,2012,65.81
156,2013,96.3
156,2014,98.29
156,2015,106.84
156,2016,94.87
156,2017,92.59
156,2018,129.91
174,1991,97.12
174,1992,94.95
174,1993,80.63
174,1994,86.11
174,1995,95.03
174,1996,75.57
174,1997,69.68
174,1998,87.54
174,1999,79.82
174,2000,68.87
174,2001,73.9
174,2003,115.44
174,2005,71.91
174,2006,75.25
174,2007,74.11
174,2008,78.21
174,2009,68.82
174,2010,75.04
174,2011,73.32
174,2012,80.03
174,2013,89.66
174,2014,104.34
174,2015,109.86
174,2016,85.8
174,2017,98.32
174,2018,119.84
198,2003,77.07
198,2004,63.36
198,2005,62.3
198,2006,66.16
198,2007,79.37
198,2008,108.78
198,2009,84.04
198,2010,86.04
198,2011,88.84
198,2012,95.19
198,2013,113.25
198,2014,110.39
198,2015,89.83
198,2016,99.79
198,2017,175.77
198,2018,151.85
203,1991,62.16
203,1992,50.12
203,1993,42.91
203,1994,66.64
203,1995,86.7
203,1996,98.9
203,1997,82.8
203,1998,69.07
203,1999,78.37
203,2000,59.88
203,2001,76.82
203,2003,105.55
203,2004,104.8
203,2005,96.02
203,2006,97.81
203,2007,82.02
203,2008,90.21
203,2009,83.94
203,2010,88.74
203,2011,87.16
203,2012,87.44
203,2013,100.16
203,2014,102.53
203,2015,97.39
203,2016,100.08
203,2018,109.99
211,1991,81.76
211,1992,56.95
211,1993,83.62
211,1994,48.22
211,1995,84.6
211,1996,65.45
211,1997,82.91
211,1998,75.82
211,1999,128.78
211,2000,90.65
